gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2015/10/30,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,71,15,18,4,5,63,19,0.302,,,,15,6,0.4,37,27,0.73,8,31,39,,,,,,,,,43.3,78.9,0.448,0.349,17.4,70.5,18.5,4.5,6.7,,,,,80.6,112.4,,,,0.83,22.22,22,Utah Jazz,,Away,Win,240,,99,19,7,10,9,88,36,0.409,,,,13,7,0.538,25,20,0.8,13,38,51,,,,,,,,,56.7,52.8,0.5,0.449,29.5,82.6,6.6,11.4,18.8,,,,,112.4,80.6,,,,2.71,142.86,22
2015/10/30,19:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,290,,139,19,20,8,9,110,50,0.455,,,,27,8,0.296,38,31,0.816,22,40,62,,,,,,,,,55.9,38,0.548,0.491,38.6,74.1,13.6,6.6,12.3,,,,,115.2,112.7,,,,0.95,40,28,Orlando Magic,,Home,Loss,290,,136,25,16,10,10,106,47,0.443,,,,33,12,0.364,38,30,0.789,14,35,49,,,,,,,,,44.1,53.2,0.554,0.5,25.9,61.4,11.5,8.3,12,,,,,112.7,115.2,,,,1.56,62.5,31
2015/10/30,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,290,,136,25,16,10,10,106,47,0.443,,,,33,12,0.364,38,30,0.789,14,35,49,,,,,,,,,44.1,53.2,0.554,0.5,25.9,61.4,11.5,8.3,12,,,,,112.7,115.2,,,,1.56,62.5,31,Oklahoma City Thunder,,Away,Win,290,,139,19,20,8,9,110,50,0.455,,,,27,8,0.296,38,31,0.816,22,40,62,,,,,,,,,55.9,38,0.548,0.491,38.6,74.1,13.6,6.6,12.3,,,,,115.2,112.7,,,,0.95,40,28
2015/10/30,19:30,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,113,23,21,11,3,82,36,0.439,,,,26,11,0.423,35,30,0.857,9,44,53,,,,,,,,,58.2,63.9,0.58,0.506,22.5,86.3,17.7,10.2,5.1,,,,,104.4,95.1,,,,1.1,52.38,33,Boston Celtics,,Home,Loss,240,,103,23,17,14,3,85,32,0.376,,,,26,7,0.269,41,32,0.78,7,31,38,,,,,,,,,41.8,71.9,0.5,0.418,13.7,77.5,14.2,12.9,5.4,,,,,95.1,104.4,,,,1.35,82.35,28
2015/10/30,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,103,23,17,14,3,85,32,0.376,,,,26,7,0.269,41,32,0.78,7,31,38,,,,,,,,,41.8,71.9,0.5,0.418,13.7,77.5,14.2,12.9,5.4,,,,,95.1,104.4,,,,1.35,82.35,28,Toronto Raptors,,Away,Win,240,,113,23,21,11,3,82,36,0.439,,,,26,11,0.423,35,30,0.857,9,44,53,,,,,,,,,58.2,63.9,0.58,0.506,22.5,86.3,17.7,10.2,5.1,,,,,104.4,95.1,,,,1.1,52.38,33
2015/10/30,19:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,265,,94,18,19,8,8,84,34,0.405,,,,22,7,0.318,26,19,0.731,8,42,50,,,,,,,,,45,52.9,0.492,0.446,16.3,67.7,16.6,7.6,10.5,,,,,88.9,92.7,,,,0.95,42.11,24,Detroit Pistons,,Home,Win,265,,98,18,14,9,2,104,39,0.375,,,,28,6,0.214,28,14,0.5,20,41,61,,,,,,,,,55,46.2,0.421,0.404,32.3,83.7,10.7,8.5,3.2,,,,,92.7,88.9,,,,1.29,64.29,19
2015/10/30,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,265,,98,18,14,9,2,104,39,0.375,,,,28,6,0.214,28,14,0.5,20,41,61,,,,,,,,,55,46.2,0.421,0.404,32.3,83.7,10.7,8.5,3.2,,,,,92.7,88.9,,,,1.29,64.29,19,Chicago Bulls,,Away,Loss,265,,94,18,19,8,8,84,34,0.405,,,,22,7,0.318,26,19,0.731,8,42,50,,,,,,,,,45,52.9,0.492,0.446,16.3,67.7,16.6,7.6,10.5,,,,,88.9,92.7,,,,0.95,42.11,24
2015/10/30,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,94,23,18,7,6,88,36,0.409,,,,30,12,0.4,13,10,0.769,13,41,54,,,,,,,,,54.5,63.9,0.501,0.477,26,83.7,16.1,7.2,10,,,,,96.3,99.3,,,,1.28,38.89,20,Atlanta Hawks,,Home,Win,240,,97,23,15,9,4,83,36,0.434,,,,23,8,0.348,22,17,0.773,8,37,45,,,,,,,,,45.5,63.9,0.523,0.482,16.3,74,13.9,9.2,6.9,,,,,99.3,96.3,,,,1.53,60,17
2015/10/30,20:00,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,97,23,15,9,4,83,36,0.434,,,,23,8,0.348,22,17,0.773,8,37,45,,,,,,,,,45.5,63.9,0.523,0.482,16.3,74,13.9,9.2,6.9,,,,,99.3,96.3,,,,1.53,60,17,Charlotte Hornets,,Away,Loss,240,,94,23,18,7,6,88,36,0.409,,,,30,12,0.4,13,10,0.769,13,41,54,,,,,,,,,54.5,63.9,0.501,0.477,26,83.7,16.1,7.2,10,,,,,96.3,99.3,,,,1.28,38.89,20
2015/10/30,20:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,118,25,21,7,5,68,35,0.515,,,,21,12,0.571,44,36,0.818,8,29,37,,,,,,,,,53.6,71.4,0.675,0.603,23.5,82.9,19.4,7,8.6,,,,,117.9,112.9,,,,1.19,33.33,20,Milwaukee Bucks,,Home,Loss,240,,113,33,16,9,2,82,42,0.512,,,,24,7,0.292,28,22,0.786,6,26,32,,,,,,,,,46.4,78.6,0.599,0.555,17.1,76.5,14.5,9,4.3,,,,,112.9,117.9,,,,2.06,56.25,32
2015/10/30,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,113,33,16,9,2,82,42,0.512,,,,24,7,0.292,28,22,0.786,6,26,32,,,,,,,,,46.4,78.6,0.599,0.555,17.1,76.5,14.5,9,4.3,,,,,112.9,117.9,,,,2.06,56.25,32,Washington Wizards,,Away,Win,240,,118,25,21,7,5,68,35,0.515,,,,21,12,0.571,44,36,0.818,8,29,37,,,,,,,,,53.6,71.4,0.675,0.603,23.5,82.9,19.4,7,8.6,,,,,117.9,112.9,,,,1.19,33.33,20
2015/10/30,20:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,75,17,15,6,6,77,31,0.403,,,,16,5,0.313,15,8,0.533,2,30,32,,,,,,,,,36.4,54.8,0.449,0.435,4.3,71.4,15.2,6.3,9.4,,,,,78.5,106.8,,,,1.13,40,17,San Antonio Spurs,,Home,Win,240,,102,23,18,7,4,86,40,0.465,,,,22,9,0.409,13,13,1,12,44,56,,,,,,,,,63.6,57.5,0.556,0.517,28.6,95.7,16.4,7.3,6.6,,,,,106.8,78.5,,,,1.28,38.89,16
2015/10/30,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,102,23,18,7,4,86,40,0.465,,,,22,9,0.409,13,13,1,12,44,56,,,,,,,,,63.6,57.5,0.556,0.517,28.6,95.7,16.4,7.3,6.6,,,,,106.8,78.5,,,,1.28,38.89,16,Brooklyn Nets,,Away,Loss,240,,75,17,15,6,6,77,31,0.403,,,,16,5,0.313,15,8,0.533,2,30,32,,,,,,,,,36.4,54.8,0.449,0.435,4.3,71.4,15.2,6.3,9.4,,,,,78.5,106.8,,,,1.13,40,17
2015/10/30,21:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,95,18,17,7,6,71,30,0.423,,,,11,2,0.182,41,33,0.805,7,42,49,,,,,,,,,49,60,0.533,0.437,17.1,71.2,16,7.2,8.6,,,,,98.2,80.6,,,,1.06,41.18,24,Denver Nuggets,,Home,Loss,240,,78,15,14,7,4,95,29,0.305,,,,25,5,0.2,20,15,0.75,17,34,51,,,,,,,,,51,51.7,0.376,0.332,28.8,82.9,11.9,7.2,6.7,,,,,80.6,98.2,,,,1.07,50,27
2015/10/30,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,78,15,14,7,4,95,29,0.305,,,,25,5,0.2,20,15,0.75,17,34,51,,,,,,,,,51,51.7,0.376,0.332,28.8,82.9,11.9,7.2,6.7,,,,,80.6,98.2,,,,1.07,50,27,Minnesota Timberwolves,,Away,Win,240,,95,18,17,7,6,71,30,0.423,,,,11,2,0.182,41,33,0.805,7,42,49,,,,,,,,,49,60,0.533,0.437,17.1,71.2,16,7.2,8.6,,,,,98.2,80.6,,,,1.06,41.18,24
2015/10/30,21:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,112,26,8,9,4,93,43,0.462,,,,26,9,0.346,25,17,0.68,11,36,47,,,,,,,,,49,60.5,0.538,0.511,22.9,75,7.1,9.1,6.8,,,,,113.6,93.3,,,,3.25,112.5,24,Houston Rockets,,Home,Loss,240,,92,19,16,3,9,82,30,0.366,,,,23,5,0.217,36,27,0.75,12,37,49,,,,,,,,,51,63.3,0.47,0.396,25,77.1,14.1,3,13.4,,,,,93.3,113.6,,,,1.19,18.75,20
2015/10/30,21:30,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,92,19,16,3,9,82,30,0.366,,,,23,5,0.217,36,27,0.75,12,37,49,,,,,,,,,51,63.3,0.47,0.396,25,77.1,14.1,3,13.4,,,,,93.3,113.6,,,,1.19,18.75,20,Golden State Warriors,,Away,Win,240,,112,26,8,9,4,93,43,0.462,,,,26,9,0.346,25,17,0.68,11,36,47,,,,,,,,,49,60.5,0.538,0.511,22.9,75,7.1,9.1,6.8,,,,,113.6,93.3,,,,3.25,112.5,24
2015/10/30,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,114,20,19,7,9,89,41,0.461,,,,34,11,0.324,27,21,0.778,8,29,37,,,,,,,,,39.8,48.8,0.565,0.522,16.7,64.4,15.8,6.4,11.4,,,,,104.3,120.8,,,,1.05,36.84,24,Sacramento Kings,,Home,Win,240,,132,26,14,6,7,101,52,0.515,,,,22,6,0.273,30,22,0.733,16,40,56,,,,,,,,,60.2,50,0.578,0.545,35.6,83.3,10.9,5.5,12.7,,,,,120.8,104.3,,,,1.86,42.86,23
2015/10/30,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,132,26,14,6,7,101,52,0.515,,,,22,6,0.273,30,22,0.733,16,40,56,,,,,,,,,60.2,50,0.578,0.545,35.6,83.3,10.9,5.5,12.7,,,,,120.8,104.3,,,,1.86,42.86,23,Los Angeles Lakers,,Away,Loss,240,,114,20,19,7,9,89,41,0.461,,,,34,11,0.324,27,21,0.778,8,29,37,,,,,,,,,39.8,48.8,0.565,0.522,16.7,64.4,15.8,6.4,11.4,,,,,104.3,120.8,,,,1.05,36.84,24
2015/10/30,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,92,17,23,9,5,86,34,0.395,,,,24,9,0.375,19,15,0.789,11,31,42,,,,,,,,,43.3,50,0.487,0.448,20,73.8,19.6,8.5,7.7,,,,,87,104.1,,,,0.74,39.13,33,Phoenix Suns,,Home,Win,240,,110,17,19,13,7,83,37,0.446,,,,18,4,0.222,42,32,0.762,11,44,55,,,,,,,,,56.7,45.9,0.542,0.47,26.2,80,15.8,12.3,11.3,,,,,104.1,87,,,,0.89,68.42,17
2015/10/30,22:30,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,110,17,19,13,7,83,37,0.446,,,,18,4,0.222,42,32,0.762,11,44,55,,,,,,,,,56.7,45.9,0.542,0.47,26.2,80,15.8,12.3,11.3,,,,,104.1,87,,,,0.89,68.42,17,Portland Trail Blazers,,Away,Loss,240,,92,17,23,9,5,86,34,0.395,,,,24,9,0.375,19,15,0.789,11,31,42,,,,,,,,,43.3,50,0.487,0.448,20,73.8,19.6,8.5,7.7,,,,,87,104.1,,,,0.74,39.13,33
2015/10/31,19:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,97,15,17,13,4,88,39,0.443,,,,15,6,0.4,18,13,0.722,15,32,47,,,,,,,,,58,38.5,0.506,0.477,35.7,82.1,15.1,13.8,7.5,,,,,103.3,80.9,,,,0.88,76.47,24,Indiana Pacers,,Home,Loss,240,,76,10,24,8,7,70,28,0.4,,,,17,4,0.235,21,16,0.762,7,27,34,,,,,,,,,42,35.7,0.48,0.429,17.9,64.3,23.2,8.5,9.6,,,,,80.9,103.3,,,,0.42,33.33,19
2015/10/31,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,76,10,24,8,7,70,28,0.4,,,,17,4,0.235,21,16,0.762,7,27,34,,,,,,,,,42,35.7,0.48,0.429,17.9,64.3,23.2,8.5,9.6,,,,,80.9,103.3,,,,0.42,33.33,19,Utah Jazz,,Away,Win,240,,97,15,17,13,4,88,39,0.443,,,,15,6,0.4,18,13,0.722,15,32,47,,,,,,,,,58,38.5,0.506,0.477,35.7,82.1,15.1,13.8,7.5,,,,,103.3,80.9,,,,0.88,76.47,24
2015/10/31,19:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,117,21,18,8,5,86,41,0.477,,,,19,9,0.474,32,26,0.813,9,31,40,,,,,,,,,48.2,51.2,0.585,0.529,22,73.8,15.2,7.6,7.4,,,,,110.5,103.8,,,,1.17,44.44,30,Washington Wizards,,Home,Loss,240,,110,17,17,9,3,90,38,0.422,,,,22,6,0.273,33,28,0.848,11,32,43,,,,,,,,,51.8,44.7,0.526,0.456,26.2,78,14,8.5,4.5,,,,,103.8,110.5,,,,1,52.94,32
2015/10/31,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,110,17,17,9,3,90,38,0.422,,,,22,6,0.273,33,28,0.848,11,32,43,,,,,,,,,51.8,44.7,0.526,0.456,26.2,78,14,8.5,4.5,,,,,103.8,110.5,,,,1,52.94,32,New York Knicks,,Away,Win,240,,117,21,18,8,5,86,41,0.477,,,,19,9,0.474,32,26,0.813,9,31,40,,,,,,,,,48.2,51.2,0.585,0.529,22,73.8,15.2,7.6,7.4,,,,,110.5,103.8,,,,1.17,44.44,30
2015/10/31,19:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,134,26,10,10,4,84,46,0.548,,,,30,17,0.567,35,25,0.714,3,35,38,,,,,,,,,44.2,56.5,0.674,0.649,8.6,68.6,9.1,9.5,5.1,,,,,127.3,114,,,,2.6,100,24,New Orleans Pelicans,,Home,Loss,240,,120,22,15,4,4,100,46,0.46,,,,22,8,0.364,23,20,0.87,16,32,48,,,,,,,,,55.8,47.8,0.545,0.5,31.4,91.4,12,3.8,7.4,,,,,114,127.3,,,,1.47,26.67,23
2015/10/31,19:30,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,120,22,15,4,4,100,46,0.46,,,,22,8,0.364,23,20,0.87,16,32,48,,,,,,,,,55.8,47.8,0.545,0.5,31.4,91.4,12,3.8,7.4,,,,,114,127.3,,,,1.47,26.67,23,Golden State Warriors,,Away,Win,240,,134,26,10,10,4,84,46,0.548,,,,30,17,0.567,35,25,0.714,3,35,38,,,,,,,,,44.2,56.5,0.674,0.649,8.6,68.6,9.1,9.5,5.1,,,,,127.3,114,,,,2.6,100,24
2015/10/31,20:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,91,21,12,3,3,79,38,0.481,,,,13,3,0.231,18,12,0.667,8,35,43,,,,,,,,,50.6,55.3,0.523,0.5,20.5,76.1,12.1,3.4,5.3,,,,,102.5,113.7,,,,1.75,25,22,Memphis Grizzlies,,Home,Win,240,,101,26,9,6,2,80,34,0.425,,,,23,9,0.391,28,24,0.857,11,31,42,,,,,,,,,49.4,76.5,0.547,0.481,23.9,79.5,8.9,6.8,3,,,,,113.7,102.5,,,,2.89,66.67,19
2015/10/31,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,101,26,9,6,2,80,34,0.425,,,,23,9,0.391,28,24,0.857,11,31,42,,,,,,,,,49.4,76.5,0.547,0.481,23.9,79.5,8.9,6.8,3,,,,,113.7,102.5,,,,2.89,66.67,19,Brooklyn Nets,,Away,Loss,240,,91,21,12,3,3,79,38,0.481,,,,13,3,0.231,18,12,0.667,8,35,43,,,,,,,,,50.6,55.3,0.523,0.5,20.5,76.1,12.1,3.4,5.3,,,,,102.5,113.7,,,,1.75,25,22
2015/10/31,22:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,101,16,13,11,6,94,39,0.415,,,,32,11,0.344,16,12,0.75,11,37,48,,,,,,,,,51.6,41,0.5,0.473,23.9,78.7,11.4,11.3,12.2,,,,,103.6,92.3,,,,1.23,84.62,20,Portland Trail Blazers,,Home,Loss,240,,90,20,16,7,5,79,33,0.418,,,,30,8,0.267,28,16,0.571,10,35,45,,,,,,,,,48.4,60.6,0.493,0.468,21.3,76.1,14.9,7.2,8.1,,,,,92.3,103.6,,,,1.25,43.75,20
2015/10/31,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,90,20,16,7,5,79,33,0.418,,,,30,8,0.267,28,16,0.571,10,35,45,,,,,,,,,48.4,60.6,0.493,0.468,21.3,76.1,14.9,7.2,8.1,,,,,92.3,103.6,,,,1.25,43.75,20,Phoenix Suns,,Away,Win,240,,101,16,13,11,6,94,39,0.415,,,,32,11,0.344,16,12,0.75,11,37,48,,,,,,,,,51.6,41,0.5,0.473,23.9,78.7,11.4,11.3,12.2,,,,,103.6,92.3,,,,1.23,84.62,20
2015/10/31,22:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,109,20,13,9,2,101,43,0.426,,,,18,6,0.333,25,17,0.68,19,30,49,,,,,,,,,54.4,46.5,0.487,0.455,35.2,83.3,10.4,8.7,3.4,,,,,105.3,110.2,,,,1.54,69.23,34,Los Angeles Clippers,,Home,Win,240,,114,25,17,4,9,76,39,0.513,,,,17,4,0.235,46,32,0.696,6,35,41,,,,,,,,,45.6,64.1,0.592,0.539,16.7,64.8,15,3.9,10.8,,,,,110.2,105.3,,,,1.47,23.53,22
2015/10/31,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,114,25,17,4,9,76,39,0.513,,,,17,4,0.235,46,32,0.696,6,35,41,,,,,,,,,45.6,64.1,0.592,0.539,16.7,64.8,15,3.9,10.8,,,,,110.2,105.3,,,,1.47,23.53,22,Sacramento Kings,,Away,Loss,240,,109,20,13,9,2,101,43,0.426,,,,18,6,0.333,25,17,0.68,19,30,49,,,,,,,,,54.4,46.5,0.487,0.455,35.2,83.3,10.4,8.7,3.4,,,,,105.3,110.2,,,,1.54,69.23,34
2015/11/1,14:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,94,22,11,9,6,88,37,0.42,,,,29,7,0.241,14,13,0.929,9,39,48,,,,,,,,,51.6,59.5,0.499,0.46,20,81.3,10.5,9.7,12.2,,,,,101.2,99,,,,2,81.82,16,Charlotte Hornets,,Home,Loss,240,,92,27,11,7,13,86,32,0.372,,,,37,14,0.378,15,14,0.933,9,36,45,,,,,,,,,48.4,84.4,0.497,0.453,18.8,80,10.6,7.5,22,,,,,99,101.2,,,,2.45,63.64,14
2015/11/1,14:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,92,27,11,7,13,86,32,0.372,,,,37,14,0.378,15,14,0.933,9,36,45,,,,,,,,,48.4,84.4,0.497,0.453,18.8,80,10.6,7.5,22,,,,,99,101.2,,,,2.45,63.64,14,Atlanta Hawks,,Away,Win,240,,94,22,11,9,6,88,37,0.42,,,,29,7,0.241,14,13,0.929,9,39,48,,,,,,,,,51.6,59.5,0.499,0.46,20,81.3,10.5,9.7,12.2,,,,,101.2,99,,,,2,81.82,16
2015/11/1,15:30,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,95,22,18,10,6,83,36,0.434,,,,19,5,0.263,25,18,0.72,10,41,51,,,,,,,,,53.1,61.1,0.505,0.464,25.6,71.9,16.1,10.1,8.7,,,,,95.6,87.5,,,,1.22,55.56,16,Boston Celtics,,Home,Loss,240,,87,21,16,10,5,98,35,0.357,,,,29,6,0.207,14,11,0.786,16,29,45,,,,,,,,,46.9,60,0.418,0.388,28.1,74.4,13.3,10.1,7.8,,,,,87.5,95.6,,,,1.31,62.5,23
2015/11/1,15:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,87,21,16,10,5,98,35,0.357,,,,29,6,0.207,14,11,0.786,16,29,45,,,,,,,,,46.9,60,0.418,0.388,28.1,74.4,13.3,10.1,7.8,,,,,87.5,95.6,,,,1.31,62.5,23,San Antonio Spurs,,Away,Win,240,,95,22,18,10,6,83,36,0.434,,,,19,5,0.263,25,18,0.72,10,41,51,,,,,,,,,53.1,61.1,0.505,0.464,25.6,71.9,16.1,10.1,8.7,,,,,95.6,87.5,,,,1.22,55.56,16
2015/11/1,18:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,89,20,17,9,3,79,32,0.405,,,,36,10,0.278,18,15,0.833,3,31,34,,,,,,,,,41.5,62.5,0.512,0.468,7.5,73.8,16.4,9.3,4.7,,,,,92,112.7,,,,1.18,52.94,23,Miami Heat,,Home,Win,240,,109,24,12,11,5,86,42,0.488,,,,22,9,0.409,21,16,0.762,11,37,48,,,,,,,,,58.5,57.1,0.572,0.541,26.2,92.5,11.2,11.4,11.6,,,,,112.7,92,,,,2,91.67,16
2015/11/1,18:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,109,24,12,11,5,86,42,0.488,,,,22,9,0.409,21,16,0.762,11,37,48,,,,,,,,,58.5,57.1,0.572,0.541,26.2,92.5,11.2,11.4,11.6,,,,,112.7,92,,,,2,91.67,16,Houston Rockets,,Away,Loss,240,,89,20,17,9,3,79,32,0.405,,,,36,10,0.278,18,15,0.833,3,31,34,,,,,,,,,41.5,62.5,0.512,0.468,7.5,73.8,16.4,9.3,4.7,,,,,92,112.7,,,,1.18,52.94,23
2015/11/1,18:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,87,21,18,6,8,69,29,0.42,,,,19,5,0.263,24,24,1,7,26,33,,,,,,,,,41.8,72.4,0.547,0.457,20,59.1,18.5,6.8,12.3,,,,,98,119.4,,,,1.17,33.33,21,Toronto Raptors,,Home,Win,240,,106,22,13,12,3,90,41,0.456,,,,25,11,0.44,20,13,0.65,18,28,46,,,,,,,,,58.2,53.7,0.536,0.517,40.9,80,11.6,13.5,6,,,,,119.4,98,,,,1.69,92.31,19
2015/11/1,18:00,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,106,22,13,12,3,90,41,0.456,,,,25,11,0.44,20,13,0.65,18,28,46,,,,,,,,,58.2,53.7,0.536,0.517,40.9,80,11.6,13.5,6,,,,,119.4,98,,,,1.69,92.31,19,Milwaukee Bucks,,Away,Loss,240,,87,21,18,6,8,69,29,0.42,,,,19,5,0.263,24,24,1,7,26,33,,,,,,,,,41.8,72.4,0.547,0.457,20,59.1,18.5,6.8,12.3,,,,,98,119.4,,,,1.17,33.33,21
2015/11/1,19:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,87,21,16,7,11,90,35,0.389,,,,23,7,0.304,17,10,0.588,12,31,43,,,,,,,,,47.8,60,0.446,0.428,25,73.8,14.1,7.3,18.6,,,,,90.7,96,,,,1.31,43.75,19,Chicago Bulls,,Home,Win,240,,92,23,13,7,8,87,33,0.379,,,,28,7,0.25,22,19,0.864,11,36,47,,,,,,,,,52.2,69.7,0.476,0.42,26.2,75,11.9,7.3,11.9,,,,,96,90.7,,,,1.77,53.85,16
2015/11/1,19:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,92,23,13,7,8,87,33,0.379,,,,28,7,0.25,22,19,0.864,11,36,47,,,,,,,,,52.2,69.7,0.476,0.42,26.2,75,11.9,7.3,11.9,,,,,96,90.7,,,,1.77,53.85,16,Orlando Magic,,Away,Loss,240,,87,21,16,7,11,90,35,0.389,,,,23,7,0.304,17,10,0.588,12,31,43,,,,,,,,,47.8,60,0.446,0.428,25,73.8,14.1,7.3,18.6,,,,,90.7,96,,,,1.31,43.75,19
2015/11/1,19:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,93,20,13,8,3,92,35,0.38,,,,26,9,0.346,19,14,0.737,14,21,35,,,,,,,,,41.2,57.1,0.463,0.429,27.5,61.8,11.5,8.4,4.9,,,,,97.2,122.3,,,,1.54,61.54,17,Oklahoma City Thunder,,Home,Win,240,,117,32,19,9,10,86,45,0.523,,,,25,13,0.52,18,14,0.778,13,37,50,,,,,,,,,58.8,71.1,0.623,0.599,38.2,72.5,16.8,9.4,15.2,,,,,122.3,97.2,,,,1.68,47.37,23
2015/11/1,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,117,32,19,9,10,86,45,0.523,,,,25,13,0.52,18,14,0.778,13,37,50,,,,,,,,,58.8,71.1,0.623,0.599,38.2,72.5,16.8,9.4,15.2,,,,,122.3,97.2,,,,1.68,47.37,23,Denver Nuggets,,Away,Loss,240,,93,20,13,8,3,92,35,0.38,,,,26,9,0.346,19,14,0.737,14,21,35,,,,,,,,,41.2,57.1,0.463,0.429,27.5,61.8,11.5,8.4,4.9,,,,,97.2,122.3,,,,1.54,61.54,17
2015/11/1,21:30,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,103,28,11,5,4,87,40,0.46,,,,30,11,0.367,16,12,0.75,8,41,49,,,,,,,,,53.8,70,0.548,0.523,19,83.7,10.5,5.2,7.8,,,,,106.4,96.1,,,,2.55,45.45,22,Los Angeles Lakers,,Home,Loss,240,,93,18,12,8,9,85,31,0.365,,,,34,10,0.294,28,21,0.75,8,34,42,,,,,,,,,46.2,58.1,0.478,0.424,16.3,81,11,8.3,15.8,,,,,96.1,106.4,,,,1.5,66.67,20
2015/11/1,21:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,93,18,12,8,9,85,31,0.365,,,,34,10,0.294,28,21,0.75,8,34,42,,,,,,,,,46.2,58.1,0.478,0.424,16.3,81,11,8.3,15.8,,,,,96.1,106.4,,,,1.5,66.67,20,Dallas Mavericks,,Away,Win,240,,103,28,11,5,4,87,40,0.46,,,,30,11,0.367,16,12,0.75,8,41,49,,,,,,,,,53.8,70,0.548,0.523,19,83.7,10.5,5.2,7.8,,,,,106.4,96.1,,,,2.55,45.45,22
