gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2014/10/30,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,98,20,18,4,1,72,37,0.514,,,,15,6,0.4,24,18,0.75,3,30,33,,,,,,,,,47.1,54.1,0.594,0.556,8.8,83.3,17.9,4.2,1.5,,,,,102.4,109.7,,,,1.11,22.22,23,Washington Wizards,,Away,Win,240,,105,22,12,10,0,80,39,0.488,,,,13,7,0.538,26,20,0.769,6,31,37,,,,,,,,,52.9,56.4,0.574,0.531,16.7,91.2,11.6,10.5,0.0,,,,,109.7,102.4,,,,1.83,83.33,25,2.6,1.55,2.7,1.5,37.35,62.65,35.71,64.29,97.11,96.42,1.0,0.95,0.9,0.9,190.0,0.9,0.9,188.0,http://nba.win007.com/1x2/oddslist/188599.htm
2014/10/30,20:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,95,30,15,9,1,69,37,0.536,,,,12,6,0.5,18,15,0.833,9,26,35,,,,,,,,,51.5,81.1,0.618,0.58,29.0,70.3,16.3,10.8,2.2,,,,,114.3,108.3,,,,2.0,60.0,26,Cleveland Cavaliers,,Home,Loss,240,,90,22,19,5,2,70,32,0.457,,,,24,9,0.375,20,17,0.85,11,22,33,,,,,,,,,48.5,68.8,0.571,0.521,29.7,71.0,19.4,6.0,3.5,,,,,108.3,114.3,,,,1.16,26.32,15,1.09,8.0,1.07,9.0,88.01,11.99,89.37,10.63,95.93,95.63,0.95,0.99,0.9,0.9,198.5,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188601.htm
2014/10/30,20:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,90,22,19,5,2,70,32,0.457,,,,24,9,0.375,20,17,0.85,11,22,33,,,,,,,,,48.5,68.8,0.571,0.521,29.7,71.0,19.4,6.0,3.5,,,,,108.3,114.3,,,,1.16,26.32,15,New York Knicks,,Away,Win,240,,95,30,15,9,1,69,37,0.536,,,,12,6,0.5,18,15,0.833,9,26,35,,,,,,,,,51.5,81.1,0.618,0.58,29.0,70.3,16.3,10.8,2.2,,,,,114.3,108.3,,,,2.0,60.0,26,1.09,8.0,1.07,9.0,88.01,11.99,89.37,10.63,95.93,95.63,0.95,0.99,0.9,0.9,198.5,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188601.htm
2014/10/30,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,91,20,12,3,5,91,38,0.418,,,,21,7,0.333,13,8,0.615,14,32,46,,,,,,,,,51.7,52.6,0.47,0.456,29.8,76.2,11.0,3.3,7.6,,,,,100.8,107.4,,,,1.67,25.0,24,Minnesota Timberwolves,,Home,Win,240,,97,18,12,8,3,76,37,0.487,,,,10,4,0.4,28,19,0.679,10,33,43,,,,,,,,,48.3,48.6,0.549,0.513,23.8,70.2,12.0,8.9,4.3,,,,,107.4,100.8,,,,1.5,66.67,21,1.52,2.67,1.47,2.75,63.72,36.28,65.17,34.83,96.85,95.8,0.97,0.94,0.9,0.9,204.5,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/188600.htm
2014/10/30,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,97,18,12,8,3,76,37,0.487,,,,10,4,0.4,28,19,0.679,10,33,43,,,,,,,,,48.3,48.6,0.549,0.513,23.8,70.2,12.0,8.9,4.3,,,,,107.4,100.8,,,,1.5,66.67,21,Detroit Pistons,,Away,Loss,240,,91,20,12,3,5,91,38,0.418,,,,21,7,0.333,13,8,0.615,14,32,46,,,,,,,,,51.7,52.6,0.47,0.456,29.8,76.2,11.0,3.3,7.6,,,,,100.8,107.4,,,,1.67,25.0,24,1.52,2.67,1.47,2.75,63.72,36.28,65.17,34.83,96.85,95.8,0.97,0.94,0.9,0.9,204.5,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/188600.htm
2014/10/30,20:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,102,22,16,6,0,83,36,0.434,,,,35,14,0.4,18,16,0.889,15,25,40,,,,,,,,,47.6,61.1,0.561,0.518,32.6,65.8,15.0,6.7,0.0,,,,,113.9,134.0,,,,1.38,37.5,21,Dallas Mavericks,,Home,Win,240,,120,25,9,8,5,85,47,0.553,,,,21,8,0.381,23,18,0.783,13,31,44,,,,,,,,,52.4,53.2,0.631,0.6,34.2,67.4,8.6,8.9,10.4,,,,,134.0,113.9,,,,2.78,88.89,15,1.14,6.0,,,84.03,15.97,,,95.79,,0.95,1.02,0.9,0.9,202.5,0.9,0.9,203.0,http://nba.win007.com/1x2/oddslist/188602.htm
2014/10/30,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,120,25,9,8,5,85,47,0.553,,,,21,8,0.381,23,18,0.783,13,31,44,,,,,,,,,52.4,53.2,0.631,0.6,34.2,67.4,8.6,8.9,10.4,,,,,134.0,113.9,,,,2.78,88.89,15,Utah Jazz,,Away,Loss,240,,102,22,16,6,0,83,36,0.434,,,,35,14,0.4,18,16,0.889,15,25,40,,,,,,,,,47.6,61.1,0.561,0.518,32.6,65.8,15.0,6.7,0.0,,,,,113.9,134.0,,,,1.38,37.5,21,1.14,6.0,,,84.03,15.97,,,95.79,,0.95,1.02,0.9,0.9,202.5,0.9,0.9,203.0,http://nba.win007.com/1x2/oddslist/188602.htm
2014/10/30,22:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,90,23,22,5,2,65,28,0.431,,,,21,6,0.286,34,28,0.824,8,39,47,,,,,,,,,58.8,82.1,0.563,0.477,29.6,73.6,21.6,5.5,3.5,,,,,99.0,102.3,,,,1.05,22.73,27,Los Angeles Clippers,,Home,Win,240,,93,17,11,10,4,87,34,0.391,,,,30,7,0.233,25,18,0.72,14,19,33,,,,,,,,,41.3,50.0,0.474,0.431,26.4,70.4,10.1,11.0,9.1,,,,,102.3,99.0,,,,1.55,90.91,27,1.09,8.0,1.07,9.0,88.01,11.99,89.37,10.63,95.93,95.63,0.94,1.08,0.9,0.9,202.0,0.9,0.9,205.0,http://nba.win007.com/1x2/oddslist/188603.htm
2014/10/30,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,93,17,11,10,4,87,34,0.391,,,,30,7,0.233,25,18,0.72,14,19,33,,,,,,,,,41.3,50.0,0.474,0.431,26.4,70.4,10.1,11.0,9.1,,,,,102.3,99.0,,,,1.55,90.91,27,Oklahoma City Thunder,,Away,Loss,240,,90,23,22,5,2,65,28,0.431,,,,21,6,0.286,34,28,0.824,8,39,47,,,,,,,,,58.8,82.1,0.563,0.477,29.6,73.6,21.6,5.5,3.5,,,,,99.0,102.3,,,,1.05,22.73,27,1.09,8.0,1.07,9.0,88.01,11.99,89.37,10.63,95.93,95.63,0.94,1.08,0.9,0.9,202.0,0.9,0.9,205.0,http://nba.win007.com/1x2/oddslist/188603.htm
2014/10/31,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,97,20,9,11,2,79,35,0.443,,,,19,7,0.368,27,20,0.741,11,29,40,,,,,,,,,46.5,57.1,0.534,0.487,23.9,72.5,9.0,12.6,3.8,,,,,111.4,102.2,,,,2.22,122.22,21,Indiana Pacers,,Home,Loss,240,,89,19,18,5,3,74,34,0.459,,,,21,8,0.381,16,13,0.813,11,35,46,,,,,,,,,53.5,55.9,0.549,0.514,27.5,76.1,18.2,5.7,5.0,,,,,102.2,111.4,,,,1.06,27.78,15,3.5,1.32,3.15,1.38,27.39,72.61,30.46,69.54,95.86,95.95,0.98,0.95,0.9,0.9,185.0,0.9,0.9,185.5,http://nba.win007.com/1x2/oddslist/188604.htm
2014/10/31,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,89,19,18,5,3,74,34,0.459,,,,21,8,0.381,16,13,0.813,11,35,46,,,,,,,,,53.5,55.9,0.549,0.514,27.5,76.1,18.2,5.7,5.0,,,,,102.2,111.4,,,,1.06,27.78,15,Memphis Grizzlies,,Away,Win,240,,97,20,9,11,2,79,35,0.443,,,,19,7,0.368,27,20,0.741,11,29,40,,,,,,,,,46.5,57.1,0.534,0.487,23.9,72.5,9.0,12.6,3.8,,,,,111.4,102.2,,,,2.22,122.22,21,3.5,1.32,3.15,1.38,27.39,72.61,30.46,69.54,95.86,95.95,0.98,0.95,0.9,0.9,185.0,0.9,0.9,185.5,http://nba.win007.com/1x2/oddslist/188604.htm
2014/10/31,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,265,,114,18,9,8,4,104,41,0.394,,,,15,3,0.2,33,29,0.879,20,32,52,,,,,,,,,55.3,43.9,0.481,0.409,39.2,74.4,7.1,7.9,6.8,,,,,112.8,106.9,,,,2.0,88.89,18,Chicago Bulls,,Home,Loss,265,,108,25,19,4,14,90,41,0.456,,,,31,13,0.419,17,13,0.765,11,31,42,,,,,,,,,44.7,61.0,0.554,0.528,25.6,60.8,16.3,4.0,15.7,,,,,106.9,112.8,,,,1.32,21.05,28,1.54,2.65,1.58,2.5,63.25,36.75,61.27,38.73,97.4,96.81,0.96,0.98,0.9,0.9,193.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188605.htm
2014/10/31,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,265,,108,25,19,4,14,90,41,0.456,,,,31,13,0.419,17,13,0.765,11,31,42,,,,,,,,,44.7,61.0,0.554,0.528,25.6,60.8,16.3,4.0,15.7,,,,,106.9,112.8,,,,1.32,21.05,28,Cleveland Cavaliers,,Away,Win,265,,114,18,9,8,4,104,41,0.394,,,,15,3,0.2,33,29,0.879,20,32,52,,,,,,,,,55.3,43.9,0.481,0.409,39.2,74.4,7.1,7.9,6.8,,,,,112.8,106.9,,,,2.0,88.89,18,1.54,2.65,1.58,2.5,63.25,36.75,61.27,38.73,97.4,96.81,0.96,0.98,0.9,0.9,193.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188605.htm
2014/10/31,20:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,81,20,16,9,5,86,32,0.372,,,,23,5,0.217,22,12,0.545,12,30,42,,,,,,,,,43.3,62.5,0.423,0.401,23.1,66.7,14.3,9.3,7.8,,,,,83.8,96.2,,,,1.25,56.25,18,Milwaukee Bucks,,Home,Win,240,,93,25,18,10,11,88,36,0.409,,,,24,9,0.375,21,12,0.571,15,40,55,,,,,,,,,56.7,69.4,0.478,0.46,33.3,76.9,15.6,10.3,17.5,,,,,96.2,83.8,,,,1.39,55.56,19,1.2,4.75,1.22,4.5,79.83,20.17,78.67,21.33,95.8,95.98,0.95,0.99,0.9,0.9,201.0,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188606.htm
2014/10/31,20:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,93,25,18,10,11,88,36,0.409,,,,24,9,0.375,21,12,0.571,15,40,55,,,,,,,,,56.7,69.4,0.478,0.46,33.3,76.9,15.6,10.3,17.5,,,,,96.2,83.8,,,,1.39,55.56,19,Philadelphia 76ers,,Away,Loss,240,,81,20,16,9,5,86,32,0.372,,,,23,5,0.217,22,12,0.545,12,30,42,,,,,,,,,43.3,62.5,0.423,0.401,23.1,66.7,14.3,9.3,7.8,,,,,83.8,96.2,,,,1.25,56.25,18,1.2,4.75,1.22,4.5,79.83,20.17,78.67,21.33,95.8,95.98,0.95,0.99,0.9,0.9,201.0,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188606.htm
2014/10/31,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,89,20,12,3,3,78,32,0.41,,,,25,8,0.32,23,17,0.739,5,40,45,,,,,,,,,47.4,62.5,0.505,0.462,11.6,76.9,12.0,3.2,4.3,,,,,96.2,101.6,,,,1.67,25.0,25,Phoenix Suns,,Home,Win,240,,94,15,7,2,5,87,35,0.402,,,,18,2,0.111,26,22,0.846,12,38,50,,,,,,,,,52.6,42.9,0.477,0.414,23.1,88.4,6.6,2.2,9.4,,,,,101.6,96.2,,,,2.14,28.57,21,2.05,1.8,1.9,1.9,46.75,53.25,50.0,50.0,95.84,95.0,0.93,0.97,0.9,0.9,206.0,0.9,0.9,208.0,http://nba.win007.com/1x2/oddslist/188607.htm
2014/10/31,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,94,15,7,2,5,87,35,0.402,,,,18,2,0.111,26,22,0.846,12,38,50,,,,,,,,,52.6,42.9,0.477,0.414,23.1,88.4,6.6,2.2,9.4,,,,,101.6,96.2,,,,2.14,28.57,21,San Antonio Spurs,,Away,Loss,240,,89,20,12,3,3,78,32,0.41,,,,25,8,0.32,23,17,0.739,5,40,45,,,,,,,,,47.4,62.5,0.505,0.462,11.6,76.9,12.0,3.2,4.3,,,,,96.2,101.6,,,,1.67,25.0,25,2.05,1.8,1.9,1.9,46.75,53.25,50.0,50.0,95.84,95.0,0.93,0.97,0.9,0.9,206.0,0.9,0.9,208.0,http://nba.win007.com/1x2/oddslist/188607.htm
2014/10/31,22:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,94,20,10,5,8,83,34,0.41,,,,26,9,0.346,19,17,0.895,10,28,38,,,,,,,,,43.7,58.8,0.514,0.464,22.2,66.7,9.9,5.6,11.3,,,,,106.1,116.3,,,,2.0,50.0,26,Sacramento Kings,,Home,Win,240,,103,14,10,6,2,81,34,0.42,,,,10,4,0.4,35,31,0.886,14,35,49,,,,,,,,,56.3,41.2,0.534,0.444,33.3,77.8,9.4,6.8,3.5,,,,,116.3,106.1,,,,1.4,60.0,24,2.95,1.42,2.7,1.5,32.49,67.51,35.71,64.29,95.85,96.42,0.97,0.96,0.9,0.9,202.0,0.9,0.9,198.5,http://nba.win007.com/1x2/oddslist/188608.htm
2014/10/31,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,103,14,10,6,2,81,34,0.42,,,,10,4,0.4,35,31,0.886,14,35,49,,,,,,,,,56.3,41.2,0.534,0.444,33.3,77.8,9.4,6.8,3.5,,,,,116.3,106.1,,,,1.4,60.0,24,Portland Trail Blazers,,Away,Loss,240,,94,20,10,5,8,83,34,0.41,,,,26,9,0.346,19,17,0.895,10,28,38,,,,,,,,,43.7,58.8,0.514,0.464,22.2,66.7,9.9,5.6,11.3,,,,,106.1,116.3,,,,2.0,50.0,26,2.95,1.42,2.7,1.5,32.49,67.51,35.71,64.29,95.85,96.42,0.97,0.96,0.9,0.9,202.0,0.9,0.9,198.5,http://nba.win007.com/1x2/oddslist/188608.htm
2014/10/31,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,118,25,14,6,2,71,34,0.479,,,,33,12,0.364,44,38,0.864,6,30,36,,,,,,,,,47.4,73.5,0.653,0.563,16.2,76.9,13.4,6.2,3.2,,,,,122.0,114.7,,,,1.79,42.86,26,Los Angeles Lakers,,Home,Loss,240,,111,24,14,5,2,82,42,0.512,,,,20,7,0.35,28,20,0.714,9,31,40,,,,,,,,,52.6,57.1,0.588,0.555,23.1,83.8,12.9,5.2,5.3,,,,,114.7,122.0,,,,1.71,35.71,35,6.75,1.11,,,14.12,85.88,,,95.31,,0.95,0.95,0.9,0.9,208.5,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/188609.htm
2014/10/31,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,111,24,14,5,2,82,42,0.512,,,,20,7,0.35,28,20,0.714,9,31,40,,,,,,,,,52.6,57.1,0.588,0.555,23.1,83.8,12.9,5.2,5.3,,,,,114.7,122.0,,,,1.71,35.71,35,Los Angeles Clippers,,Away,Win,240,,118,25,14,6,2,71,34,0.479,,,,33,12,0.364,44,38,0.864,6,30,36,,,,,,,,,47.4,73.5,0.653,0.563,16.2,76.9,13.4,6.2,3.2,,,,,122.0,114.7,,,,1.79,42.86,26,6.75,1.11,,,14.12,85.88,,,95.31,,0.95,0.95,0.9,0.9,208.5,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/188609.htm
2014/11/1,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,71,16,18,8,0,80,29,0.363,,,,11,3,0.273,13,10,0.769,9,36,45,,,,,,,,,50.6,55.2,0.414,0.381,18.8,87.8,17.4,8.6,0.0,,,,,76.3,74.1,,,,0.89,44.44,22,Charlotte Hornets,,Home,Loss,240,,69,17,20,10,4,72,26,0.361,,,,14,4,0.286,18,13,0.722,5,39,44,,,,,,,,,49.4,65.4,0.432,0.389,12.2,81.3,20.0,10.7,5.8,,,,,74.1,76.3,,,,0.85,50.0,16,1.66,2.3,,,58.08,41.92,,,96.41,,0.96,0.97,0.9,0.9,188.5,0.9,0.9,186.0,http://nba.win007.com/1x2/oddslist/188611.htm
2014/11/1,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,69,17,20,10,4,72,26,0.361,,,,14,4,0.286,18,13,0.722,5,39,44,,,,,,,,,49.4,65.4,0.432,0.389,12.2,81.3,20.0,10.7,5.8,,,,,74.1,76.3,,,,0.85,50.0,16,Memphis Grizzlies,,Away,Win,240,,71,16,18,8,0,80,29,0.363,,,,11,3,0.273,13,10,0.769,9,36,45,,,,,,,,,50.6,55.2,0.414,0.381,18.8,87.8,17.4,8.6,0.0,,,,,76.3,74.1,,,,0.89,44.44,22,1.66,2.3,,,58.08,41.92,,,96.41,,0.96,0.97,0.9,0.9,188.5,0.9,0.9,186.0,http://nba.win007.com/1x2/oddslist/188611.htm
2014/11/1,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,109,25,12,4,6,89,46,0.517,,,,25,6,0.24,19,11,0.579,11,33,44,,,,,,,,,48.4,54.3,0.56,0.551,25.0,70.2,11.0,4.1,8.6,,,,,112.3,107.2,,,,2.08,33.33,25,New Orleans Pelicans,,Home,Loss,240,,104,24,13,8,4,89,38,0.427,,,,19,7,0.368,28,21,0.75,14,33,47,,,,,,,,,51.6,63.2,0.513,0.466,29.8,75.0,11.4,8.2,6.3,,,,,107.2,112.3,,,,1.85,61.54,19,2.0,1.83,1.9,1.9,47.78,52.22,50.0,50.0,95.56,95.0,0.95,0.95,0.9,0.9,204.0,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/188614.htm
2014/11/1,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,104,24,13,8,4,89,38,0.427,,,,19,7,0.368,28,21,0.75,14,33,47,,,,,,,,,51.6,63.2,0.513,0.466,29.8,75.0,11.4,8.2,6.3,,,,,107.2,112.3,,,,1.85,61.54,19,Dallas Mavericks,,Away,Win,240,,109,25,12,4,6,89,46,0.517,,,,25,6,0.24,19,11,0.579,11,33,44,,,,,,,,,48.4,54.3,0.56,0.551,25.0,70.2,11.0,4.1,8.6,,,,,112.3,107.2,,,,2.08,33.33,25,2.0,1.83,1.9,1.9,47.78,52.22,50.0,50.0,95.56,95.0,0.95,0.95,0.9,0.9,204.0,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/188614.htm
2014/11/1,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,108,13,7,4,4,83,33,0.398,,,,21,4,0.19,48,38,0.792,15,35,50,,,,,,,,,55.6,39.4,0.519,0.422,32.6,79.5,6.3,4.3,6.6,,,,,115.5,101.6,,,,1.86,57.14,21,Orlando Magic,,Home,Loss,240,,95,25,14,3,7,81,38,0.469,,,,20,7,0.35,24,12,0.5,9,31,40,,,,,,,,,44.4,65.8,0.519,0.512,20.5,67.4,13.3,3.2,11.3,,,,,101.6,115.5,,,,1.79,21.43,37,3.25,1.36,3.15,1.38,29.5,70.5,30.46,69.54,95.88,95.95,1.01,0.94,0.9,0.9,196.0,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/188612.htm
2014/11/1,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,95,25,14,3,7,81,38,0.469,,,,20,7,0.35,24,12,0.5,9,31,40,,,,,,,,,44.4,65.8,0.519,0.512,20.5,67.4,13.3,3.2,11.3,,,,,101.6,115.5,,,,1.79,21.43,37,Toronto Raptors,,Away,Win,240,,108,13,7,4,4,83,33,0.398,,,,21,4,0.19,48,38,0.792,15,35,50,,,,,,,,,55.6,39.4,0.519,0.422,32.6,79.5,6.3,4.3,6.6,,,,,115.5,101.6,,,,1.86,57.14,21,3.25,1.36,3.15,1.38,29.5,70.5,30.46,69.54,95.88,95.95,1.01,0.94,0.9,0.9,196.0,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/188612.htm
2014/11/1,19:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,114,33,16,16,0,83,41,0.494,,,,24,12,0.5,29,20,0.69,9,26,35,,,,,,,,,48.6,80.5,0.595,0.566,21.4,86.7,14.3,16.2,0.0,,,,,115.3,97.1,,,,2.06,100.0,20,Philadelphia 76ers,,Home,Loss,240,,96,28,24,9,10,67,35,0.522,,,,23,7,0.304,26,19,0.731,4,33,37,,,,,,,,,51.4,80.0,0.612,0.575,13.3,78.6,23.4,9.1,16.9,,,,,97.1,115.3,,,,1.17,37.5,21,4.5,1.22,4.75,1.2,21.33,78.67,20.17,79.83,95.98,95.81,1.0,0.95,0.9,0.9,198.0,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/188610.htm
2014/11/1,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,96,28,24,9,10,67,35,0.522,,,,23,7,0.304,26,19,0.731,4,33,37,,,,,,,,,51.4,80.0,0.612,0.575,13.3,78.6,23.4,9.1,16.9,,,,,97.1,115.3,,,,1.17,37.5,21,Miami Heat,,Away,Win,240,,114,33,16,16,0,83,41,0.494,,,,24,12,0.5,29,20,0.69,9,26,35,,,,,,,,,48.6,80.5,0.595,0.566,21.4,86.7,14.3,16.2,0.0,,,,,115.3,97.1,,,,2.06,100.0,20,4.5,1.22,4.75,1.2,21.33,78.67,20.17,79.83,95.98,95.81,1.0,0.95,0.9,0.9,198.0,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/188610.htm
2014/11/1,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,97,18,27,11,3,80,34,0.425,,,,22,9,0.409,24,20,0.833,16,26,42,,,,,,,,,55.3,52.9,0.536,0.481,36.4,81.3,23.0,11.2,5.0,,,,,98.3,109.5,,,,0.67,40.74,28,Washington Wizards,,Home,Win,240,,108,28,19,18,5,73,40,0.548,,,,13,4,0.308,33,24,0.727,6,28,34,,,,,,,,,44.7,70.0,0.617,0.575,18.8,63.6,17.8,18.2,8.6,,,,,109.5,98.3,,,,1.47,94.74,21,1.2,4.75,1.22,4.5,79.83,20.17,78.67,21.33,95.8,95.98,0.96,0.95,0.9,0.9,196.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/188613.htm
2014/11/1,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,108,28,19,18,5,73,40,0.548,,,,13,4,0.308,33,24,0.727,6,28,34,,,,,,,,,44.7,70.0,0.617,0.575,18.8,63.6,17.8,18.2,8.6,,,,,109.5,98.3,,,,1.47,94.74,21,Milwaukee Bucks,,Away,Loss,240,,97,18,27,11,3,80,34,0.425,,,,22,9,0.409,24,20,0.833,16,26,42,,,,,,,,,55.3,52.9,0.536,0.481,36.4,81.3,23.0,11.2,5.0,,,,,98.3,109.5,,,,0.67,40.74,28,1.2,4.75,1.22,4.5,79.83,20.17,78.67,21.33,95.8,95.98,0.96,0.95,0.9,0.9,196.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/188613.htm
2014/11/1,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,92,25,18,5,5,81,31,0.383,,,,32,12,0.375,21,18,0.857,11,33,44,,,,,,,,,54.3,80.6,0.51,0.457,24.4,91.7,16.6,5.4,10.2,,,,,99.2,110.0,,,,1.39,27.78,26,Atlanta Hawks,,Home,Win,240,,102,26,12,10,6,69,35,0.507,,,,20,7,0.35,33,25,0.758,3,34,37,,,,,,,,,45.7,74.3,0.611,0.558,8.3,75.6,12.6,10.8,12.2,,,,,110.0,99.2,,,,2.17,83.33,20,1.15,5.75,,,83.33,16.67,,,95.83,,0.95,0.98,0.9,0.9,193.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188616.htm
2014/11/1,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,102,26,12,10,6,69,35,0.507,,,,20,7,0.35,33,25,0.758,3,34,37,,,,,,,,,45.7,74.3,0.611,0.558,8.3,75.6,12.6,10.8,12.2,,,,,110.0,99.2,,,,2.17,83.33,20,Indiana Pacers,,Away,Loss,240,,92,25,18,5,5,81,31,0.383,,,,32,12,0.375,21,18,0.857,11,33,44,,,,,,,,,54.3,80.6,0.51,0.457,24.4,91.7,16.6,5.4,10.2,,,,,99.2,110.0,,,,1.39,27.78,26,1.15,5.75,,,83.33,16.67,,,95.83,,0.95,0.98,0.9,0.9,193.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188616.htm
2014/11/1,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,102,18,8,3,3,87,42,0.483,,,,26,7,0.269,13,11,0.846,12,36,48,,,,,,,,,53.9,42.9,0.55,0.523,27.9,78.3,7.9,3.5,5.1,,,,,117.6,103.7,,,,2.25,37.5,23,Detroit Pistons,,Home,Loss,240,,90,21,7,3,3,76,32,0.421,,,,17,1,0.059,35,25,0.714,10,31,41,,,,,,,,,46.1,65.6,0.492,0.428,21.7,72.1,7.1,3.5,4.9,,,,,103.7,117.6,,,,3.0,42.86,15,1.66,2.3,,,58.08,41.92,,,96.41,,0.95,0.99,0.9,0.9,197.5,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/188615.htm
