gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/10/19,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,120,32,15,6,4,92,43,0.467,,,,38,17,0.447,20,17,0.85,12,43,55,,,,,,,,,55.6,74.4,0.595,0.56,27.3,78.2,13.0,5.9,6.3,,,,,119.0,87.2,,,,2.13,40.0,17,Orlando Magic,,Home,Loss,240,,88,18,15,8,7,94,36,0.383,,,,31,6,0.194,14,10,0.714,12,32,44,,,,,,,,,44.4,50.0,0.439,0.415,21.8,72.7,13.0,7.9,13.0,,,,,87.2,119.0,,,,1.2,53.33,16,2.1,1.76,2.05,1.8,45.6,54.4,46.75,53.25,95.76,95.84,0.96,0.95,0.9,0.9,218.0,0.8,0.95,196.5,http://nba.win007.com/1x2/oddslist/325588.htm
2018/10/19,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,88,18,15,8,7,94,36,0.383,,,,31,6,0.194,14,10,0.714,12,32,44,,,,,,,,,44.4,50.0,0.439,0.415,21.8,72.7,13.0,7.9,13.0,,,,,87.2,119.0,,,,1.2,53.33,16,Charlotte Hornets,,Away,Win,240,,120,32,15,6,4,92,43,0.467,,,,38,17,0.447,20,17,0.85,12,43,55,,,,,,,,,55.6,74.4,0.595,0.56,27.3,78.2,13.0,5.9,6.3,,,,,119.0,87.2,,,,2.13,40.0,17,2.1,1.76,2.05,1.8,45.6,54.4,46.75,53.25,95.76,95.84,0.96,0.95,0.9,0.9,218.0,0.8,0.95,196.5,http://nba.win007.com/1x2/oddslist/325588.htm
2018/10/19,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,105,14,3,10,1,97,39,0.402,,,,28,9,0.321,20,18,0.9,12,24,36,,,,,,,,,39.6,35.9,0.496,0.448,21.8,66.7,2.8,10.7,2.2,,,,,112.0,114.1,,,,4.67,333.33,19,Brooklyn Nets,,Home,Win,240,,107,22,22,2,6,75,37,0.493,,,,30,12,0.4,24,21,0.875,12,43,55,,,,,,,,,60.4,59.5,0.625,0.573,33.3,78.2,20.5,2.1,8.7,,,,,114.1,112.0,,,,1.0,9.09,23,1.66,2.3,1.58,2.5,58.08,41.92,61.27,38.73,96.41,96.81,0.96,0.98,0.9,0.9,218.5,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/325589.htm
2018/10/19,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,107,22,22,2,6,75,37,0.493,,,,30,12,0.4,24,21,0.875,12,43,55,,,,,,,,,60.4,59.5,0.625,0.573,33.3,78.2,20.5,2.1,8.7,,,,,114.1,112.0,,,,1.0,9.09,23,New York Knicks,,Away,Loss,240,,105,14,3,10,1,97,39,0.402,,,,28,9,0.321,20,18,0.9,12,24,36,,,,,,,,,39.6,35.9,0.496,0.448,21.8,66.7,2.8,10.7,2.2,,,,,112.0,114.1,,,,4.67,333.33,19,1.66,2.3,1.58,2.5,58.08,41.92,61.27,38.73,96.41,96.81,0.96,0.98,0.9,0.9,218.5,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/325589.htm
2018/10/19,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,117,27,19,9,5,83,41,0.494,,,,30,14,0.467,36,21,0.583,11,29,40,,,,,,,,,49.4,65.9,0.592,0.578,24.4,80.6,16.1,8.5,9.1,,,,,110.4,123.6,,,,1.42,47.37,31,Memphis Grizzlies,,Home,Win,240,,131,32,16,9,4,81,44,0.543,,,,26,13,0.5,43,30,0.698,7,34,41,,,,,,,,,50.6,72.7,0.656,0.623,19.4,75.6,13.8,8.5,7.5,,,,,123.6,110.4,,,,2.0,56.25,29,1.31,3.6,1.33,3.4,73.32,26.68,71.88,28.12,96.05,95.6,0.94,0.99,0.9,0.9,209.5,0.83,0.9,247.5,http://nba.win007.com/1x2/oddslist/325592.htm
2018/10/19,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,131,32,16,9,4,81,44,0.543,,,,26,13,0.5,43,30,0.698,7,34,41,,,,,,,,,50.6,72.7,0.656,0.623,19.4,75.6,13.8,8.5,7.5,,,,,123.6,110.4,,,,2.0,56.25,29,Atlanta Hawks,,Away,Loss,240,,117,27,19,9,5,83,41,0.494,,,,30,14,0.467,36,21,0.583,11,29,40,,,,,,,,,49.4,65.9,0.592,0.578,24.4,80.6,16.1,8.5,9.1,,,,,110.4,123.6,,,,1.42,47.37,31,1.31,3.6,1.33,3.4,73.32,26.68,71.88,28.12,96.05,95.6,0.94,0.99,0.9,0.9,209.5,0.83,0.9,247.5,http://nba.win007.com/1x2/oddslist/325592.htm
2018/10/19,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,123,26,14,5,2,93,45,0.484,,,,23,8,0.348,29,25,0.862,13,30,43,,,,,,,,,51.8,57.8,0.582,0.527,29.5,76.9,11.7,4.8,3.2,,,,,119.0,126.7,,,,1.86,35.71,24,Minnesota Timberwolves,,Home,Win,240,,131,28,13,9,7,87,44,0.506,,,,25,10,0.4,35,33,0.943,9,31,40,,,,,,,,,48.2,63.6,0.64,0.563,23.1,70.5,11.3,8.7,10.0,,,,,126.7,119.0,,,,2.15,69.23,21,1.27,3.8,1.26,4.0,74.95,25.05,76.05,23.95,95.19,95.82,0.96,0.96,0.9,0.9,223.0,0.83,0.9,256.5,http://nba.win007.com/1x2/oddslist/325591.htm
2018/10/19,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,131,28,13,9,7,87,44,0.506,,,,25,10,0.4,35,33,0.943,9,31,40,,,,,,,,,48.2,63.6,0.64,0.563,23.1,70.5,11.3,8.7,10.0,,,,,126.7,119.0,,,,2.15,69.23,21,Cleveland Cavaliers,,Away,Loss,240,,123,26,14,5,2,93,45,0.484,,,,23,8,0.348,29,25,0.862,13,30,43,,,,,,,,,51.8,57.8,0.582,0.527,29.5,76.9,11.7,4.8,3.2,,,,,119.0,126.7,,,,1.86,35.71,24,1.27,3.8,1.26,4.0,74.95,25.05,76.05,23.95,95.19,95.82,0.96,0.96,0.9,0.9,223.0,0.83,0.9,256.5,http://nba.win007.com/1x2/oddslist/325591.htm
2018/10/19,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,129,24,13,6,2,96,50,0.521,,,,25,10,0.4,26,19,0.731,9,30,39,,,,,,,,,42.9,48.0,0.6,0.573,18.4,71.4,10.8,5.4,3.1,,,,,115.9,133.9,,,,1.85,46.15,26,New Orleans Pelicans,,Home,Win,240,,149,35,16,6,4,95,56,0.589,,,,31,16,0.516,33,21,0.636,12,40,52,,,,,,,,,57.1,62.5,0.68,0.674,28.6,81.6,12.7,5.4,5.6,,,,,133.9,115.9,,,,2.19,37.5,25,1.13,6.25,1.11,7.0,84.69,15.31,86.31,13.69,95.7,95.8,0.94,1.05,0.9,0.9,229.0,0.9,0.83,258.5,http://nba.win007.com/1x2/oddslist/325593.htm
2018/10/19,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,149,35,16,6,4,95,56,0.589,,,,31,16,0.516,33,21,0.636,12,40,52,,,,,,,,,57.1,62.5,0.68,0.674,28.6,81.6,12.7,5.4,5.6,,,,,133.9,115.9,,,,2.19,37.5,25,Sacramento Kings,,Away,Loss,240,,129,24,13,6,2,96,50,0.521,,,,25,10,0.4,26,19,0.731,9,30,39,,,,,,,,,42.9,48.0,0.6,0.573,18.4,71.4,10.8,5.4,3.1,,,,,115.9,133.9,,,,1.85,46.15,26,1.13,6.25,1.11,7.0,84.69,15.31,86.31,13.69,95.7,95.8,0.94,1.05,0.9,0.9,229.0,0.9,0.83,258.5,http://nba.win007.com/1x2/oddslist/325593.htm
2018/10/19,20:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,101,29,14,4,6,99,40,0.404,,,,36,14,0.389,10,7,0.7,16,33,49,,,,,,,,,50.0,72.5,0.488,0.475,30.2,73.3,11.9,4.1,10.5,,,,,103.3,115.6,,,,2.07,28.57,27,Toronto Raptors,,Home,Win,240,,113,24,12,3,3,92,43,0.467,,,,35,13,0.371,19,14,0.737,12,37,49,,,,,,,,,50.0,55.8,0.563,0.538,26.7,69.8,10.7,3.1,4.8,,,,,115.6,103.3,,,,2.0,25.0,19,1.66,2.3,,,58.08,41.92,,,96.41,,0.96,0.97,0.9,0.9,207.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/325590.htm
2018/10/19,20:00,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,113,24,12,3,3,92,43,0.467,,,,35,13,0.371,19,14,0.737,12,37,49,,,,,,,,,50.0,55.8,0.563,0.538,26.7,69.8,10.7,3.1,4.8,,,,,115.6,103.3,,,,2.0,25.0,19,Boston Celtics,,Away,Loss,240,,101,29,14,4,6,99,40,0.404,,,,36,14,0.389,10,7,0.7,16,33,49,,,,,,,,,50.0,72.5,0.488,0.475,30.2,73.3,11.9,4.1,10.5,,,,,103.3,115.6,,,,2.07,28.57,27,1.66,2.3,,,58.08,41.92,,,96.41,,0.96,0.97,0.9,0.9,207.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/325590.htm
2018/10/19,20:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,101,14,17,7,3,87,38,0.437,,,,18,6,0.333,27,19,0.704,9,32,41,,,,,,,,,45.1,36.8,0.511,0.471,18.8,74.4,14.7,6.7,6.4,,,,,96.2,112.4,,,,0.82,41.18,25,Milwaukee Bucks,,Home,Win,240,,118,27,17,9,8,93,44,0.473,,,,46,17,0.37,21,13,0.619,11,39,50,,,,,,,,,54.9,61.4,0.577,0.565,25.6,81.3,14.3,8.6,11.6,,,,,112.4,96.2,,,,1.59,52.94,26,1.62,2.4,1.57,2.55,59.7,40.3,61.89,38.11,96.71,97.17,0.96,0.99,0.9,0.9,216.5,0.9,0.83,216.5,http://nba.win007.com/1x2/oddslist/325594.htm
2018/10/19,20:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,118,27,17,9,8,93,44,0.473,,,,46,17,0.37,21,13,0.619,11,39,50,,,,,,,,,54.9,61.4,0.577,0.565,25.6,81.3,14.3,8.6,11.6,,,,,112.4,96.2,,,,1.59,52.94,26,Indiana Pacers,,Away,Loss,240,,101,14,17,7,3,87,38,0.437,,,,18,6,0.333,27,19,0.704,9,32,41,,,,,,,,,45.1,36.8,0.511,0.471,18.8,74.4,14.7,6.7,6.4,,,,,96.2,112.4,,,,0.82,41.18,25,1.62,2.4,1.57,2.55,59.7,40.3,61.89,38.11,96.71,97.17,0.96,0.99,0.9,0.9,216.5,0.9,0.83,216.5,http://nba.win007.com/1x2/oddslist/325594.htm
2018/10/19,22:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,92,18,12,5,4,95,34,0.358,,,,33,7,0.212,23,17,0.739,15,37,52,,,,,,,,,52.0,52.9,0.438,0.395,28.3,78.7,10.2,5.1,7.3,,,,,93.6,109.8,,,,1.5,41.67,29,Los Angeles Clippers,,Home,Win,240,,108,21,14,3,3,81,35,0.432,,,,26,11,0.423,36,27,0.75,10,38,48,,,,,,,,,48.0,60.0,0.558,0.5,21.3,71.7,12.6,3.1,4.8,,,,,109.8,93.6,,,,1.5,21.43,24,1.83,2.0,1.66,2.3,52.22,47.78,58.08,41.92,95.56,96.41,0.96,0.97,0.9,0.9,215.5,0.8,0.95,207.5,http://nba.win007.com/1x2/oddslist/325596.htm
2018/10/19,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,108,21,14,3,3,81,35,0.432,,,,26,11,0.423,36,27,0.75,10,38,48,,,,,,,,,48.0,60.0,0.558,0.5,21.3,71.7,12.6,3.1,4.8,,,,,109.8,93.6,,,,1.5,21.43,24,Oklahoma City Thunder,,Away,Loss,240,,92,18,12,5,4,95,34,0.358,,,,33,7,0.212,23,17,0.739,15,37,52,,,,,,,,,52.0,52.9,0.438,0.395,28.3,78.7,10.2,5.1,7.3,,,,,93.6,109.8,,,,1.5,41.67,29,1.83,2.0,1.66,2.3,52.22,47.78,58.08,41.92,95.56,96.41,0.96,0.97,0.9,0.9,215.5,0.8,0.95,207.5,http://nba.win007.com/1x2/oddslist/325596.htm
2018/10/19,22:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,124,27,16,10,6,87,49,0.563,,,,19,10,0.526,18,16,0.889,8,35,43,,,,,,,,,53.1,55.1,0.653,0.621,22.2,77.8,14.4,9.7,14.0,,,,,120.3,119.4,,,,1.69,62.5,23,Utah Jazz,,Home,Loss,240,,123,24,16,11,4,89,40,0.449,,,,46,19,0.413,29,24,0.828,10,28,38,,,,,,,,,46.9,60.0,0.604,0.556,22.2,77.8,13.6,10.7,5.9,,,,,119.4,120.3,,,,1.5,68.75,19,2.1,1.76,2.2,1.71,45.6,54.4,43.73,56.27,95.76,96.21,0.97,0.96,0.9,0.9,218.0,0.9,0.83,253.5,http://nba.win007.com/1x2/oddslist/325595.htm
2018/10/19,22:30,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,123,24,16,11,4,89,40,0.449,,,,46,19,0.413,29,24,0.828,10,28,38,,,,,,,,,46.9,60.0,0.604,0.556,22.2,77.8,13.6,10.7,5.9,,,,,119.4,120.3,,,,1.5,68.75,19,Golden State Warriors,,Away,Win,240,,124,27,16,10,6,87,49,0.563,,,,19,10,0.526,18,16,0.889,8,35,43,,,,,,,,,53.1,55.1,0.653,0.621,22.2,77.8,14.4,9.7,14.0,,,,,120.3,119.4,,,,1.69,62.5,23,2.1,1.76,2.2,1.71,45.6,54.4,43.73,56.27,95.76,96.21,0.97,0.96,0.9,0.9,218.0,0.9,0.83,253.5,http://nba.win007.com/1x2/oddslist/325595.htm
2018/10/20,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,112,25,20,6,6,86,41,0.477,,,,37,16,0.432,22,14,0.636,9,31,40,,,,,,,,,50.0,61.0,0.585,0.57,23.1,75.6,17.3,5.9,8.8,,,,,109.9,129.5,,,,1.25,30.0,18,Indiana Pacers,,Home,Win,240,,132,21,10,12,5,92,51,0.554,,,,24,16,0.667,22,14,0.636,10,30,40,,,,,,,,,50.0,41.2,0.649,0.641,24.4,76.9,9.0,11.8,10.2,,,,,129.5,109.9,,,,2.1,120.0,18,1.26,4.0,,,76.05,23.95,,,95.82,,0.96,0.96,0.86,0.95,212.0,0.95,0.8,245.5,http://nba.win007.com/1x2/oddslist/325598.htm
2018/10/20,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,132,21,10,12,5,92,51,0.554,,,,24,16,0.667,22,14,0.636,10,30,40,,,,,,,,,50.0,41.2,0.649,0.641,24.4,76.9,9.0,11.8,10.2,,,,,129.5,109.9,,,,2.1,120.0,18,Brooklyn Nets,,Away,Loss,240,,112,25,20,6,6,86,41,0.477,,,,37,16,0.432,22,14,0.636,9,31,40,,,,,,,,,50.0,61.0,0.585,0.57,23.1,75.6,17.3,5.9,8.8,,,,,109.9,129.5,,,,1.25,30.0,18,1.26,4.0,,,76.05,23.95,,,95.82,,0.96,0.96,0.86,0.95,212.0,0.95,0.8,245.5,http://nba.win007.com/1x2/oddslist/325598.htm
2018/10/20,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,117,21,17,5,5,88,39,0.443,,,,29,10,0.345,36,29,0.806,14,38,52,,,,,,,,,58.4,53.8,0.563,0.5,33.3,80.9,14.1,4.9,10.0,,,,,114.7,110.7,,,,1.24,29.41,29,Washington Wizards,,Home,Loss,240,,113,20,11,11,9,89,37,0.416,,,,39,13,0.333,32,26,0.813,9,28,37,,,,,,,,,41.6,54.1,0.548,0.489,19.1,66.7,9.6,10.8,15.3,,,,,110.7,114.7,,,,1.82,100.0,27,1.95,1.86,1.76,2.1,48.82,51.18,54.4,45.6,95.2,95.74,0.93,0.99,0.9,0.9,217.0,0.95,0.8,223.5,http://nba.win007.com/1x2/oddslist/325597.htm
2018/10/20,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,113,20,11,11,9,89,37,0.416,,,,39,13,0.333,32,26,0.813,9,28,37,,,,,,,,,41.6,54.1,0.548,0.489,19.1,66.7,9.6,10.8,15.3,,,,,110.7,114.7,,,,1.82,100.0,27,Toronto Raptors,,Away,Win,240,,117,21,17,5,5,88,39,0.443,,,,29,10,0.345,36,29,0.806,14,38,52,,,,,,,,,58.4,53.8,0.563,0.5,33.3,80.9,14.1,4.9,10.0,,,,,114.7,110.7,,,,1.24,29.41,29,1.95,1.86,1.76,2.1,48.82,51.18,54.4,45.6,95.2,95.74,0.93,0.99,0.9,0.9,217.0,0.95,0.8,223.5,http://nba.win007.com/1x2/oddslist/325597.htm
2018/10/20,19:30,Regular,,,,,,,Boston Celtics,,Away,Win,240,,103,21,15,8,2,82,33,0.402,,,,25,9,0.36,33,28,0.848,11,36,47,,,,,,,,,50.5,63.6,0.534,0.457,23.9,76.6,13.5,8.1,3.8,,,,,103.7,101.7,,,,1.4,53.33,26,New York Knicks,,Home,Loss,240,,101,23,16,8,1,87,36,0.414,,,,35,12,0.343,27,17,0.63,11,35,46,,,,,,,,,49.5,63.9,0.511,0.483,23.4,76.1,13.9,8.1,1.8,,,,,101.7,103.7,,,,1.44,50.0,25,4.75,1.2,,,20.17,79.83,,,95.81,,1.0,0.95,0.9,0.9,211.5,1.05,0.74,197.5,http://nba.win007.com/1x2/oddslist/325600.htm
2018/10/20,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,101,23,16,8,1,87,36,0.414,,,,35,12,0.343,27,17,0.63,11,35,46,,,,,,,,,49.5,63.9,0.511,0.483,23.4,76.1,13.9,8.1,1.8,,,,,101.7,103.7,,,,1.44,50.0,25,Boston Celtics,,Away,Win,240,,103,21,15,8,2,82,33,0.402,,,,25,9,0.36,33,28,0.848,11,36,47,,,,,,,,,50.5,63.6,0.534,0.457,23.9,76.6,13.5,8.1,3.8,,,,,103.7,101.7,,,,1.4,53.33,26,4.75,1.2,,,20.17,79.83,,,95.81,,1.0,0.95,0.9,0.9,211.5,1.05,0.74,197.5,http://nba.win007.com/1x2/oddslist/325600.htm
2018/10/20,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,115,31,14,7,7,90,41,0.456,,,,29,16,0.552,22,17,0.773,14,35,49,,,,,,,,,51.6,75.6,0.577,0.544,29.8,72.9,12.3,7.3,11.5,,,,,120.4,121.5,,,,2.21,50.0,15,Philadelphia 76ers,,Home,Win,240,,116,33,10,8,3,94,45,0.479,,,,33,17,0.515,10,9,0.9,13,33,46,,,,,,,,,48.4,73.3,0.589,0.569,27.1,70.2,9.2,8.4,4.9,,,,,121.5,120.4,,,,3.3,80.0,21,1.09,8.0,1.07,9.0,88.01,11.99,89.37,10.63,95.93,95.63,0.95,0.99,0.9,0.9,217.0,1.0,0.76,227.5,http://nba.win007.com/1x2/oddslist/325599.htm
2018/10/20,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,116,33,10,8,3,94,45,0.479,,,,33,17,0.515,10,9,0.9,13,33,46,,,,,,,,,48.4,73.3,0.589,0.569,27.1,70.2,9.2,8.4,4.9,,,,,121.5,120.4,,,,3.3,80.0,21,Orlando Magic,,Away,Loss,240,,115,31,14,7,7,90,41,0.456,,,,29,16,0.552,22,17,0.773,14,35,49,,,,,,,,,51.6,75.6,0.577,0.544,29.8,72.9,12.3,7.3,11.5,,,,,120.4,121.5,,,,2.21,50.0,15,1.09,8.0,1.07,9.0,88.01,11.99,89.37,10.63,95.93,95.63,0.95,0.99,0.9,0.9,217.0,1.0,0.76,227.5,http://nba.win007.com/1x2/oddslist/325599.htm
2018/10/20,20:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,118,21,9,4,4,101,41,0.406,,,,40,18,0.45,23,18,0.783,18,31,49,,,,,,,,,54.4,51.2,0.531,0.495,33.3,86.1,7.5,4.0,6.1,,,,,118.1,116.1,,,,2.33,44.44,23,Chicago Bulls,,Home,Loss,240,,116,26,11,4,3,87,44,0.506,,,,21,7,0.333,26,21,0.808,5,36,41,,,,,,,,,45.6,59.1,0.589,0.546,13.9,66.7,10.1,4.0,4.9,,,,,116.1,118.1,,,,2.36,36.36,20,2.45,1.6,2.7,1.5,39.51,60.49,35.71,64.29,96.8,96.42,1.0,0.95,0.9,0.9,215.0,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/325602.htm
2018/10/20,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,116,26,11,4,3,87,44,0.506,,,,21,7,0.333,26,21,0.808,5,36,41,,,,,,,,,45.6,59.1,0.589,0.546,13.9,66.7,10.1,4.0,4.9,,,,,116.1,118.1,,,,2.36,36.36,20,Detroit Pistons,,Away,Win,240,,118,21,9,4,4,101,41,0.406,,,,40,18,0.45,23,18,0.783,18,31,49,,,,,,,,,54.4,51.2,0.531,0.495,33.3,86.1,7.5,4.0,6.1,,,,,118.1,116.1,,,,2.33,44.44,23,2.45,1.6,2.7,1.5,39.51,60.49,35.71,64.29,96.8,96.42,1.0,0.95,0.9,0.9,215.0,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/325602.htm
2018/10/20,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,113,23,11,6,12,93,41,0.441,,,,42,16,0.381,23,15,0.652,12,28,40,,,,,,,,,44.9,56.1,0.548,0.527,24.5,70.0,9.6,6.0,21.8,,,,,113.6,112.6,,,,2.09,54.55,27,Miami Heat,,Home,Loss,240,,112,21,15,4,11,89,41,0.461,,,,34,11,0.324,27,19,0.704,12,37,49,,,,,,,,,55.1,51.2,0.555,0.522,30.0,75.5,12.9,4.0,21.6,,,,,112.6,113.6,,,,1.4,26.67,27,1.55,2.6,1.64,2.35,62.65,37.35,58.9,41.1,97.11,96.6,0.98,0.94,0.86,0.95,217.5,0.95,0.8,228.5,http://nba.win007.com/1x2/oddslist/325601.htm
2018/10/20,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,112,21,15,4,11,89,41,0.461,,,,34,11,0.324,27,19,0.704,12,37,49,,,,,,,,,55.1,51.2,0.555,0.522,30.0,75.5,12.9,4.0,21.6,,,,,112.6,113.6,,,,1.4,26.67,27,Charlotte Hornets,,Away,Win,240,,113,23,11,6,12,93,41,0.441,,,,42,16,0.381,23,15,0.652,12,28,40,,,,,,,,,44.9,56.1,0.548,0.527,24.5,70.0,9.6,6.0,21.8,,,,,113.6,112.6,,,,2.09,54.55,27,1.55,2.6,1.64,2.35,62.65,37.35,58.9,41.1,97.11,96.6,0.98,0.94,0.86,0.95,217.5,0.95,0.8,228.5,http://nba.win007.com/1x2/oddslist/325601.htm
2018/10/20,20:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,136,23,17,10,3,84,44,0.524,,,,27,14,0.519,40,34,0.85,6,27,33,,,,,,,,,44.0,52.3,0.669,0.607,18.2,64.3,14.3,9.2,6.3,,,,,124.7,128.4,,,,1.35,58.82,30,Dallas Mavericks,,Home,Win,240,,140,29,16,8,8,98,49,0.5,,,,50,17,0.34,34,25,0.735,15,27,42,,,,,,,,,56.0,59.2,0.62,0.587,35.7,81.8,12.4,7.3,14.0,,,,,128.4,124.7,,,,1.81,50.0,28,2.3,1.66,1.76,2.1,41.92,58.08,54.4,45.6,96.42,95.74,0.86,1.07,0.9,0.9,218.5,0.86,0.86,267.5,http://nba.win007.com/1x2/oddslist/325603.htm
2018/10/20,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,140,29,16,8,8,98,49,0.5,,,,50,17,0.34,34,25,0.735,15,27,42,,,,,,,,,56.0,59.2,0.62,0.587,35.7,81.8,12.4,7.3,14.0,,,,,128.4,124.7,,,,1.81,50.0,28,Minnesota Timberwolves,,Away,Loss,240,,136,23,17,10,3,84,44,0.524,,,,27,14,0.519,40,34,0.85,6,27,33,,,,,,,,,44.0,52.3,0.669,0.607,18.2,64.3,14.3,9.2,6.3,,,,,124.7,128.4,,,,1.35,58.82,30,2.3,1.66,1.76,2.1,41.92,58.08,54.4,45.6,96.42,95.74,0.86,1.07,0.9,0.9,218.5,0.86,0.86,267.5,http://nba.win007.com/1x2/oddslist/325603.htm
2018/10/20,21:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,91,20,19,6,4,77,29,0.377,,,,39,11,0.282,35,22,0.629,10,30,40,,,,,,,,,42.6,69.0,0.492,0.448,18.2,76.9,17.1,5.9,7.0,,,,,88.8,116.2,,,,1.05,31.58,26,Denver Nuggets,,Home,Win,240,,119,28,18,12,6,85,43,0.506,,,,28,9,0.321,29,24,0.828,9,45,54,,,,,,,,,57.4,65.1,0.609,0.559,23.1,81.8,15.5,11.7,15.8,,,,,116.2,88.8,,,,1.56,66.67,31,1.18,5.25,1.16,5.5,81.65,18.35,82.58,17.42,96.35,95.79,0.94,1.05,0.9,0.9,224.0,0.8,0.95,218.5,http://nba.win007.com/1x2/oddslist/325604.htm
2018/10/20,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,119,28,18,12,6,85,43,0.506,,,,28,9,0.321,29,24,0.828,9,45,54,,,,,,,,,57.4,65.1,0.609,0.559,23.1,81.8,15.5,11.7,15.8,,,,,116.2,88.8,,,,1.56,66.67,31,Phoenix Suns,,Away,Loss,240,,91,20,19,6,4,77,29,0.377,,,,39,11,0.282,35,22,0.629,10,30,40,,,,,,,,,42.6,69.0,0.492,0.448,18.2,76.9,17.1,5.9,7.0,,,,,88.8,116.2,,,,1.05,31.58,26,1.18,5.25,1.16,5.5,81.65,18.35,82.58,17.42,96.35,95.79,0.94,1.05,0.9,0.9,224.0,0.8,0.95,218.5,http://nba.win007.com/1x2/oddslist/325604.htm
