gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/10/22,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,91,22,19,9,4,91,34,0.374,,,,43,14,0.326,16,9,0.563,8,31,39,,,,,,,,,41.9,64.7,0.464,0.451,15.4,75.6,16.2,8.5,7.0,,,,,85.7,116.8,,,,1.16,47.37,21,Houston Rockets,,Home,Win,240,,124,29,17,12,10,95,48,0.505,,,,38,17,0.447,14,11,0.786,10,44,54,,,,,,,,,58.1,60.4,0.613,0.595,24.4,84.6,14.4,11.3,20.8,,,,,116.8,85.7,,,,1.71,70.59,18
2021/10/22,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,124,29,17,12,10,95,48,0.505,,,,38,17,0.447,14,11,0.786,10,44,54,,,,,,,,,58.1,60.4,0.613,0.595,24.4,84.6,14.4,11.3,20.8,,,,,116.8,85.7,,,,1.71,70.59,18,Oklahoma City Thunder,,Away,Loss,240,,91,22,19,9,4,91,34,0.374,,,,43,14,0.326,16,9,0.563,8,31,39,,,,,,,,,41.9,64.7,0.464,0.451,15.4,75.6,16.2,8.5,7.0,,,,,85.7,116.8,,,,1.16,47.37,21
2021/10/22,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,112,26,16,7,5,87,42,0.483,,,,29,15,0.517,16,13,0.813,9,33,42,,,,,,,,,47.7,61.9,0.595,0.569,20.5,75.0,14.5,7.0,8.2,,,,,111.3,127.2,,,,1.62,43.75,20,Chicago Bulls,,Home,Win,240,,128,32,14,9,7,89,47,0.528,,,,28,14,0.5,25,20,0.8,11,35,46,,,,,,,,,52.3,68.1,0.64,0.607,25.0,79.5,12.3,8.9,12.1,,,,,127.2,111.3,,,,2.29,64.29,14
2021/10/22,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,128,32,14,9,7,89,47,0.528,,,,28,14,0.5,25,20,0.8,11,35,46,,,,,,,,,52.3,68.1,0.64,0.607,25.0,79.5,12.3,8.9,12.1,,,,,127.2,111.3,,,,2.29,64.29,14,New Orleans Pelicans,,Away,Loss,240,,112,26,16,7,5,87,42,0.483,,,,29,15,0.517,16,13,0.813,9,33,42,,,,,,,,,47.7,61.9,0.595,0.569,20.5,75.0,14.5,7.0,8.2,,,,,111.3,127.2,,,,1.62,43.75,20
2021/10/22,21:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,96,24,20,11,2,84,40,0.476,,,,24,6,0.25,14,10,0.714,7,32,39,,,,,,,,,48.8,60.0,0.532,0.512,17.5,80.0,18.2,10.9,3.6,,,,,94.8,100.7,,,,1.2,55.0,17,Denver Nuggets,,Home,Win,240,,102,26,21,10,2,86,44,0.512,,,,30,9,0.3,8,5,0.625,8,33,41,,,,,,,,,51.3,59.1,0.57,0.564,20.0,82.5,19.0,9.9,3.3,,,,,100.7,94.8,,,,1.24,47.62,21
2021/10/22,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,102,26,21,10,2,86,44,0.512,,,,30,9,0.3,8,5,0.625,8,33,41,,,,,,,,,51.3,59.1,0.57,0.564,20.0,82.5,19.0,9.9,3.3,,,,,100.7,94.8,,,,1.24,47.62,21,San Antonio Spurs,,Away,Loss,240,,96,24,20,11,2,84,40,0.476,,,,24,6,0.25,14,10,0.714,7,32,39,,,,,,,,,48.8,60.0,0.532,0.512,17.5,80.0,18.2,10.9,3.6,,,,,94.8,100.7,,,,1.2,55.0,17
2021/10/22,22:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,115,31,11,8,2,86,42,0.488,,,,32,10,0.313,28,21,0.75,7,40,47,,,,,,,,,50.5,73.8,0.585,0.547,17.1,76.9,10.1,8.0,3.8,,,,,114.5,104.5,,,,2.82,72.73,22,Los Angeles Lakers,,Home,Loss,240,,105,25,16,7,3,86,34,0.395,,,,34,15,0.441,29,22,0.759,12,34,46,,,,,,,,,49.5,73.5,0.532,0.483,23.1,82.9,13.9,7.0,5.6,,,,,104.5,114.5,,,,1.56,43.75,26
2021/10/22,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,105,25,16,7,3,86,34,0.395,,,,34,15,0.441,29,22,0.759,12,34,46,,,,,,,,,49.5,73.5,0.532,0.483,23.1,82.9,13.9,7.0,5.6,,,,,104.5,114.5,,,,1.56,43.75,26,Phoenix Suns,,Away,Win,240,,115,31,11,8,2,86,42,0.488,,,,32,10,0.313,28,21,0.75,7,40,47,,,,,,,,,50.5,73.8,0.585,0.547,17.1,76.9,10.1,8.0,3.8,,,,,114.5,104.5,,,,2.82,72.73,22
2021/10/22,22:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,110,16,17,14,3,90,37,0.411,,,,42,16,0.381,23,20,0.87,13,38,51,,,,,,,,,49.5,43.2,0.549,0.5,26.5,70.4,14.5,13.7,4.8,,,,,107.6,98.8,,,,0.94,82.35,17,Sacramento Kings,,Home,Loss,240,,101,20,15,15,5,99,39,0.394,,,,36,8,0.222,21,15,0.714,16,36,52,,,,,,,,,50.5,51.3,0.467,0.434,29.6,73.5,12.2,14.7,10.4,,,,,98.8,107.6,,,,1.33,100.0,22
2021/10/22,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,101,20,15,15,5,99,39,0.394,,,,36,8,0.222,21,15,0.714,16,36,52,,,,,,,,,50.5,51.3,0.467,0.434,29.6,73.5,12.2,14.7,10.4,,,,,98.8,107.6,,,,1.33,100.0,22,Utah Jazz,,Away,Win,240,,110,16,17,14,3,90,37,0.411,,,,42,16,0.381,23,20,0.87,13,38,51,,,,,,,,,49.5,43.2,0.549,0.5,26.5,70.4,14.5,13.7,4.8,,,,,107.6,98.8,,,,0.94,82.35,17
2021/10/23,18:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,95,20,9,5,3,99,38,0.384,,,,34,10,0.294,15,9,0.6,17,37,54,,,,,,,,,50.0,52.6,0.45,0.434,28.8,75.5,7.9,5.2,4.9,,,,,99.3,105.6,,,,2.22,55.56,23,Cleveland Cavaliers,,Home,Win,240,,101,23,10,6,6,89,37,0.416,,,,28,7,0.25,27,20,0.741,12,42,54,,,,,,,,,50.0,62.2,0.501,0.455,24.5,71.2,9.0,6.3,9.2,,,,,105.6,99.3,,,,2.3,60.0,16
2021/10/23,18:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,101,23,10,6,6,89,37,0.416,,,,28,7,0.25,27,20,0.741,12,42,54,,,,,,,,,50.0,62.2,0.501,0.455,24.5,71.2,9.0,6.3,9.2,,,,,105.6,99.3,,,,2.3,60.0,16,Atlanta Hawks,,Away,Loss,240,,95,20,9,5,3,99,38,0.384,,,,34,10,0.294,15,9,0.6,17,37,54,,,,,,,,,50.0,52.6,0.45,0.434,28.8,75.5,7.9,5.2,4.9,,,,,99.3,105.6,,,,2.22,55.56,23
2021/10/23,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,265,,91,18,22,4,2,91,35,0.385,,,,33,9,0.273,14,12,0.857,10,45,55,,,,,,,,,50.0,51.4,0.468,0.434,19.6,76.3,18.5,3.8,3.4,,,,,85.3,95.7,,,,0.82,18.18,25,Indiana Pacers,,Home,Win,265,,102,18,16,10,5,97,38,0.392,,,,39,10,0.256,21,16,0.762,14,41,55,,,,,,,,,50.0,47.4,0.48,0.443,23.7,80.4,13.1,9.4,8.6,,,,,95.7,85.3,,,,1.12,62.5,18
2021/10/23,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,265,,102,18,16,10,5,97,38,0.392,,,,39,10,0.256,21,16,0.762,14,41,55,,,,,,,,,50.0,47.4,0.48,0.443,23.7,80.4,13.1,9.4,8.6,,,,,95.7,85.3,,,,1.12,62.5,18,Miami Heat,,Away,Loss,265,,91,18,22,4,2,91,35,0.385,,,,33,9,0.273,14,12,0.857,10,45,55,,,,,,,,,50.0,51.4,0.468,0.434,19.6,76.3,18.5,3.8,3.4,,,,,85.3,95.7,,,,0.82,18.18,25
2021/10/23,19:30,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,103,24,9,6,6,91,38,0.418,,,,42,14,0.333,18,13,0.722,13,37,50,,,,,,,,,50.5,63.2,0.521,0.495,25.5,77.1,8.3,6.4,12.5,,,,,110.5,101.9,,,,2.67,66.67,22,Toronto Raptors,,Home,Loss,240,,95,17,12,7,6,85,34,0.4,,,,37,11,0.297,23,16,0.696,11,38,49,,,,,,,,,49.5,50.0,0.499,0.465,22.9,74.5,11.2,7.5,12.2,,,,,101.9,110.5,,,,1.42,58.33,23
2021/10/23,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,95,17,12,7,6,85,34,0.4,,,,37,11,0.297,23,16,0.696,11,38,49,,,,,,,,,49.5,50.0,0.499,0.465,22.9,74.5,11.2,7.5,12.2,,,,,101.9,110.5,,,,1.42,58.33,23,Dallas Mavericks,,Away,Win,240,,103,24,9,6,6,91,38,0.418,,,,42,14,0.333,18,13,0.722,13,37,50,,,,,,,,,50.5,63.2,0.521,0.495,25.5,77.1,8.3,6.4,12.5,,,,,110.5,101.9,,,,2.67,66.67,22
2021/10/23,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,82,14,20,9,8,88,34,0.386,,,,28,5,0.179,15,9,0.6,11,42,53,,,,,,,,,55.8,41.2,0.433,0.415,22.0,93.3,17.5,8.9,13.8,,,,,81.4,96.3,,,,0.7,45.0,17,Chicago Bulls,,Home,Win,240,,97,24,12,13,11,84,35,0.417,,,,26,11,0.423,19,16,0.842,3,39,42,,,,,,,,,44.2,68.6,0.525,0.482,6.7,78.0,11.5,12.9,18.3,,,,,96.3,81.4,,,,2.0,108.33,17
2021/10/23,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,97,24,12,13,11,84,35,0.417,,,,26,11,0.423,19,16,0.842,3,39,42,,,,,,,,,44.2,68.6,0.525,0.482,6.7,78.0,11.5,12.9,18.3,,,,,96.3,81.4,,,,2.0,108.33,17,Detroit Pistons,,Away,Loss,240,,82,14,20,9,8,88,34,0.386,,,,28,5,0.179,15,9,0.6,11,42,53,,,,,,,,,55.8,41.2,0.433,0.415,22.0,93.3,17.5,8.9,13.8,,,,,81.4,96.3,,,,0.7,45.0,17
2021/10/23,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,89,15,28,10,5,89,31,0.348,,,,40,9,0.225,23,18,0.783,21,40,61,,,,,,,,,56.5,48.4,0.449,0.399,38.2,75.5,22.0,9.7,8.6,,,,,86.2,93.0,,,,0.54,35.71,22,Minnesota Timberwolves,,Home,Win,240,,96,22,19,13,8,96,39,0.406,,,,38,12,0.316,10,6,0.6,13,34,47,,,,,,,,,43.5,56.4,0.478,0.469,24.5,61.8,15.9,12.6,16.3,,,,,93.0,86.2,,,,1.16,68.42,25
2021/10/23,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,96,22,19,13,8,96,39,0.406,,,,38,12,0.316,10,6,0.6,13,34,47,,,,,,,,,43.5,56.4,0.478,0.469,24.5,61.8,15.9,12.6,16.3,,,,,93.0,86.2,,,,1.16,68.42,25,New Orleans Pelicans,,Away,Loss,240,,89,15,28,10,5,89,31,0.348,,,,40,9,0.225,23,18,0.783,21,40,61,,,,,,,,,56.5,48.4,0.449,0.399,38.2,75.5,22.0,9.7,8.6,,,,,86.2,93.0,,,,0.54,35.71,22
2021/10/23,20:30,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,121,21,20,6,5,83,44,0.53,,,,35,15,0.429,22,18,0.818,7,37,44,,,,,,,,,53.7,47.7,0.653,0.62,20.0,78.7,17.7,5.8,8.3,,,,,117.9,108.2,,,,1.05,30.0,15,San Antonio Spurs,,Home,Loss,240,,111,29,12,10,4,99,48,0.485,,,,39,10,0.256,6,5,0.833,10,28,38,,,,,,,,,46.3,60.4,0.546,0.535,21.3,80.0,10.6,9.7,8.3,,,,,108.2,117.9,,,,2.42,83.33,18
2021/10/23,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,111,29,12,10,4,99,48,0.485,,,,39,10,0.256,6,5,0.833,10,28,38,,,,,,,,,46.3,60.4,0.546,0.535,21.3,80.0,10.6,9.7,8.3,,,,,108.2,117.9,,,,2.42,83.33,18,Milwaukee Bucks,,Away,Win,240,,121,21,20,6,5,83,44,0.53,,,,35,15,0.429,22,18,0.818,7,37,44,,,,,,,,,53.7,47.7,0.653,0.62,20.0,78.7,17.7,5.8,8.3,,,,,117.9,108.2,,,,1.05,30.0,15
2021/10/23,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,105,27,14,6,1,89,43,0.483,,,,28,9,0.321,15,10,0.667,7,31,38,,,,,,,,,44.2,62.8,0.549,0.534,14.9,79.5,12.8,5.9,2.3,,,,,103.9,132.7,,,,1.93,42.86,19,Portland Trail Blazers,,Home,Win,240,,134,24,9,8,5,94,51,0.543,,,,50,21,0.42,17,11,0.647,8,40,48,,,,,,,,,55.8,47.1,0.66,0.654,20.5,85.1,8.1,7.9,8.2,,,,,132.7,103.9,,,,2.67,88.89,15
2021/10/23,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,134,24,9,8,5,94,51,0.543,,,,50,21,0.42,17,11,0.647,8,40,48,,,,,,,,,55.8,47.1,0.66,0.654,20.5,85.1,8.1,7.9,8.2,,,,,132.7,103.9,,,,2.67,88.89,15,Phoenix Suns,,Away,Loss,240,,105,27,14,6,1,89,43,0.483,,,,28,9,0.321,15,10,0.667,7,31,38,,,,,,,,,44.2,62.8,0.549,0.534,14.9,79.5,12.8,5.9,2.3,,,,,103.9,132.7,,,,1.93,42.86,19
2021/10/23,22:30,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,120,26,11,5,3,90,42,0.467,,,,36,15,0.417,25,21,0.84,13,35,48,,,,,,,,,52.2,61.9,0.594,0.55,30.2,71.4,9.8,5.2,5.0,,,,,125.6,119.3,,,,2.36,45.45,19,Los Angeles Clippers,,Home,Loss,240,,114,23,7,7,4,99,43,0.434,,,,39,13,0.333,17,15,0.882,14,30,44,,,,,,,,,47.8,53.5,0.535,0.5,28.6,69.8,6.2,7.3,7.4,,,,,119.3,125.6,,,,3.29,100.0,21
2021/10/23,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,114,23,7,7,4,99,43,0.434,,,,39,13,0.333,17,15,0.882,14,30,44,,,,,,,,,47.8,53.5,0.535,0.5,28.6,69.8,6.2,7.3,7.4,,,,,119.3,125.6,,,,3.29,100.0,21,Memphis Grizzlies,,Away,Win,240,,120,26,11,5,3,90,42,0.467,,,,36,15,0.417,25,21,0.84,13,35,48,,,,,,,,,52.2,61.9,0.594,0.55,30.2,71.4,9.8,5.2,5.0,,,,,125.6,119.3,,,,2.36,45.45,19
2021/10/24,16:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,111,26,12,10,5,94,43,0.457,,,,30,10,0.333,19,15,0.789,10,38,48,,,,,,,,,52.2,60.5,0.542,0.511,22.2,80.9,10.5,10.0,9.6,,,,,110.9,94.9,,,,2.17,83.33,17,Brooklyn Nets,,Home,Loss,240,,95,18,17,10,8,87,38,0.437,,,,35,9,0.257,12,10,0.833,9,35,44,,,,,,,,,47.8,47.4,0.515,0.489,19.1,77.8,15.6,10.0,12.5,,,,,94.9,110.9,,,,1.06,58.82,19
2021/10/24,16:00,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,95,18,17,10,8,87,38,0.437,,,,35,9,0.257,12,10,0.833,9,35,44,,,,,,,,,47.8,47.4,0.515,0.489,19.1,77.8,15.6,10.0,12.5,,,,,94.9,110.9,,,,1.06,58.82,19,Charlotte Hornets,,Away,Win,240,,111,26,12,10,5,94,43,0.457,,,,30,10,0.333,19,15,0.789,10,38,48,,,,,,,,,52.2,60.5,0.542,0.511,22.2,80.9,10.5,10.0,9.6,,,,,110.9,94.9,,,,2.17,83.33,17
2021/10/24,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,107,22,11,10,6,86,38,0.442,,,,47,15,0.319,20,16,0.8,6,37,43,,,,,,,,,51.8,57.9,0.564,0.529,14.6,88.1,10.4,10.3,14.0,,,,,110.0,99.7,,,,2.0,90.91,22,Houston Rockets,,Home,Loss,240,,97,20,18,7,4,75,32,0.427,,,,32,14,0.438,24,19,0.792,5,35,40,,,,,,,,,48.2,62.5,0.567,0.52,11.9,85.4,17.4,7.2,10.3,,,,,99.7,110.0,,,,1.11,38.89,20
2021/10/24,19:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,97,20,18,7,4,75,32,0.427,,,,32,14,0.438,24,19,0.792,5,35,40,,,,,,,,,48.2,62.5,0.567,0.52,11.9,85.4,17.4,7.2,10.3,,,,,99.7,110.0,,,,1.11,38.89,20,Boston Celtics,,Away,Win,240,,107,22,11,10,6,86,38,0.442,,,,47,15,0.319,20,16,0.8,6,37,43,,,,,,,,,51.8,57.9,0.564,0.529,14.6,88.1,10.4,10.3,14.0,,,,,110.0,99.7,,,,2.0,90.91,22
2021/10/24,19:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,110,22,13,7,4,88,36,0.409,,,,43,12,0.279,34,26,0.765,10,47,57,,,,,,,,,52.3,61.1,0.534,0.477,21.7,74.6,11.2,6.8,7.7,,,,,106.1,100.3,,,,1.69,53.85,25,New York Knicks,,Home,Loss,240,,104,20,12,8,8,100,37,0.37,,,,48,13,0.271,25,17,0.68,16,36,52,,,,,,,,,47.7,54.1,0.468,0.435,25.4,78.3,9.8,7.7,17.8,,,,,100.3,106.1,,,,1.67,66.67,21
2021/10/24,19:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,104,20,12,8,8,100,37,0.37,,,,48,13,0.271,25,17,0.68,16,36,52,,,,,,,,,47.7,54.1,0.468,0.435,25.4,78.3,9.8,7.7,17.8,,,,,100.3,106.1,,,,1.67,66.67,21,Orlando Magic,,Away,Win,240,,110,22,13,7,4,88,36,0.409,,,,43,12,0.279,34,26,0.765,10,47,57,,,,,,,,,52.3,61.1,0.534,0.477,21.7,74.6,11.2,6.8,7.7,,,,,106.1,100.3,,,,1.69,53.85,25
2021/10/24,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,115,25,12,4,9,88,41,0.466,,,,41,17,0.415,20,16,0.8,12,35,47,,,,,,,,,52.8,61.0,0.594,0.563,25.0,85.4,11.0,4.2,17.0,,,,,120.3,107.8,,,,2.08,33.33,17,Oklahoma City Thunder,,Home,Loss,240,,103,24,11,9,4,84,40,0.476,,,,31,8,0.258,19,15,0.789,6,36,42,,,,,,,,,47.2,60.0,0.558,0.524,14.6,75.0,10.6,9.4,8.5,,,,,107.8,120.3,,,,2.18,81.82,17
2021/10/24,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,103,24,11,9,4,84,40,0.476,,,,31,8,0.258,19,15,0.789,6,36,42,,,,,,,,,47.2,60.0,0.558,0.524,14.6,75.0,10.6,9.4,8.5,,,,,107.8,120.3,,,,2.18,81.82,17,Philadelphia 76ers,,Away,Win,240,,115,25,12,4,9,88,41,0.466,,,,41,17,0.415,20,16,0.8,12,35,47,,,,,,,,,52.8,61.0,0.594,0.563,25.0,85.4,11.0,4.2,17.0,,,,,120.3,107.8,,,,2.08,33.33,17
2021/10/24,21:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,119,26,6,12,3,97,43,0.443,,,,37,13,0.351,24,20,0.833,14,29,43,,,,,,,,,47.8,60.5,0.553,0.51,27.5,74.4,5.3,12.3,7.5,,,,,122.1,109.8,,,,4.33,200.0,13,Sacramento Kings,,Home,Loss,240,,107,26,19,0,4,86,42,0.488,,,,46,15,0.326,13,8,0.615,10,37,47,,,,,,,,,52.2,61.9,0.583,0.576,25.6,72.5,17.2,0.0,6.7,,,,,109.8,122.1,,,,1.37,0.0,16
2021/10/24,21:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,107,26,19,0,4,86,42,0.488,,,,46,15,0.326,13,8,0.615,10,37,47,,,,,,,,,52.2,61.9,0.583,0.576,25.6,72.5,17.2,0.0,6.7,,,,,109.8,122.1,,,,1.37,0.0,16,Golden State Warriors,,Away,Win,240,,119,26,6,12,3,97,43,0.443,,,,37,13,0.351,24,20,0.833,14,29,43,,,,,,,,,47.8,60.5,0.553,0.51,27.5,74.4,5.3,12.3,7.5,,,,,122.1,109.8,,,,4.33,200.0,13
2021/10/24,21:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,118,25,17,13,4,100,45,0.45,,,,35,13,0.371,18,15,0.833,18,31,49,,,,,,,,,57.6,55.6,0.547,0.515,40.0,77.5,13.6,12.9,7.4,,,,,117.4,120.4,,,,1.47,76.47,20,Los Angeles Lakers,,Home,Win,240,,121,29,17,10,12,84,45,0.536,,,,30,16,0.533,22,15,0.682,9,27,36,,,,,,,,,42.4,64.4,0.646,0.631,22.5,60.0,15.4,9.9,18.5,,,,,120.4,117.4,,,,1.71,58.82,14
2021/10/24,21:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,121,29,17,10,12,84,45,0.536,,,,30,16,0.533,22,15,0.682,9,27,36,,,,,,,,,42.4,64.4,0.646,0.631,22.5,60.0,15.4,9.9,18.5,,,,,120.4,117.4,,,,1.71,58.82,14,Memphis Grizzlies,,Away,Loss,240,,118,25,17,13,4,100,45,0.45,,,,35,13,0.371,18,15,0.833,18,31,49,,,,,,,,,57.6,55.6,0.547,0.515,40.0,77.5,13.6,12.9,7.4,,,,,117.4,120.4,,,,1.47,76.47,20
2021/10/25,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,265,,140,33,12,8,9,101,50,0.495,,,,50,19,0.38,25,21,0.84,11,42,53,,,,,,,,,50.5,66.0,0.625,0.589,22.4,75.0,9.7,7.2,15.3,,,,,125.2,115.3,,,,2.75,66.67,23,Charlotte Hornets,,Home,Loss,265,,129,26,14,4,6,103,46,0.447,,,,44,19,0.432,28,18,0.643,14,38,52,,,,,,,,,49.5,56.5,0.559,0.539,25.0,77.6,10.8,3.6,11.8,,,,,115.3,125.2,,,,1.86,28.57,25
2021/10/25,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,265,,129,26,14,4,6,103,46,0.447,,,,44,19,0.432,28,18,0.643,14,38,52,,,,,,,,,49.5,56.5,0.559,0.539,25.0,77.6,10.8,3.6,11.8,,,,,115.3,125.2,,,,1.86,28.57,25,Boston Celtics,,Away,Win,265,,140,33,12,8,9,101,50,0.495,,,,50,19,0.38,25,21,0.84,11,42,53,,,,,,,,,50.5,66.0,0.625,0.589,22.4,75.0,9.7,7.2,15.3,,,,,125.2,115.3,,,,2.75,66.67,23
2021/10/25,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,119,24,13,13,6,85,41,0.482,,,,32,11,0.344,31,26,0.839,7,35,42,,,,,,,,,47.2,58.5,0.603,0.547,16.7,74.5,11.6,12.7,11.1,,,,,116.3,106.5,,,,1.85,100.0,19,Indiana Pacers,,Home,Loss,240,,109,23,19,6,1,90,40,0.444,,,,36,14,0.389,17,15,0.882,12,35,47,,,,,,,,,52.8,57.5,0.559,0.522,25.5,83.3,16.3,5.9,1.9,,,,,106.5,116.3,,,,1.21,31.58,24
2021/10/25,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,109,23,19,6,1,90,40,0.444,,,,36,14,0.389,17,15,0.882,12,35,47,,,,,,,,,52.8,57.5,0.559,0.522,25.5,83.3,16.3,5.9,1.9,,,,,106.5,116.3,,,,1.21,31.58,24,Milwaukee Bucks,,Away,Win,240,,119,24,13,13,6,85,41,0.482,,,,32,11,0.344,31,26,0.839,7,35,42,,,,,,,,,47.2,58.5,0.603,0.547,16.7,74.5,11.6,12.7,11.1,,,,,116.3,106.5,,,,1.85,100.0,19
2021/10/25,19:30,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,111,24,13,11,3,81,39,0.481,,,,27,12,0.444,22,21,0.955,5,24,29,,,,,,,,,38.2,61.5,0.612,0.556,12.8,64.9,12.5,11.5,5.7,,,,,116.3,113.2,,,,1.85,84.62,16,Toronto Raptors,,Home,Loss,240,,108,27,19,8,1,83,40,0.482,,,,30,12,0.4,20,16,0.8,13,34,47,,,,,,,,,61.8,67.5,0.588,0.554,35.1,87.2,17.1,8.4,1.9,,,,,113.2,116.3,,,,1.42,42.11,18
2021/10/25,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,108,27,19,8,1,83,40,0.482,,,,30,12,0.4,20,16,0.8,13,34,47,,,,,,,,,61.8,67.5,0.588,0.554,35.1,87.2,17.1,8.4,1.9,,,,,113.2,116.3,,,,1.42,42.11,18,Chicago Bulls,,Away,Win,240,,111,24,13,11,3,81,39,0.481,,,,27,12,0.444,22,21,0.955,5,24,29,,,,,,,,,38.2,61.5,0.612,0.556,12.8,64.9,12.5,11.5,5.7,,,,,116.3,113.2,,,,1.85,84.62,16
2021/10/25,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,90,21,16,7,6,81,33,0.407,,,,44,12,0.273,19,12,0.632,6,33,39,,,,,,,,,48.1,63.6,0.504,0.481,15.4,78.6,15.2,7.3,10.0,,,,,94.4,112.2,,,,1.31,43.75,22,Miami Heat,,Home,Win,240,,107,28,10,10,2,87,41,0.471,,,,27,6,0.222,19,19,1.0,9,33,42,,,,,,,,,51.9,68.3,0.561,0.506,21.4,84.6,9.5,10.5,5.4,,,,,112.2,94.4,,,,2.8,100.0,19
2021/10/25,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,107,28,10,10,2,87,41,0.471,,,,27,6,0.222,19,19,1.0,9,33,42,,,,,,,,,51.9,68.3,0.561,0.506,21.4,84.6,9.5,10.5,5.4,,,,,112.2,94.4,,,,2.8,100.0,19,Orlando Magic,,Away,Loss,240,,90,21,16,7,6,81,33,0.407,,,,44,12,0.273,19,12,0.632,6,33,39,,,,,,,,,48.1,63.6,0.504,0.481,15.4,78.6,15.2,7.3,10.0,,,,,94.4,112.2,,,,1.31,43.75,22
