gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2020/12/25,14:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,99,14,11,5,6,99,34,0.343,,,,45,10,0.222,25,21,0.84,10,33,43,,,,,,,,,41.7,41.2,0.45,0.394,16.9,75.0,9.1,4.7,11.1,,,,,92.1,128.4,,,,1.27,45.45,22,Milwaukee Bucks,,Home,Win,240,,138,25,17,6,4,90,50,0.556,,,,36,20,0.556,26,18,0.692,11,49,60,,,,,,,,,58.3,50.0,0.68,0.667,25.0,83.1,14.4,5.6,7.4,,,,,128.4,92.1,,,,1.47,35.29,17,1.22,4.5,1.18,5.25,78.67,21.33,81.65,18.35,95.98,96.35,0.96,1.0,0.95,0.86,233.0,0.83,0.9,237.5,http://nba.win007.com/1x2/oddslist/403913.htm
2020/12/25,14:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,138,25,17,6,4,90,50,0.556,,,,36,20,0.556,26,18,0.692,11,49,60,,,,,,,,,58.3,50.0,0.68,0.667,25.0,83.1,14.4,5.6,7.4,,,,,128.4,92.1,,,,1.47,35.29,17,Golden State Warriors,,Away,Loss,240,,99,14,11,5,6,99,34,0.343,,,,45,10,0.222,25,21,0.84,10,33,43,,,,,,,,,41.7,41.2,0.45,0.394,16.9,75.0,9.1,4.7,11.1,,,,,92.1,128.4,,,,1.27,45.45,22,1.22,4.5,1.18,5.25,78.67,21.33,81.65,18.35,95.98,96.35,0.96,1.0,0.95,0.86,233.0,0.83,0.9,237.5,http://nba.win007.com/1x2/oddslist/403913.htm
2020/12/25,17:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,123,21,15,5,10,76,41,0.539,,,,29,15,0.517,31,26,0.839,9,34,43,,,,,,,,,47.8,51.2,0.686,0.638,25.0,63.0,14.3,5.3,14.1,,,,,129.2,99.8,,,,1.4,33.33,22,Boston Celtics,,Home,Loss,240,,95,23,15,6,5,98,37,0.378,,,,27,8,0.296,19,13,0.684,20,27,47,,,,,,,,,52.2,62.2,0.447,0.418,37.0,75.0,12.4,6.3,10.6,,,,,99.8,129.2,,,,1.53,40.0,27,2.1,1.76,2.3,1.66,45.6,54.4,41.92,58.08,95.76,96.42,0.97,0.96,0.9,0.9,227.0,0.95,0.8,217.5,http://nba.win007.com/1x2/oddslist/403914.htm
2020/12/25,17:00,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,95,23,15,6,5,98,37,0.378,,,,27,8,0.296,19,13,0.684,20,27,47,,,,,,,,,52.2,62.2,0.447,0.418,37.0,75.0,12.4,6.3,10.6,,,,,99.8,129.2,,,,1.53,40.0,27,Brooklyn Nets,,Away,Win,240,,123,21,15,5,10,76,41,0.539,,,,29,15,0.517,31,26,0.839,9,34,43,,,,,,,,,47.8,51.2,0.686,0.638,25.0,63.0,14.3,5.3,14.1,,,,,129.2,99.8,,,,1.4,33.33,22,2.1,1.76,2.3,1.66,45.6,54.4,41.92,58.08,95.76,96.42,0.97,0.96,0.9,0.9,227.0,0.95,0.8,217.5,http://nba.win007.com/1x2/oddslist/403914.htm
2020/12/25,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,115,20,9,13,3,83,41,0.494,,,,32,13,0.406,26,20,0.769,3,24,27,,,,,,,,,33.8,48.8,0.609,0.572,7.7,58.5,8.7,13.1,5.8,,,,,116.3,139.5,,,,2.22,144.44,22,Los Angeles Lakers,,Home,Win,240,,138,33,16,9,4,91,51,0.56,,,,39,19,0.487,24,17,0.708,17,36,53,,,,,,,,,66.3,64.7,0.679,0.665,41.5,92.3,13.6,9.1,7.8,,,,,139.5,116.3,,,,2.06,56.25,23,1.4,3.1,1.37,3.2,68.89,31.11,70.02,29.98,96.45,95.93,0.96,0.96,1.0,0.83,230.0,0.9,0.83,246.5,http://nba.win007.com/1x2/oddslist/403915.htm
2020/12/25,20:00,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,138,33,16,9,4,91,51,0.56,,,,39,19,0.487,24,17,0.708,17,36,53,,,,,,,,,66.3,64.7,0.679,0.665,41.5,92.3,13.6,9.1,7.8,,,,,139.5,116.3,,,,2.06,56.25,23,Dallas Mavericks,,Away,Loss,240,,115,20,9,13,3,83,41,0.494,,,,32,13,0.406,26,20,0.769,3,24,27,,,,,,,,,33.8,48.8,0.609,0.572,7.7,58.5,8.7,13.1,5.8,,,,,116.3,139.5,,,,2.22,144.44,22,1.4,3.1,1.37,3.2,68.89,31.11,70.02,29.98,96.45,95.93,0.96,0.96,1.0,0.83,230.0,0.9,0.83,246.5,http://nba.win007.com/1x2/oddslist/403915.htm
2020/12/25,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,121,32,18,9,4,74,41,0.554,,,,38,19,0.5,24,20,0.833,9,29,38,,,,,,,,,54.3,78.0,0.715,0.682,29.0,74.4,17.6,9.7,8.9,,,,,130.3,116.3,,,,1.78,50.0,32,Denver Nuggets,,Home,Loss,240,,108,25,13,7,1,81,37,0.457,,,,36,11,0.306,31,23,0.742,10,22,32,,,,,,,,,45.7,67.6,0.571,0.525,25.6,71.0,12.1,7.5,2.8,,,,,116.3,130.3,,,,1.92,53.85,20,1.9,1.9,2.45,1.6,50.0,50.0,39.51,60.49,95.0,96.8,0.98,0.96,0.9,0.9,223.0,0.8,0.95,231.5,http://nba.win007.com/1x2/oddslist/403916.htm
2020/12/25,22:30,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,108,25,13,7,1,81,37,0.457,,,,36,11,0.306,31,23,0.742,10,22,32,,,,,,,,,45.7,67.6,0.571,0.525,25.6,71.0,12.1,7.5,2.8,,,,,116.3,130.3,,,,1.92,53.85,20,Los Angeles Clippers,,Away,Win,240,,121,32,18,9,4,74,41,0.554,,,,38,19,0.5,24,20,0.833,9,29,38,,,,,,,,,54.3,78.0,0.715,0.682,29.0,74.4,17.6,9.7,8.9,,,,,130.3,116.3,,,,1.78,50.0,32,1.9,1.9,2.45,1.6,50.0,50.0,39.51,60.49,95.0,96.8,0.98,0.96,0.9,0.9,223.0,0.8,0.95,231.5,http://nba.win007.com/1x2/oddslist/403916.htm
2020/12/26,17:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,122,23,15,4,5,89,38,0.427,,,,36,13,0.361,38,33,0.868,13,41,54,,,,,,,,,54.0,60.5,0.577,0.5,26.0,82.0,12.4,3.8,10.0,,,,,116.8,107.3,,,,1.53,26.67,20,Memphis Grizzlies,,Home,Loss,240,,112,20,10,5,6,93,37,0.398,,,,43,13,0.302,29,25,0.862,9,37,46,,,,,,,,,46.0,54.1,0.53,0.468,18.0,74.0,8.6,4.8,11.3,,,,,107.3,116.8,,,,2.0,50.0,27,1.83,2.0,1.71,2.2,52.22,47.78,56.27,43.73,95.56,96.22,0.96,0.97,0.9,0.9,237.0,1.0,0.76,231.5,http://nba.win007.com/1x2/oddslist/404021.htm
2020/12/26,17:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,112,20,10,5,6,93,37,0.398,,,,43,13,0.302,29,25,0.862,9,37,46,,,,,,,,,46.0,54.1,0.53,0.468,18.0,74.0,8.6,4.8,11.3,,,,,107.3,116.8,,,,2.0,50.0,27,Atlanta Hawks,,Away,Win,240,,122,23,15,4,5,89,38,0.427,,,,36,13,0.361,38,33,0.868,13,41,54,,,,,,,,,54.0,60.5,0.577,0.5,26.0,82.0,12.4,3.8,10.0,,,,,116.8,107.3,,,,1.53,26.67,20,1.83,2.0,1.71,2.2,52.22,47.78,56.27,43.73,95.56,96.22,0.96,0.97,0.9,0.9,237.0,1.0,0.76,231.5,http://nba.win007.com/1x2/oddslist/404021.htm
2020/12/26,19:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,109,25,16,10,7,88,40,0.455,,,,36,10,0.278,24,19,0.792,9,45,54,,,,,,,,,53.5,62.5,0.553,0.511,20.9,77.6,14.0,9.6,11.5,,,,,104.7,102.8,,,,1.56,62.5,21,Charlotte Hornets,,Home,Loss,240,,107,27,13,11,8,93,37,0.398,,,,32,13,0.406,32,20,0.625,13,34,47,,,,,,,,,46.5,73.0,0.5,0.468,22.4,79.1,10.8,10.6,15.4,,,,,102.8,104.7,,,,2.08,84.62,22,1.64,2.35,1.66,2.3,58.9,41.1,58.08,41.92,96.6,96.41,0.95,0.99,0.86,0.95,218.0,0.95,0.8,203.5,http://nba.win007.com/1x2/oddslist/404024.htm
2020/12/26,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,107,27,13,11,8,93,37,0.398,,,,32,13,0.406,32,20,0.625,13,34,47,,,,,,,,,46.5,73.0,0.5,0.468,22.4,79.1,10.8,10.6,15.4,,,,,102.8,104.7,,,,2.08,84.62,22,Oklahoma City Thunder,,Away,Win,240,,109,25,16,10,7,88,40,0.455,,,,36,10,0.278,24,19,0.792,9,45,54,,,,,,,,,53.5,62.5,0.553,0.511,20.9,77.6,14.0,9.6,11.5,,,,,104.7,102.8,,,,1.56,62.5,21,1.64,2.35,1.66,2.3,58.9,41.1,58.08,41.92,96.6,96.41,0.95,0.99,0.86,0.95,218.0,0.95,0.8,203.5,http://nba.win007.com/1x2/oddslist/404024.htm
2020/12/26,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,290,,128,29,18,13,4,99,48,0.485,,,,30,13,0.433,30,19,0.633,7,44,51,,,,,,,,,47.2,60.4,0.57,0.551,13.0,81.5,13.8,10.7,7.5,,,,,105.2,97.8,,,,1.61,72.22,24,Detroit Pistons,,Home,Loss,290,,119,24,22,9,5,98,40,0.408,,,,45,16,0.356,32,23,0.719,10,47,57,,,,,,,,,52.8,60.0,0.531,0.49,18.5,87.0,16.4,7.4,7.2,,,,,97.8,105.2,,,,1.09,40.91,20,2.15,1.74,1.9,1.9,44.73,55.27,50.0,50.0,96.17,95.0,0.97,0.93,0.9,0.9,217.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/404023.htm
2020/12/26,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,290,,119,24,22,9,5,98,40,0.408,,,,45,16,0.356,32,23,0.719,10,47,57,,,,,,,,,52.8,60.0,0.531,0.49,18.5,87.0,16.4,7.4,7.2,,,,,97.8,105.2,,,,1.09,40.91,20,Cleveland Cavaliers,,Away,Win,290,,128,29,18,13,4,99,48,0.485,,,,30,13,0.433,30,19,0.633,7,44,51,,,,,,,,,47.2,60.4,0.57,0.551,13.0,81.5,13.8,10.7,7.5,,,,,105.2,97.8,,,,1.61,72.22,24,2.15,1.74,1.9,1.9,44.73,55.27,50.0,50.0,96.17,95.0,0.97,0.93,0.9,0.9,217.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/404023.htm
2020/12/26,19:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,130,25,13,8,0,95,48,0.505,,,,31,11,0.355,29,23,0.793,11,43,54,,,,,,,,,55.7,52.1,0.603,0.563,23.4,86.0,10.8,7.2,0.0,,,,,117.8,108.7,,,,1.92,61.54,21,Washington Wizards,,Home,Loss,240,,120,28,14,5,3,95,46,0.484,,,,37,13,0.351,28,15,0.536,7,36,43,,,,,,,,,44.3,60.9,0.559,0.553,14.0,76.6,11.5,4.5,4.7,,,,,108.7,117.8,,,,2.0,35.71,25,1.76,2.1,1.8,2.05,54.4,45.6,53.25,46.75,95.74,95.85,0.97,0.94,0.9,0.9,229.0,1.0,0.76,243.5,http://nba.win007.com/1x2/oddslist/404022.htm
2020/12/26,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,120,28,14,5,3,95,46,0.484,,,,37,13,0.351,28,15,0.536,7,36,43,,,,,,,,,44.3,60.9,0.559,0.553,14.0,76.6,11.5,4.5,4.7,,,,,108.7,117.8,,,,2.0,35.71,25,Orlando Magic,,Away,Win,240,,130,25,13,8,0,95,48,0.505,,,,31,11,0.355,29,23,0.793,11,43,54,,,,,,,,,55.7,52.1,0.603,0.563,23.4,86.0,10.8,7.2,0.0,,,,,117.8,108.7,,,,1.92,61.54,21,1.76,2.1,1.8,2.05,54.4,45.6,53.25,46.75,95.74,95.85,0.97,0.94,0.9,0.9,229.0,1.0,0.76,243.5,http://nba.win007.com/1x2/oddslist/404022.htm
2020/12/26,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,109,20,12,9,6,88,41,0.466,,,,31,11,0.355,22,16,0.727,12,35,47,,,,,,,,,52.2,48.8,0.558,0.528,28.6,72.9,10.9,9.6,11.1,,,,,116.0,94.8,,,,1.67,75.0,19,New York Knicks,,Home,Loss,240,,89,19,16,6,4,83,32,0.386,,,,29,8,0.276,23,17,0.739,13,30,43,,,,,,,,,47.8,59.4,0.478,0.434,27.1,71.4,14.7,6.4,7.0,,,,,94.8,116.0,,,,1.19,37.5,23,3.65,1.3,3.8,1.27,26.26,73.74,25.05,74.95,95.85,95.19,0.91,0.97,0.9,0.9,218.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/404025.htm
2020/12/26,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,89,19,16,6,4,83,32,0.386,,,,29,8,0.276,23,17,0.739,13,30,43,,,,,,,,,47.8,59.4,0.478,0.434,27.1,71.4,14.7,6.4,7.0,,,,,94.8,116.0,,,,1.19,37.5,23,Philadelphia 76ers,,Away,Win,240,,109,20,12,9,6,88,41,0.466,,,,31,11,0.355,22,16,0.727,12,35,47,,,,,,,,,52.2,48.8,0.558,0.528,28.6,72.9,10.9,9.6,11.1,,,,,116.0,94.8,,,,1.67,75.0,19,3.65,1.3,3.8,1.27,26.26,73.74,25.05,74.95,95.85,95.19,0.91,0.97,0.9,0.9,218.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/404025.htm
2020/12/26,20:00,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,125,34,16,15,4,93,52,0.559,,,,26,9,0.346,19,12,0.632,9,40,49,,,,,,,,,54.4,65.4,0.617,0.608,24.3,75.5,13.6,14.2,7.7,,,,,117.9,100.0,,,,2.12,93.75,26,Chicago Bulls,,Home,Loss,240,,106,23,20,7,7,91,34,0.374,,,,39,16,0.41,25,22,0.88,13,28,41,,,,,,,,,45.6,67.6,0.52,0.462,24.5,75.7,16.4,6.6,10.4,,,,,100.0,117.9,,,,1.15,35.0,16,2.55,1.57,3.15,1.38,38.11,61.89,30.46,69.54,97.18,95.95,1.04,0.92,0.9,0.9,223.5,1.05,0.74,236.5,http://nba.win007.com/1x2/oddslist/404026.htm
2020/12/26,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,106,23,20,7,7,91,34,0.374,,,,39,16,0.41,25,22,0.88,13,28,41,,,,,,,,,45.6,67.6,0.52,0.462,24.5,75.7,16.4,6.6,10.4,,,,,100.0,117.9,,,,1.15,35.0,16,Indiana Pacers,,Away,Win,240,,125,34,16,15,4,93,52,0.559,,,,26,9,0.346,19,12,0.632,9,40,49,,,,,,,,,54.4,65.4,0.617,0.608,24.3,75.5,13.6,14.2,7.7,,,,,117.9,100.0,,,,2.12,93.75,26,2.55,1.57,3.15,1.38,38.11,61.89,30.46,69.54,97.18,95.95,1.04,0.92,0.9,0.9,223.5,1.05,0.74,236.5,http://nba.win007.com/1x2/oddslist/404026.htm
2020/12/26,20:30,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,114,32,11,8,9,96,44,0.458,,,,41,15,0.366,15,11,0.733,10,36,46,,,,,,,,,46.5,72.7,0.556,0.536,20.4,72.0,9.7,7.7,13.6,,,,,109.5,114.3,,,,2.91,72.73,23,San Antonio Spurs,,Home,Win,240,,119,36,16,4,3,100,47,0.47,,,,34,14,0.412,16,11,0.688,14,39,53,,,,,,,,,53.5,76.6,0.556,0.54,28.0,79.6,13.0,3.8,5.5,,,,,114.3,109.5,,,,2.25,25.0,20,1.95,1.86,2.15,1.74,48.82,51.18,44.73,55.27,95.2,96.17,0.97,0.96,0.9,0.9,225.0,0.9,0.83,237.5,http://nba.win007.com/1x2/oddslist/404027.htm
2020/12/26,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,119,36,16,4,3,100,47,0.47,,,,34,14,0.412,16,11,0.688,14,39,53,,,,,,,,,53.5,76.6,0.556,0.54,28.0,79.6,13.0,3.8,5.5,,,,,114.3,109.5,,,,2.25,25.0,20,Toronto Raptors,,Away,Loss,240,,114,32,11,8,9,96,44,0.458,,,,41,15,0.366,15,11,0.733,10,36,46,,,,,,,,,46.5,72.7,0.556,0.536,20.4,72.0,9.7,7.7,13.6,,,,,109.5,114.3,,,,2.91,72.73,23,1.95,1.86,2.15,1.74,48.82,51.18,44.73,55.27,95.2,96.17,0.97,0.96,0.9,0.9,225.0,0.9,0.83,237.5,http://nba.win007.com/1x2/oddslist/404027.htm
2020/12/26,21:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,116,21,9,9,5,101,45,0.446,,,,29,13,0.448,18,13,0.722,12,28,40,,,,,,,,,41.2,46.7,0.533,0.51,24.0,59.6,7.6,8.8,8.3,,,,,113.4,108.5,,,,2.33,100.0,28,Utah Jazz,,Home,Loss,240,,111,15,18,5,4,94,36,0.383,,,,34,10,0.294,37,29,0.784,19,38,57,,,,,,,,,58.8,41.7,0.503,0.436,40.4,76.0,14.0,4.9,5.6,,,,,108.5,113.4,,,,0.83,27.78,20,1.29,3.7,1.22,4.5,74.15,25.85,78.67,21.33,95.65,95.98,0.95,0.99,0.9,0.9,225.0,0.9,0.83,221.5,http://nba.win007.com/1x2/oddslist/404028.htm
2020/12/26,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,111,15,18,5,4,94,36,0.383,,,,34,10,0.294,37,29,0.784,19,38,57,,,,,,,,,58.8,41.7,0.503,0.436,40.4,76.0,14.0,4.9,5.6,,,,,108.5,113.4,,,,0.83,27.78,20,Minnesota Timberwolves,,Away,Win,240,,116,21,9,9,5,101,45,0.446,,,,29,13,0.448,18,13,0.722,12,28,40,,,,,,,,,41.2,46.7,0.533,0.51,24.0,59.6,7.6,8.8,8.3,,,,,113.4,108.5,,,,2.33,100.0,28,1.29,3.7,1.22,4.5,74.15,25.85,78.67,21.33,95.65,95.98,0.95,0.99,0.9,0.9,225.0,0.9,0.83,221.5,http://nba.win007.com/1x2/oddslist/404028.htm
2020/12/26,22:00,Regular,,,,,,,Houston Rockets,,Away,Loss,265,,126,27,16,5,5,87,45,0.517,,,,35,11,0.314,32,25,0.781,10,32,42,,,,,,,,,48.3,60.0,0.623,0.58,22.7,74.4,13.7,4.7,8.8,,,,,117.4,119.2,,,,1.69,31.25,22,Portland Trail Blazers,,Home,Win,265,,128,27,13,10,5,102,47,0.461,,,,45,19,0.422,23,15,0.652,11,34,45,,,,,,,,,51.7,57.4,0.571,0.554,25.6,77.3,10.4,9.3,9.6,,,,,119.2,117.4,,,,2.08,76.92,20,1.25,4.1,1.31,3.55,76.64,23.36,73.05,26.95,95.8,95.7,0.96,0.96,0.9,0.9,225.0,0.76,1.0,223.5,http://nba.win007.com/1x2/oddslist/404029.htm
2020/12/26,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,265,,128,27,13,10,5,102,47,0.461,,,,45,19,0.422,23,15,0.652,11,34,45,,,,,,,,,51.7,57.4,0.571,0.554,25.6,77.3,10.4,9.3,9.6,,,,,119.2,117.4,,,,2.08,76.92,20,Houston Rockets,,Away,Loss,265,,126,27,16,5,5,87,45,0.517,,,,35,11,0.314,32,25,0.781,10,32,42,,,,,,,,,48.3,60.0,0.623,0.58,22.7,74.4,13.7,4.7,8.8,,,,,117.4,119.2,,,,1.69,31.25,22,1.25,4.1,1.31,3.55,76.64,23.36,73.05,26.95,95.8,95.7,0.96,0.96,0.9,0.9,225.0,0.76,1.0,223.5,http://nba.win007.com/1x2/oddslist/404029.htm
2020/12/26,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,103,25,11,8,5,98,41,0.418,,,,44,11,0.25,13,10,0.769,10,30,40,,,,,,,,,41.7,61.0,0.497,0.474,19.6,66.7,9.6,7.9,7.9,,,,,101.6,104.6,,,,2.27,72.73,23,Sacramento Kings,,Home,Win,240,,106,20,18,4,9,86,39,0.453,,,,23,5,0.217,33,23,0.697,15,41,56,,,,,,,,,58.3,51.3,0.527,0.483,33.3,80.4,15.2,3.9,16.7,,,,,104.6,101.6,,,,1.11,22.22,22,2.4,1.62,2.3,1.66,40.3,59.7,41.92,58.08,96.72,96.42,0.94,0.98,0.9,0.9,227.5,0.83,0.9,209.5,http://nba.win007.com/1x2/oddslist/404030.htm
2020/12/26,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,106,20,18,4,9,86,39,0.453,,,,23,5,0.217,33,23,0.697,15,41,56,,,,,,,,,58.3,51.3,0.527,0.483,33.3,80.4,15.2,3.9,16.7,,,,,104.6,101.6,,,,1.11,22.22,22,Phoenix Suns,,Away,Loss,240,,103,25,11,8,5,98,41,0.418,,,,44,11,0.25,13,10,0.769,10,30,40,,,,,,,,,41.7,61.0,0.497,0.474,19.6,66.7,9.6,7.9,7.9,,,,,101.6,104.6,,,,2.27,72.73,23,2.4,1.62,2.3,1.66,40.3,59.7,41.92,58.08,96.72,96.42,0.94,0.98,0.9,0.9,227.5,0.83,0.9,209.5,http://nba.win007.com/1x2/oddslist/404030.htm
2020/12/27,15:30,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,124,25,6,10,2,87,43,0.494,,,,41,14,0.341,27,24,0.889,11,43,54,,,,,,,,,60.0,58.1,0.627,0.575,26.2,89.6,5.7,11.0,4.7,,,,,136.3,80.3,,,,4.17,166.67,14,Los Angeles Clippers,,Home,Loss,240,,73,13,12,2,2,76,26,0.342,,,,33,4,0.121,20,17,0.85,5,31,36,,,,,,,,,40.0,50.0,0.43,0.368,10.4,73.8,12.4,2.2,4.3,,,,,80.3,136.3,,,,1.08,16.67,19,1.47,2.75,1.66,2.3,65.17,34.83,58.08,41.92,95.8,96.41,0.98,0.94,0.9,0.9,230.0,0.76,1.0,207.5,http://nba.win007.com/1x2/oddslist/404031.htm
2020/12/27,15:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,73,13,12,2,2,76,26,0.342,,,,33,4,0.121,20,17,0.85,5,31,36,,,,,,,,,40.0,50.0,0.43,0.368,10.4,73.8,12.4,2.2,4.3,,,,,80.3,136.3,,,,1.08,16.67,19,Dallas Mavericks,,Away,Win,240,,124,25,6,10,2,87,43,0.494,,,,41,14,0.341,27,24,0.889,11,43,54,,,,,,,,,60.0,58.1,0.627,0.575,26.2,89.6,5.7,11.0,4.7,,,,,136.3,80.3,,,,4.17,166.67,14,1.47,2.75,1.66,2.3,65.17,34.83,58.08,41.92,95.8,96.41,0.98,0.94,0.9,0.9,230.0,0.76,1.0,207.5,http://nba.win007.com/1x2/oddslist/404031.htm
2020/12/27,19:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,95,26,15,5,10,89,38,0.427,,,,36,11,0.306,8,8,1.0,4,43,47,,,,,,,,,45.6,68.4,0.513,0.489,8.5,76.8,14.0,5.0,14.3,,,,,94.2,97.2,,,,1.73,33.33,23,New Orleans Pelicans,,Home,Win,240,,98,15,8,11,4,94,36,0.383,,,,24,5,0.208,29,21,0.724,13,43,56,,,,,,,,,54.4,41.7,0.459,0.41,23.2,91.5,7.0,10.9,7.5,,,,,97.2,94.2,,,,1.88,137.5,16,1.47,2.75,1.5,2.7,65.17,34.83,64.29,35.71,95.8,96.43,0.96,0.97,0.9,0.9,228.0,0.9,0.83,204.5,http://nba.win007.com/1x2/oddslist/404032.htm
2020/12/27,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,98,15,8,11,4,94,36,0.383,,,,24,5,0.208,29,21,0.724,13,43,56,,,,,,,,,54.4,41.7,0.459,0.41,23.2,91.5,7.0,10.9,7.5,,,,,97.2,94.2,,,,1.88,137.5,16,San Antonio Spurs,,Away,Loss,240,,95,26,15,5,10,89,38,0.427,,,,36,11,0.306,8,8,1.0,4,43,47,,,,,,,,,45.6,68.4,0.513,0.489,8.5,76.8,14.0,5.0,14.3,,,,,94.2,97.2,,,,1.73,33.33,23,1.47,2.75,1.5,2.7,65.17,34.83,64.29,35.71,95.8,96.43,0.96,0.97,0.9,0.9,228.0,0.9,0.83,204.5,http://nba.win007.com/1x2/oddslist/404032.htm
2020/12/27,19:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,120,19,10,6,3,85,37,0.435,,,,25,9,0.36,38,37,0.974,11,34,45,,,,,,,,,48.9,51.4,0.59,0.488,24.4,72.3,9.0,6.1,4.6,,,,,121.2,114.1,,,,1.9,60.0,14,Washington Wizards,,Home,Loss,240,,113,27,13,6,4,97,47,0.485,,,,32,8,0.25,13,11,0.846,13,34,47,,,,,,,,,51.1,57.4,0.55,0.526,27.7,75.6,11.2,6.1,6.7,,,,,114.1,121.2,,,,2.08,46.15,26,1.95,1.86,2.1,1.76,48.82,51.18,45.6,54.4,95.2,95.76,0.99,0.93,0.9,0.9,227.5,0.8,0.95,228.5,http://nba.win007.com/1x2/oddslist/404034.htm
