gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2017/10/20,20:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,97,23,19,10,8,77,37,0.481,,,,22,9,0.409,17,14,0.824,7,31,38,,,,,,,,,46.3,62.2,0.574,0.539,17.1,75.6,18.4,10.5,13.6,,,,,102,105.2,,,,1.21,52.63,21,Minnesota Timberwolves,,Home,Win,240,,100,17,15,11,2,81,36,0.444,,,,22,7,0.318,26,21,0.808,10,34,44,,,,,,,,,53.7,47.2,0.541,0.488,24.4,82.9,14,11.6,3.6,,,,,105.2,102,,,,1.13,73.33,17
2017/10/20,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,100,17,15,11,2,81,36,0.444,,,,22,7,0.318,26,21,0.808,10,34,44,,,,,,,,,53.7,47.2,0.541,0.488,24.4,82.9,14,11.6,3.6,,,,,105.2,102,,,,1.13,73.33,17,Utah Jazz,,Away,Loss,240,,97,23,19,10,8,77,37,0.481,,,,22,9,0.409,17,14,0.824,7,31,38,,,,,,,,,46.3,62.2,0.574,0.539,17.1,75.6,18.4,10.5,13.6,,,,,102,105.2,,,,1.21,52.63,21
2017/10/20,20:30,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,93,20,14,8,3,87,37,0.425,,,,23,10,0.435,13,9,0.692,16,41,57,,,,,,,,,61.3,54.1,0.502,0.483,35.6,85.4,13.1,9.1,7.1,,,,,105.9,100.2,,,,1.43,57.14,18,Dallas Mavericks,,Home,Loss,240,,88,19,12,8,7,75,31,0.413,,,,33,11,0.333,21,15,0.714,7,29,36,,,,,,,,,38.7,61.3,0.522,0.487,14.6,64.4,12.5,9.1,10.9,,,,,100.2,105.9,,,,1.58,66.67,13
2017/10/20,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,88,19,12,8,7,75,31,0.413,,,,33,11,0.333,21,15,0.714,7,29,36,,,,,,,,,38.7,61.3,0.522,0.487,14.6,64.4,12.5,9.1,10.9,,,,,100.2,105.9,,,,1.58,66.67,13,Sacramento Kings,,Away,Win,240,,93,20,14,8,3,87,37,0.425,,,,23,10,0.435,13,9,0.692,16,41,57,,,,,,,,,61.3,54.1,0.502,0.483,35.6,85.4,13.1,9.1,7.1,,,,,105.9,100.2,,,,1.43,57.14,18
2017/10/20,21:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,128,29,18,6,8,92,47,0.511,,,,41,18,0.439,20,16,0.8,10,39,49,,,,,,,,,49,61.7,0.635,0.609,22.2,70.9,15.2,5.6,12.9,,,,,119.3,111.8,,,,1.61,33.33,23,New Orleans Pelicans,,Home,Loss,240,,120,26,17,8,4,98,45,0.459,,,,36,16,0.444,22,14,0.636,16,35,51,,,,,,,,,51,57.8,0.557,0.541,29.1,77.8,13.6,7.5,7.8,,,,,111.8,119.3,,,,1.53,47.06,19
2017/10/20,21:30,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,120,26,17,8,4,98,45,0.459,,,,36,16,0.444,22,14,0.636,16,35,51,,,,,,,,,51,57.8,0.557,0.541,29.1,77.8,13.6,7.5,7.8,,,,,111.8,119.3,,,,1.53,47.06,19,Golden State Warriors,,Away,Win,240,,128,29,18,6,8,92,47,0.511,,,,41,18,0.439,20,16,0.8,10,39,49,,,,,,,,,49,61.7,0.635,0.609,22.2,70.9,15.2,5.6,12.9,,,,,119.3,111.8,,,,1.61,33.33,23
2017/10/20,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,132,22,18,8,3,93,48,0.516,,,,26,12,0.462,33,24,0.727,5,37,42,,,,,,,,,45.7,45.8,0.614,0.581,11.1,78.7,14.3,6.8,4.8,,,,,112.7,110.9,,,,1.22,44.44,31,Phoenix Suns,,Home,Loss,240,,130,17,19,8,9,92,45,0.489,,,,29,14,0.483,38,26,0.684,10,40,50,,,,,,,,,54.3,37.8,0.598,0.565,21.3,88.9,14.9,6.8,13.4,,,,,110.9,112.7,,,,0.89,42.11,25
2017/10/20,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,130,17,19,8,9,92,45,0.489,,,,29,14,0.483,38,26,0.684,10,40,50,,,,,,,,,54.3,37.8,0.598,0.565,21.3,88.9,14.9,6.8,13.4,,,,,110.9,112.7,,,,0.89,42.11,25,Los Angeles Lakers,,Away,Win,240,,132,22,18,8,3,93,48,0.516,,,,26,12,0.462,33,24,0.727,5,37,42,,,,,,,,,45.7,45.8,0.614,0.581,11.1,78.7,14.3,6.8,4.8,,,,,112.7,110.9,,,,1.22,44.44,31
2017/10/21,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,94,18,20,5,4,82,32,0.39,,,,24,8,0.333,36,22,0.611,8,33,41,,,,,,,,,44.6,56.3,0.48,0.439,15.7,80.5,17,4.7,8.9,,,,,87.4,119.1,,,,0.9,25,26,Toronto Raptors,,Home,Win,240,,128,23,13,5,10,89,42,0.472,,,,44,13,0.295,37,31,0.838,8,43,51,,,,,,,,,55.4,54.8,0.608,0.545,19.5,84.3,11,4.7,17.2,,,,,119.1,87.4,,,,1.77,38.46,29
2017/10/21,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,128,23,13,5,10,89,42,0.472,,,,44,13,0.295,37,31,0.838,8,43,51,,,,,,,,,55.4,54.8,0.608,0.545,19.5,84.3,11,4.7,17.2,,,,,119.1,87.4,,,,1.77,38.46,29,Philadelphia 76ers,,Away,Loss,240,,94,18,20,5,4,82,32,0.39,,,,24,8,0.333,36,22,0.611,8,33,41,,,,,,,,,44.6,56.3,0.48,0.439,15.7,80.5,17,4.7,8.9,,,,,87.4,119.1,,,,0.9,25,26
2017/10/21,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,87,25,11,8,3,93,38,0.409,,,,12,1,0.083,16,10,0.625,14,38,52,,,,,,,,,52,65.8,0.435,0.414,25.9,82.6,9.9,8.4,5.6,,,,,91.5,80.9,,,,2.27,72.73,14,Chicago Bulls,,Home,Loss,240,,77,18,19,3,5,82,31,0.378,,,,28,8,0.286,9,7,0.778,8,40,48,,,,,,,,,48,58.1,0.448,0.427,17.4,74.1,18.1,3.2,6.2,,,,,80.9,91.5,,,,0.95,15.79,15
2017/10/21,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,77,18,19,3,5,82,31,0.378,,,,28,8,0.286,9,7,0.778,8,40,48,,,,,,,,,48,58.1,0.448,0.427,17.4,74.1,18.1,3.2,6.2,,,,,80.9,91.5,,,,0.95,15.79,15,San Antonio Spurs,,Away,Win,240,,87,25,11,8,3,93,38,0.409,,,,12,1,0.083,16,10,0.625,14,38,52,,,,,,,,,52,65.8,0.435,0.414,25.9,82.6,9.9,8.4,5.6,,,,,91.5,80.9,,,,2.27,72.73,14
2017/10/21,20:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,114,28,12,7,6,90,40,0.444,,,,35,17,0.486,20,17,0.85,12,38,50,,,,,,,,,53.2,70,0.577,0.539,26.7,77.6,10.8,7.2,9.8,,,,,116.4,95,,,,2.33,58.33,28,Cleveland Cavaliers,,Home,Loss,240,,93,15,16,4,7,86,33,0.384,,,,25,7,0.28,27,20,0.741,11,33,44,,,,,,,,,46.8,45.5,0.475,0.424,22.4,73.3,14,4.1,12.7,,,,,95,116.4,,,,0.94,25,14
2017/10/21,20:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,93,15,16,4,7,86,33,0.384,,,,25,7,0.28,27,20,0.741,11,33,44,,,,,,,,,46.8,45.5,0.475,0.424,22.4,73.3,14,4.1,12.7,,,,,95,116.4,,,,0.94,25,14,Orlando Magic,,Away,Win,240,,114,28,12,7,6,90,40,0.444,,,,35,17,0.486,20,17,0.85,12,38,50,,,,,,,,,53.2,70,0.577,0.539,26.7,77.6,10.8,7.2,9.8,,,,,116.4,95,,,,2.33,58.33,28
2017/10/21,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,91,19,14,6,0,84,31,0.369,,,,31,13,0.419,21,16,0.762,8,33,41,,,,,,,,,43.2,61.3,0.488,0.446,14.8,80.5,13.1,6.2,0,,,,,94.4,111,,,,1.36,42.86,19,Houston Rockets,,Home,Win,240,,107,17,13,12,4,82,39,0.476,,,,47,11,0.234,22,18,0.818,8,46,54,,,,,,,,,56.8,43.6,0.584,0.543,19.5,85.2,12.4,12.4,7.5,,,,,111,94.4,,,,1.31,92.31,24
2017/10/21,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,107,17,13,12,4,82,39,0.476,,,,47,11,0.234,22,18,0.818,8,46,54,,,,,,,,,56.8,43.6,0.584,0.543,19.5,85.2,12.4,12.4,7.5,,,,,111,94.4,,,,1.31,92.31,24,Dallas Mavericks,,Away,Loss,240,,91,19,14,6,0,84,31,0.369,,,,31,13,0.419,21,16,0.762,8,33,41,,,,,,,,,43.2,61.3,0.488,0.446,14.8,80.5,13.1,6.2,0,,,,,94.4,111,,,,1.36,42.86,19
2017/10/21,20:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,101,20,17,10,7,84,33,0.393,,,,38,12,0.316,27,23,0.852,12,34,46,,,,,,,,,53.5,60.6,0.527,0.464,26.1,85,15.1,10.2,14,,,,,102.7,112.8,,,,1.18,58.82,28,Memphis Grizzlies,,Home,Win,240,,111,20,14,8,4,77,36,0.468,,,,27,10,0.37,37,29,0.784,6,34,40,,,,,,,,,46.5,55.6,0.595,0.532,15,73.9,13,8.1,8.7,,,,,112.8,102.7,,,,1.43,57.14,25
2017/10/21,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,111,20,14,8,4,77,36,0.468,,,,27,10,0.37,37,29,0.784,6,34,40,,,,,,,,,46.5,55.6,0.595,0.532,15,73.9,13,8.1,8.7,,,,,112.8,102.7,,,,1.43,57.14,25,Golden State Warriors,,Away,Loss,240,,101,20,17,10,7,84,33,0.393,,,,38,12,0.316,27,23,0.852,12,34,46,,,,,,,,,53.5,60.6,0.527,0.464,26.1,85,15.1,10.2,14,,,,,102.7,112.8,,,,1.18,58.82,28
2017/10/21,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,108,18,10,9,4,96,43,0.448,,,,19,7,0.368,21,15,0.714,13,32,45,,,,,,,,,50,41.9,0.513,0.484,25,84.2,8.7,9,7.5,,,,,108.1,112.2,,,,1.8,90,18,Miami Heat,,Home,Win,240,,112,24,14,6,11,87,45,0.517,,,,34,14,0.412,14,8,0.571,6,39,45,,,,,,,,,50,53.3,0.601,0.598,15.8,75,13.1,6,14.3,,,,,112.2,108.1,,,,1.71,42.86,19
2017/10/21,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,112,24,14,6,11,87,45,0.517,,,,34,14,0.412,14,8,0.571,6,39,45,,,,,,,,,50,53.3,0.601,0.598,15.8,75,13.1,6,14.3,,,,,112.2,108.1,,,,1.71,42.86,19,Indiana Pacers,,Away,Loss,240,,108,18,10,9,4,96,43,0.448,,,,19,7,0.368,21,15,0.714,13,32,45,,,,,,,,,50,41.9,0.513,0.484,25,84.2,8.7,9,7.5,,,,,108.1,112.2,,,,1.8,90,18
2017/10/21,20:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,111,21,12,5,2,91,44,0.484,,,,30,9,0.3,15,14,0.933,15,28,43,,,,,,,,,52.4,47.7,0.569,0.533,35.7,70,10.9,5.5,3.9,,,,,121.8,117.4,,,,1.75,41.67,25,New York Knicks,,Home,Loss,240,,107,20,12,6,2,81,37,0.457,,,,30,8,0.267,31,25,0.806,12,27,39,,,,,,,,,47.6,54.1,0.565,0.506,30,64.3,11.3,6.6,3.3,,,,,117.4,121.8,,,,1.67,50,21
2017/10/21,20:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,107,20,12,6,2,81,37,0.457,,,,30,8,0.267,31,25,0.806,12,27,39,,,,,,,,,47.6,54.1,0.565,0.506,30,64.3,11.3,6.6,3.3,,,,,117.4,121.8,,,,1.67,50,21,Detroit Pistons,,Away,Win,240,,111,21,12,5,2,91,44,0.484,,,,30,9,0.3,15,14,0.933,15,28,43,,,,,,,,,52.4,47.7,0.569,0.533,35.7,70,10.9,5.5,3.9,,,,,121.8,117.4,,,,1.75,41.67,25
2017/10/21,20:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,110,18,16,10,6,81,34,0.42,,,,28,11,0.393,35,31,0.886,13,29,42,,,,,,,,,54.5,52.9,0.571,0.488,31.7,80.6,14.2,10.4,9.7,,,,,113.9,117,,,,1.12,62.5,22,Milwaukee Bucks,,Home,Win,240,,113,22,14,9,8,80,42,0.525,,,,18,7,0.389,30,22,0.733,7,28,35,,,,,,,,,45.5,52.4,0.606,0.569,19.4,68.3,13.1,9.3,15.1,,,,,117,113.9,,,,1.57,64.29,23
2017/10/21,20:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,113,22,14,9,8,80,42,0.525,,,,18,7,0.389,30,22,0.733,7,28,35,,,,,,,,,45.5,52.4,0.606,0.569,19.4,68.3,13.1,9.3,15.1,,,,,117,113.9,,,,1.57,64.29,23,Portland Trail Blazers,,Away,Loss,240,,110,18,16,10,6,81,34,0.42,,,,28,11,0.393,35,31,0.886,13,29,42,,,,,,,,,54.5,52.9,0.571,0.488,31.7,80.6,14.2,10.4,9.7,,,,,113.9,117,,,,1.12,62.5,22
2017/10/21,21:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,79,15,13,6,3,85,31,0.365,,,,22,8,0.364,13,9,0.692,12,27,39,,,,,,,,,40.2,48.4,0.435,0.412,23.1,60,12.5,6.7,5.5,,,,,88.6,107.7,,,,1.15,46.15,21,Denver Nuggets,,Home,Win,240,,96,25,16,7,2,85,37,0.435,,,,30,10,0.333,20,12,0.6,18,40,58,,,,,,,,,59.8,67.6,0.512,0.494,40,76.9,14.6,7.9,3.2,,,,,107.7,88.6,,,,1.56,43.75,19
2017/10/21,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,96,25,16,7,2,85,37,0.435,,,,30,10,0.333,20,12,0.6,18,40,58,,,,,,,,,59.8,67.6,0.512,0.494,40,76.9,14.6,7.9,3.2,,,,,107.7,88.6,,,,1.56,43.75,19,Sacramento Kings,,Away,Loss,240,,79,15,13,6,3,85,31,0.365,,,,22,8,0.364,13,9,0.692,12,27,39,,,,,,,,,40.2,48.4,0.435,0.412,23.1,60,12.5,6.7,5.5,,,,,88.6,107.7,,,,1.15,46.15,21
2017/10/21,21:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,87,15,17,14,4,78,32,0.41,,,,33,11,0.333,19,12,0.632,8,30,38,,,,,,,,,48.1,46.9,0.504,0.481,19,81.1,16.4,15.1,8.3,,,,,93.6,103.3,,,,0.88,82.35,16,Utah Jazz,,Home,Win,240,,96,22,18,11,4,77,38,0.494,,,,29,9,0.31,14,11,0.786,7,34,41,,,,,,,,,51.9,57.9,0.577,0.552,18.9,81,17.8,11.8,8.9,,,,,103.3,93.6,,,,1.22,61.11,21
2017/10/21,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,96,22,18,11,4,77,38,0.494,,,,29,9,0.31,14,11,0.786,7,34,41,,,,,,,,,51.9,57.9,0.577,0.552,18.9,81,17.8,11.8,8.9,,,,,103.3,93.6,,,,1.22,61.11,21,Oklahoma City Thunder,,Away,Loss,240,,87,15,17,14,4,78,32,0.41,,,,33,11,0.333,19,12,0.632,8,30,38,,,,,,,,,48.1,46.9,0.504,0.481,19,81.1,16.4,15.1,8.3,,,,,93.6,103.3,,,,0.88,82.35,16
2017/10/21,22:30,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,88,19,19,8,3,71,27,0.38,,,,24,6,0.25,38,28,0.737,4,32,36,,,,,,,,,40.9,70.4,0.502,0.423,8.7,76.2,17.8,7.9,4.8,,,,,86.7,128.1,,,,1,42.11,27,Los Angeles Clippers,,Home,Win,240,,130,26,12,12,2,88,48,0.545,,,,26,12,0.462,30,22,0.733,10,42,52,,,,,,,,,59.1,54.2,0.642,0.614,23.8,91.3,10.6,11.8,4.3,,,,,128.1,86.7,,,,2.17,100,32
2017/10/21,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,130,26,12,12,2,88,48,0.545,,,,26,12,0.462,30,22,0.733,10,42,52,,,,,,,,,59.1,54.2,0.642,0.614,23.8,91.3,10.6,11.8,4.3,,,,,128.1,86.7,,,,2.17,100,32,Phoenix Suns,,Away,Loss,240,,88,19,19,8,3,71,27,0.38,,,,24,6,0.25,38,28,0.737,4,32,36,,,,,,,,,40.9,70.4,0.502,0.423,8.7,76.2,17.8,7.9,4.8,,,,,86.7,128.1,,,,1,42.11,27
2017/10/22,15:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,104,21,16,6,2,94,32,0.34,,,,27,7,0.259,36,33,0.917,16,32,48,,,,,,,,,48.5,65.6,0.473,0.378,29.6,71.1,12.7,5.7,3.3,,,,,99.5,110.9,,,,1.31,37.5,25,Brooklyn Nets,,Home,Win,240,,116,27,18,12,8,87,41,0.471,,,,27,11,0.407,34,23,0.676,13,38,51,,,,,,,,,51.5,65.9,0.569,0.534,28.9,70.4,15,11.5,11.9,,,,,110.9,99.5,,,,1.5,66.67,27
2017/10/22,15:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,116,27,18,12,8,87,41,0.471,,,,27,11,0.407,34,23,0.676,13,38,51,,,,,,,,,51.5,65.9,0.569,0.534,28.9,70.4,15,11.5,11.9,,,,,110.9,99.5,,,,1.5,66.67,27,Atlanta Hawks,,Away,Loss,240,,104,21,16,6,2,94,32,0.34,,,,27,7,0.259,36,33,0.917,16,32,48,,,,,,,,,48.5,65.6,0.473,0.378,29.6,71.1,12.7,5.7,3.3,,,,,99.5,110.9,,,,1.31,37.5,25
2017/10/22,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,115,25,17,5,1,86,43,0.5,,,,25,10,0.4,23,19,0.826,10,35,45,,,,,,,,,55.6,58.1,0.598,0.558,27,79.5,15,4.9,1.5,,,,,113.7,111.8,,,,1.47,29.41,17,Oklahoma City Thunder,,Home,Loss,240,,113,26,11,9,6,96,46,0.479,,,,31,11,0.355,16,10,0.625,9,27,36,,,,,,,,,44.4,56.5,0.548,0.536,20.5,73,9.6,8.9,9.8,,,,,111.8,113.7,,,,2.36,81.82,22
2017/10/22,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,113,26,11,9,6,96,46,0.479,,,,31,11,0.355,16,10,0.625,9,27,36,,,,,,,,,44.4,56.5,0.548,0.536,20.5,73,9.6,8.9,9.8,,,,,111.8,113.7,,,,2.36,81.82,22,Minnesota Timberwolves,,Away,Win,240,,115,25,17,5,1,86,43,0.5,,,,25,10,0.4,23,19,0.826,10,35,45,,,,,,,,,55.6,58.1,0.598,0.558,27,79.5,15,4.9,1.5,,,,,113.7,111.8,,,,1.47,29.41,17
2017/10/22,21:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,119,26,18,14,5,83,47,0.566,,,,32,10,0.313,21,15,0.714,6,36,42,,,,,,,,,52.5,55.3,0.645,0.627,17.1,80,16.3,13.5,7.9,,,,,114.4,107.7,,,,1.44,77.78,20,Los Angeles Lakers,,Home,Loss,240,,112,27,17,7,6,90,44,0.489,,,,27,9,0.333,20,15,0.75,9,29,38,,,,,,,,,47.5,61.4,0.567,0.539,20,82.9,14.7,6.7,11.8,,,,,107.7,114.4,,,,1.59,41.18,24
2017/10/22,21:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,112,27,17,7,6,90,44,0.489,,,,27,9,0.333,20,15,0.75,9,29,38,,,,,,,,,47.5,61.4,0.567,0.539,20,82.9,14.7,6.7,11.8,,,,,107.7,114.4,,,,1.59,41.18,24,New Orleans Pelicans,,Away,Win,240,,119,26,18,14,5,83,47,0.566,,,,32,10,0.313,21,15,0.714,6,36,42,,,,,,,,,52.5,55.3,0.645,0.627,17.1,80,16.3,13.5,7.9,,,,,114.4,107.7,,,,1.44,77.78,20
2017/10/23,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,97,25,21,11,0,75,35,0.467,,,,24,9,0.375,24,18,0.75,8,41,49,,,,,,,,,55.7,71.4,0.567,0.527,21.1,82,19.7,11.4,0,,,,,100.4,89,,,,1.19,52.38,24,Detroit Pistons,,Home,Loss,240,,86,14,14,5,2,85,33,0.388,,,,30,6,0.2,19,14,0.737,9,30,39,,,,,,,,,44.3,42.4,0.461,0.424,18,78.9,13,5.2,3.9,,,,,89,100.4,,,,1,35.71,21
2017/10/23,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,86,14,14,5,2,85,33,0.388,,,,30,6,0.2,19,14,0.737,9,30,39,,,,,,,,,44.3,42.4,0.461,0.424,18,78.9,13,5.2,3.9,,,,,89,100.4,,,,1,35.71,21,Philadelphia 76ers,,Away,Win,240,,97,25,21,11,0,75,35,0.467,,,,24,9,0.375,24,18,0.75,8,41,49,,,,,,,,,55.7,71.4,0.567,0.527,21.1,82,19.7,11.4,0,,,,,100.4,89,,,,1.19,52.38,24
2017/10/23,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,93,14,20,9,1,76,36,0.474,,,,17,7,0.412,18,14,0.778,6,35,41,,,,,,,,,50,38.9,0.554,0.52,16.2,77.8,19.2,9.2,2.1,,,,,94.6,105.8,,,,0.7,45,17,Miami Heat,,Home,Win,240,,104,21,19,12,6,85,39,0.459,,,,37,14,0.378,18,12,0.667,10,31,41,,,,,,,,,50,53.8,0.56,0.541,22.2,83.8,17,12.2,10.2,,,,,105.8,94.6,,,,1.11,63.16,19
2017/10/23,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,104,21,19,12,6,85,39,0.459,,,,37,14,0.378,18,12,0.667,10,31,41,,,,,,,,,50,53.8,0.56,0.541,22.2,83.8,17,12.2,10.2,,,,,105.8,94.6,,,,1.11,63.16,19,Atlanta Hawks,,Away,Loss,240,,93,14,20,9,1,76,36,0.474,,,,17,7,0.412,18,14,0.778,6,35,41,,,,,,,,,50,38.9,0.554,0.52,16.2,77.8,19.2,9.2,2.1,,,,,94.6,105.8,,,,0.7,45,17
2017/10/23,20:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,98,16,12,5,2,68,29,0.426,,,,19,6,0.316,37,34,0.919,3,35,38,,,,,,,,,49.4,55.2,0.581,0.471,9.1,79.5,12.5,5.5,5.1,,,,,106.9,98.2,,,,1.33,41.67,21,Houston Rockets,,Home,Loss,240,,90,25,16,5,2,77,32,0.416,,,,38,9,0.237,23,17,0.739,9,30,39,,,,,,,,,50.6,78.1,0.517,0.474,20.5,90.9,15.5,5.5,4.1,,,,,98.2,106.9,,,,1.56,31.25,31
2017/10/23,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,90,25,16,5,2,77,32,0.416,,,,38,9,0.237,23,17,0.739,9,30,39,,,,,,,,,50.6,78.1,0.517,0.474,20.5,90.9,15.5,5.5,4.1,,,,,98.2,106.9,,,,1.56,31.25,31,Memphis Grizzlies,,Away,Win,240,,98,16,12,5,2,68,29,0.426,,,,19,6,0.316,37,34,0.919,3,35,38,,,,,,,,,49.4,55.2,0.581,0.471,9.1,79.5,12.5,5.5,5.1,,,,,106.9,98.2,,,,1.33,41.67,21
2017/10/23,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,94,17,14,3,5,78,33,0.423,,,,26,7,0.269,36,21,0.583,10,38,48,,,,,,,,,53.3,51.5,0.501,0.468,21.3,88.4,13,3.1,8.5,,,,,96.4,105.7,,,,1.21,21.43,21,Milwaukee Bucks,,Home,Win,240,,103,24,13,8,4,85,40,0.471,,,,26,9,0.346,16,14,0.875,5,37,42,,,,,,,,,46.7,60,0.56,0.524,11.6,78.7,12.4,8.2,7.7,,,,,105.7,96.4,,,,1.85,61.54,27
2017/10/23,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,103,24,13,8,4,85,40,0.471,,,,26,9,0.346,16,14,0.875,5,37,42,,,,,,,,,46.7,60,0.56,0.524,11.6,78.7,12.4,8.2,7.7,,,,,105.7,96.4,,,,1.85,61.54,27,Charlotte Hornets,,Away,Loss,240,,94,17,14,3,5,78,33,0.423,,,,26,7,0.269,36,21,0.583,10,38,48,,,,,,,,,53.3,51.5,0.501,0.468,21.3,88.4,13,3.1,8.5,,,,,96.4,105.7,,,,1.21,21.43,21
2017/10/23,20:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,133,33,16,6,8,86,48,0.558,,,,39,15,0.385,26,22,0.846,10,40,50,,,,,,,,,54.3,68.8,0.682,0.645,26.3,74.1,14.1,5.8,11.9,,,,,129.4,100.2,,,,2.06,37.5,23,Dallas Mavericks,,Home,Loss,240,,103,21,12,11,0,96,38,0.396,,,,29,9,0.31,30,18,0.6,14,28,42,,,,,,,,,45.7,55.3,0.472,0.443,25.9,73.7,9.9,10.7,0,,,,,100.2,129.4,,,,1.75,91.67,20
2017/10/23,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,103,21,12,11,0,96,38,0.396,,,,29,9,0.31,30,18,0.6,14,28,42,,,,,,,,,45.7,55.3,0.472,0.443,25.9,73.7,9.9,10.7,0,,,,,100.2,129.4,,,,1.75,91.67,20,Golden State Warriors,,Away,Win,240,,133,33,16,6,8,86,48,0.558,,,,39,15,0.385,26,22,0.846,10,40,50,,,,,,,,,54.3,68.8,0.682,0.645,26.3,74.1,14.1,5.8,11.9,,,,,129.4,100.2,,,,2.06,37.5,23
