gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2019/10/25,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,85,14,18,7,6,83,33,0.398,,,,23,5,0.217,22,14,0.636,7,42,49,,,,,,,,,51,42.4,0.459,0.428,15.2,84,16.3,6.7,10.7,,,,,81.8,93.4,,,,0.78,38.89,18,Washington Wizards,,Away,Win,240,,97,21,15,9,6,97,39,0.402,,,,41,11,0.268,10,8,0.8,8,39,47,,,,,,,,,49,53.8,0.478,0.459,16,84.8,12.9,8.7,10,,,,,93.4,81.8,,,,1.4,60,21
2019/10/25,21:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,265,,107,25,17,5,1,86,34,0.395,,,,28,8,0.286,32,31,0.969,10,44,54,,,,,,,,,54.5,73.5,0.535,0.442,21.3,84.6,14.5,4.6,1.5,,,,,99.5,100.4,,,,1.47,29.41,35,Denver Nuggets,,Home,Win,265,,108,21,14,7,12,92,36,0.391,,,,27,7,0.259,36,29,0.806,8,37,45,,,,,,,,,45.5,58.3,0.501,0.429,15.4,78.7,11.5,6.5,20.7,,,,,100.4,99.5,,,,1.5,50,26
2019/10/25,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,265,,108,21,14,7,12,92,36,0.391,,,,27,7,0.259,36,29,0.806,8,37,45,,,,,,,,,45.5,58.3,0.501,0.429,15.4,78.7,11.5,6.5,20.7,,,,,100.4,99.5,,,,1.5,50,26,Phoenix Suns,,Away,Loss,265,,107,25,17,5,1,86,34,0.395,,,,28,8,0.286,32,31,0.969,10,44,54,,,,,,,,,54.5,73.5,0.535,0.442,21.3,84.6,14.5,4.6,1.5,,,,,99.5,100.4,,,,1.47,29.41,35
2019/10/25,22:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,122,23,16,8,5,85,46,0.541,,,,30,11,0.367,22,19,0.864,5,35,40,,,,,,,,,48.2,50,0.644,0.606,14.3,72.9,14.5,7.8,10,,,,,119.5,109.7,,,,1.44,50,23,Sacramento Kings,,Home,Loss,240,,112,17,17,10,2,87,37,0.425,,,,37,15,0.405,27,23,0.852,13,30,43,,,,,,,,,51.8,45.9,0.566,0.511,27.1,85.7,14.7,9.8,3.6,,,,,109.7,119.5,,,,1,58.82,26
2019/10/25,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,112,17,17,10,2,87,37,0.425,,,,37,15,0.405,27,23,0.852,13,30,43,,,,,,,,,51.8,45.9,0.566,0.511,27.1,85.7,14.7,9.8,3.6,,,,,109.7,119.5,,,,1,58.82,26,Portland Trail Blazers,,Away,Win,240,,122,23,16,8,5,85,46,0.541,,,,30,11,0.367,22,19,0.864,5,35,40,,,,,,,,,48.2,50,0.644,0.606,14.3,72.9,14.5,7.8,10,,,,,119.5,109.7,,,,1.44,50,23
2019/10/25,22:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,86,19,22,8,2,70,29,0.414,,,,25,8,0.32,21,20,0.952,3,37,40,,,,,,,,,48.8,65.5,0.543,0.471,8.8,77.1,21.7,8.3,3.3,,,,,88.9,98.3,,,,0.86,36.36,25,Los Angeles Lakers,,Home,Win,240,,95,19,14,14,9,86,34,0.395,,,,26,8,0.308,24,19,0.792,11,31,42,,,,,,,,,51.2,55.9,0.492,0.442,22.9,91.2,12.7,14.5,20,,,,,98.3,88.9,,,,1.36,100,21
2019/10/25,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,95,19,14,14,9,86,34,0.395,,,,26,8,0.308,24,19,0.792,11,31,42,,,,,,,,,51.2,55.9,0.492,0.442,22.9,91.2,12.7,14.5,20,,,,,98.3,88.9,,,,1.36,100,21,Utah Jazz,,Away,Loss,240,,86,19,22,8,2,70,29,0.414,,,,25,8,0.32,21,20,0.952,3,37,40,,,,,,,,,48.8,65.5,0.543,0.471,8.8,77.1,21.7,8.3,3.3,,,,,88.9,98.3,,,,0.86,36.36,25
2019/10/26,17:00,Regular,,,,,,,Miami Heat,,Away,Win,265,,131,33,16,7,3,101,46,0.455,,,,44,16,0.364,36,23,0.639,8,46,54,,,,,,,,,53.5,71.7,0.561,0.535,16,90.2,12,5.8,7.5,,,,,108.1,104,,,,2.06,43.75,30,Milwaukee Bucks,,Home,Loss,265,,126,22,18,8,4,94,41,0.436,,,,54,17,0.315,35,27,0.771,5,42,47,,,,,,,,,46.5,53.7,0.576,0.527,9.8,84,14.1,6.6,7,,,,,104,108.1,,,,1.22,44.44,32
2019/10/26,17:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,265,,126,22,18,8,4,94,41,0.436,,,,54,17,0.315,35,27,0.771,5,42,47,,,,,,,,,46.5,53.7,0.576,0.527,9.8,84,14.1,6.6,7,,,,,104,108.1,,,,1.22,44.44,32,Miami Heat,,Away,Win,265,,131,33,16,7,3,101,46,0.455,,,,44,16,0.364,36,23,0.639,8,46,54,,,,,,,,,53.5,71.7,0.561,0.535,16,90.2,12,5.8,7.5,,,,,108.1,104,,,,2.06,43.75,30
2019/10/26,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,117,30,22,14,3,87,42,0.483,,,,34,13,0.382,30,20,0.667,6,32,38,,,,,,,,,52.1,71.4,0.584,0.557,16.7,86.5,18,12.7,5.3,,,,,105.7,100.3,,,,1.36,63.64,26,Detroit Pistons,,Home,Loss,240,,111,20,23,11,7,76,41,0.539,,,,19,8,0.421,36,21,0.583,5,30,35,,,,,,,,,47.9,48.8,0.604,0.592,13.5,83.3,20,9.9,13.2,,,,,100.3,105.7,,,,0.87,47.83,28
2019/10/26,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,111,20,23,11,7,76,41,0.539,,,,19,8,0.421,36,21,0.583,5,30,35,,,,,,,,,47.9,48.8,0.604,0.592,13.5,83.3,20,9.9,13.2,,,,,100.3,105.7,,,,0.87,47.83,28,Philadelphia 76ers,,Away,Win,240,,117,30,22,14,3,87,42,0.483,,,,34,13,0.382,30,20,0.667,6,32,38,,,,,,,,,52.1,71.4,0.584,0.557,16.7,86.5,18,12.7,5.3,,,,,105.7,100.3,,,,1.36,63.64,26
2019/10/26,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,99,15,10,8,7,99,35,0.354,,,,31,5,0.161,26,24,0.923,17,29,46,,,,,,,,,46.9,42.9,0.448,0.379,28.3,76.3,8.3,8.1,13,,,,,100.2,104.2,,,,1.5,80,15,Atlanta Hawks,,Home,Win,240,,103,22,18,5,9,84,43,0.512,,,,30,9,0.3,15,8,0.533,9,43,52,,,,,,,,,53.1,51.2,0.568,0.565,23.7,71.7,16.6,5.1,13.2,,,,,104.2,100.2,,,,1.22,27.78,26
2019/10/26,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,103,22,18,5,9,84,43,0.512,,,,30,9,0.3,15,8,0.533,9,43,52,,,,,,,,,53.1,51.2,0.568,0.565,23.7,71.7,16.6,5.1,13.2,,,,,104.2,100.2,,,,1.22,27.78,26,Orlando Magic,,Away,Loss,240,,99,15,10,8,7,99,35,0.354,,,,31,5,0.161,26,24,0.923,17,29,46,,,,,,,,,46.9,42.9,0.448,0.379,28.3,76.3,8.3,8.1,13,,,,,100.2,104.2,,,,1.5,80,15
2019/10/26,19:30,Regular,,,,,,,Boston Celtics,,Away,Win,240,,118,24,12,14,9,93,42,0.452,,,,41,15,0.366,29,19,0.655,13,33,46,,,,,,,,,45.5,57.1,0.558,0.532,25,67.3,10.2,13.7,16.4,,,,,115.8,93.3,,,,2,116.67,26,New York Knicks,,Home,Loss,240,,95,15,23,7,4,82,31,0.378,,,,27,7,0.259,34,26,0.765,16,39,55,,,,,,,,,54.5,48.4,0.49,0.421,32.7,75,19.2,6.9,7.7,,,,,93.3,115.8,,,,0.65,30.43,26
2019/10/26,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,95,15,23,7,4,82,31,0.378,,,,27,7,0.259,34,26,0.765,16,39,55,,,,,,,,,54.5,48.4,0.49,0.421,32.7,75,19.2,6.9,7.7,,,,,93.3,115.8,,,,0.65,30.43,26,Boston Celtics,,Away,Win,240,,118,24,12,14,9,93,42,0.452,,,,41,15,0.366,29,19,0.655,13,33,46,,,,,,,,,45.5,57.1,0.558,0.532,25,67.3,10.2,13.7,16.4,,,,,115.8,93.3,,,,2,116.67,26
2019/10/26,20:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,108,27,22,9,12,82,38,0.463,,,,42,15,0.357,18,17,0.944,10,49,59,,,,,,,,,56.7,71.1,0.601,0.555,23.3,80.3,19.7,8.7,19.4,,,,,103.9,80.8,,,,1.23,40.91,25,Chicago Bulls,,Home,Loss,240,,84,18,15,9,2,97,29,0.299,,,,35,9,0.257,25,17,0.68,12,33,45,,,,,,,,,43.3,62.1,0.389,0.345,19.7,76.7,12.2,8.7,5,,,,,80.8,103.9,,,,1.2,60,22
2019/10/26,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,84,18,15,9,2,97,29,0.299,,,,35,9,0.257,25,17,0.68,12,33,45,,,,,,,,,43.3,62.1,0.389,0.345,19.7,76.7,12.2,8.7,5,,,,,80.8,103.9,,,,1.2,60,22,Toronto Raptors,,Away,Win,240,,108,27,22,9,12,82,38,0.463,,,,42,15,0.357,18,17,0.944,10,49,59,,,,,,,,,56.7,71.1,0.601,0.555,23.3,80.3,19.7,8.7,19.4,,,,,103.9,80.8,,,,1.23,40.91,25
2019/10/26,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,99,23,17,7,3,87,39,0.448,,,,28,10,0.357,13,11,0.846,6,30,36,,,,,,,,,45,59,0.534,0.506,15.8,71.4,15.5,7.1,6.1,,,,,99.8,110.9,,,,1.35,41.18,27,Cleveland Cavaliers,,Home,Win,240,,110,23,18,9,7,80,40,0.5,,,,31,11,0.355,29,19,0.655,12,32,44,,,,,,,,,55,57.5,0.593,0.569,28.6,84.2,16.3,9.1,11.9,,,,,110.9,99.8,,,,1.28,50,20
2019/10/26,20:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,110,23,18,9,7,80,40,0.5,,,,31,11,0.355,29,19,0.655,12,32,44,,,,,,,,,55,57.5,0.593,0.569,28.6,84.2,16.3,9.1,11.9,,,,,110.9,99.8,,,,1.28,50,20,Indiana Pacers,,Away,Loss,240,,99,23,17,7,3,87,39,0.448,,,,28,10,0.357,13,11,0.846,6,30,36,,,,,,,,,45,59,0.534,0.506,15.8,71.4,15.5,7.1,6.1,,,,,99.8,110.9,,,,1.35,41.18,27
2019/10/26,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,123,27,17,9,2,100,46,0.46,,,,50,18,0.36,16,13,0.813,9,33,42,,,,,,,,,48.3,58.7,0.575,0.55,20,78.6,13.7,8,4.1,,,,,109.3,111.9,,,,1.59,52.94,30,Houston Rockets,,Home,Win,240,,126,27,19,7,4,94,43,0.457,,,,45,13,0.289,30,27,0.9,9,36,45,,,,,,,,,51.7,62.8,0.588,0.527,21.4,80,15.1,6.2,8,,,,,111.9,109.3,,,,1.42,36.84,22
2019/10/26,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,126,27,19,7,4,94,43,0.457,,,,45,13,0.289,30,27,0.9,9,36,45,,,,,,,,,51.7,62.8,0.588,0.527,21.4,80,15.1,6.2,8,,,,,111.9,109.3,,,,1.42,36.84,22,New Orleans Pelicans,,Away,Loss,240,,123,27,17,9,2,100,46,0.46,,,,50,18,0.36,16,13,0.813,9,33,42,,,,,,,,,48.3,58.7,0.575,0.55,20,78.6,13.7,8,4.1,,,,,109.3,111.9,,,,1.59,52.94,30
2019/10/26,20:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,122,30,12,3,8,95,47,0.495,,,,34,16,0.471,17,12,0.706,8,33,41,,,,,,,,,43.6,63.8,0.595,0.579,20,61.1,10.5,3,10,,,,,120.1,122.1,,,,2.5,25,15,San Antonio Spurs,,Home,Win,240,,124,29,9,6,7,108,50,0.463,,,,28,10,0.357,17,14,0.824,21,32,53,,,,,,,,,56.4,58,0.537,0.509,38.9,80,7.2,5.9,11.5,,,,,122.1,120.1,,,,3.22,66.67,19
2019/10/26,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,124,29,9,6,7,108,50,0.463,,,,28,10,0.357,17,14,0.824,21,32,53,,,,,,,,,56.4,58,0.537,0.509,38.9,80,7.2,5.9,11.5,,,,,122.1,120.1,,,,3.22,66.67,19,Washington Wizards,,Away,Loss,240,,122,30,12,3,8,95,47,0.495,,,,34,16,0.471,17,12,0.706,8,33,41,,,,,,,,,43.6,63.8,0.595,0.579,20,61.1,10.5,3,10,,,,,120.1,122.1,,,,2.5,25,15
2019/10/26,21:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,81,16,17,5,3,81,30,0.37,,,,26,7,0.269,17,14,0.824,6,25,31,,,,,,,,,41.9,53.3,0.458,0.414,12.8,92.6,16.1,5,7.3,,,,,81.4,113.6,,,,0.94,29.41,19,Utah Jazz,,Home,Win,240,,113,28,21,6,1,78,44,0.564,,,,37,18,0.486,12,7,0.583,2,41,43,,,,,,,,,58.1,63.6,0.678,0.679,7.4,87.2,20.1,6,1.8,,,,,113.6,81.4,,,,1.33,28.57,22
2019/10/26,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,113,28,21,6,1,78,44,0.564,,,,37,18,0.486,12,7,0.583,2,41,43,,,,,,,,,58.1,63.6,0.678,0.679,7.4,87.2,20.1,6,1.8,,,,,113.6,81.4,,,,1.33,28.57,22,Sacramento Kings,,Away,Loss,240,,81,16,17,5,3,81,30,0.37,,,,26,7,0.269,17,14,0.824,6,25,31,,,,,,,,,41.9,53.3,0.458,0.414,12.8,92.6,16.1,5,7.3,,,,,81.4,113.6,,,,0.94,29.41,19
2019/10/26,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,122,20,12,8,4,87,40,0.46,,,,32,11,0.344,39,31,0.795,10,31,41,,,,,,,,,45.6,50,0.586,0.523,20,77.5,10.3,7.6,9.3,,,,,116.3,123.9,,,,1.67,66.67,32,Phoenix Suns,,Home,Win,240,,130,32,16,9,3,86,43,0.5,,,,43,17,0.395,34,27,0.794,9,40,49,,,,,,,,,54.4,74.4,0.644,0.599,22.5,80,13.7,8.6,5.5,,,,,123.9,116.3,,,,2,56.25,34
2019/10/26,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,130,32,16,9,3,86,43,0.5,,,,43,17,0.395,34,27,0.794,9,40,49,,,,,,,,,54.4,74.4,0.644,0.599,22.5,80,13.7,8.6,5.5,,,,,123.9,116.3,,,,2,56.25,34,Los Angeles Clippers,,Away,Loss,240,,122,20,12,8,4,87,40,0.46,,,,32,11,0.344,39,31,0.795,10,31,41,,,,,,,,,45.6,50,0.586,0.523,20,77.5,10.3,7.6,9.3,,,,,116.3,123.9,,,,1.67,66.67,32
2019/10/27,15:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,92,17,14,13,2,92,30,0.326,,,,33,5,0.152,31,27,0.871,12,27,39,,,,,,,,,43.8,56.7,0.435,0.353,22.2,77.1,11.7,12.7,4.3,,,,,89.7,117,,,,1.21,92.86,15,Oklahoma City Thunder,,Home,Win,240,,120,24,23,8,5,78,44,0.564,,,,32,15,0.469,22,17,0.773,8,42,50,,,,,,,,,56.2,54.5,0.684,0.66,22.9,77.8,20.8,7.8,8.5,,,,,117,89.7,,,,1.04,34.78,26
2019/10/27,15:30,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,120,24,23,8,5,78,44,0.564,,,,32,15,0.469,22,17,0.773,8,42,50,,,,,,,,,56.2,54.5,0.684,0.66,22.9,77.8,20.8,7.8,8.5,,,,,117,89.7,,,,1.04,34.78,26,Golden State Warriors,,Away,Loss,240,,92,17,14,13,2,92,30,0.326,,,,33,5,0.152,31,27,0.871,12,27,39,,,,,,,,,43.8,56.7,0.435,0.353,22.2,77.1,11.7,12.7,4.3,,,,,89.7,117,,,,1.21,92.86,15
2019/10/27,18:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,265,,133,28,17,6,5,101,44,0.436,,,,45,15,0.333,37,30,0.811,11,42,53,,,,,,,,,52,63.6,0.567,0.51,21.2,84,12.7,5.1,7.1,,,,,112.8,113.6,,,,1.65,35.29,22,Memphis Grizzlies,,Home,Win,265,,134,33,12,9,10,103,50,0.485,,,,33,14,0.424,25,20,0.8,8,41,49,,,,,,,,,48,66,0.588,0.553,16,78.8,9.5,7.6,17.9,,,,,113.6,112.8,,,,2.75,75,29
2019/10/27,18:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,265,,134,33,12,9,10,103,50,0.485,,,,33,14,0.424,25,20,0.8,8,41,49,,,,,,,,,48,66,0.588,0.553,16,78.8,9.5,7.6,17.9,,,,,113.6,112.8,,,,2.75,75,29,Brooklyn Nets,,Away,Loss,265,,133,28,17,6,5,101,44,0.436,,,,45,15,0.333,37,30,0.811,11,42,53,,,,,,,,,52,63.6,0.567,0.51,21.2,84,12.7,5.1,7.1,,,,,112.8,113.6,,,,1.65,35.29,22
2019/10/27,19:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,121,13,16,6,4,87,45,0.517,,,,22,9,0.409,26,22,0.846,7,41,48,,,,,,,,,51.1,28.9,0.615,0.569,17.1,77.4,14,5.6,9.1,,,,,113.4,111.6,,,,0.81,37.5,30,Dallas Mavericks,,Home,Loss,240,,119,27,11,7,3,94,37,0.394,,,,50,13,0.26,41,32,0.78,12,34,46,,,,,,,,,48.9,73,0.531,0.463,22.6,82.9,8.9,6.6,4.6,,,,,111.6,113.4,,,,2.45,63.64,22
2019/10/27,19:00,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,119,27,11,7,3,94,37,0.394,,,,50,13,0.26,41,32,0.78,12,34,46,,,,,,,,,48.9,73,0.531,0.463,22.6,82.9,8.9,6.6,4.6,,,,,111.6,113.4,,,,2.45,63.64,22,Portland Trail Blazers,,Away,Win,240,,121,13,16,6,4,87,45,0.517,,,,22,9,0.409,26,22,0.846,7,41,48,,,,,,,,,51.1,28.9,0.615,0.569,17.1,77.4,14,5.6,9.1,,,,,113.4,111.6,,,,0.81,37.5,30
2019/10/27,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,109,25,21,7,9,85,42,0.494,,,,36,15,0.417,15,10,0.667,7,34,41,,,,,,,,,47.1,59.5,0.595,0.582,17.9,70.8,18.7,6.7,19.6,,,,,105,111.7,,,,1.19,33.33,23,Minnesota Timberwolves,,Home,Win,240,,116,24,16,12,1,91,39,0.429,,,,45,13,0.289,33,25,0.758,14,32,46,,,,,,,,,52.9,61.5,0.55,0.5,29.2,82.1,13.2,11.6,2,,,,,111.7,105,,,,1.5,75,17
2019/10/27,19:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,116,24,16,12,1,91,39,0.429,,,,45,13,0.289,33,25,0.758,14,32,46,,,,,,,,,52.9,61.5,0.55,0.5,29.2,82.1,13.2,11.6,2,,,,,111.7,105,,,,1.5,75,17,Miami Heat,,Away,Loss,240,,109,25,21,7,9,85,42,0.494,,,,36,15,0.417,15,10,0.667,7,34,41,,,,,,,,,47.1,59.5,0.595,0.582,17.9,70.8,18.7,6.7,19.6,,,,,105,111.7,,,,1.19,33.33,23
2019/10/27,21:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,101,19,14,7,4,91,35,0.385,,,,35,10,0.286,23,21,0.913,13,32,45,,,,,,,,,48.9,54.3,0.499,0.44,26,76.2,12.2,7,6.5,,,,,101.5,120.6,,,,1.36,50,20,Los Angeles Lakers,,Home,Win,240,,120,30,13,7,8,93,49,0.527,,,,31,11,0.355,14,11,0.786,10,37,47,,,,,,,,,51.1,61.2,0.605,0.586,23.8,74,11.6,7,14.3,,,,,120.6,101.5,,,,2.31,53.85,22
2019/10/27,21:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,120,30,13,7,8,93,49,0.527,,,,31,11,0.355,14,11,0.786,10,37,47,,,,,,,,,51.1,61.2,0.605,0.586,23.8,74,11.6,7,14.3,,,,,120.6,101.5,,,,2.31,53.85,22,Charlotte Hornets,,Away,Loss,240,,101,19,14,7,4,91,35,0.385,,,,35,10,0.286,23,21,0.913,13,32,45,,,,,,,,,48.9,54.3,0.499,0.44,26,76.2,12.2,7,6.5,,,,,101.5,120.6,,,,1.36,50,20
2019/10/28,19:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,98,19,9,6,5,85,36,0.424,,,,35,9,0.257,21,17,0.81,8,30,38,,,,,,,,,37.6,52.8,0.52,0.476,17.4,54.5,8.7,6.4,8.1,,,,,104.1,111.5,,,,2.11,66.67,22,New York Knicks,,Home,Win,240,,105,19,17,3,6,91,38,0.418,,,,29,9,0.31,32,20,0.625,25,38,63,,,,,,,,,62.4,50,0.5,0.467,45.5,82.6,13.9,3.2,12,,,,,111.5,104.1,,,,1.12,17.65,19
2019/10/28,19:00,Regular,,,,,,,New York Knicks,,Home,Win,240,,105,19,17,3,6,91,38,0.418,,,,29,9,0.31,32,20,0.625,25,38,63,,,,,,,,,62.4,50,0.5,0.467,45.5,82.6,13.9,3.2,12,,,,,111.5,104.1,,,,1.12,17.65,19,Chicago Bulls,,Away,Loss,240,,98,19,9,6,5,85,36,0.424,,,,35,9,0.257,21,17,0.81,8,30,38,,,,,,,,,37.6,52.8,0.52,0.476,17.4,54.5,8.7,6.4,8.1,,,,,104.1,111.5,,,,2.11,66.67,22
2019/10/28,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,94,24,7,11,4,94,39,0.415,,,,21,6,0.286,13,10,0.769,13,32,45,,,,,,,,,48.4,61.5,0.471,0.447,25,78,6.6,11.8,7,,,,,101,103.1,,,,3.43,157.14,18,Detroit Pistons,,Home,Win,240,,96,21,20,2,3,81,37,0.457,,,,24,13,0.542,10,9,0.9,9,39,48,,,,,,,,,51.6,56.8,0.562,0.537,22,75,19,2.1,4.1,,,,,103.1,101,,,,1.05,10,18
2019/10/28,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,96,21,20,2,3,81,37,0.457,,,,24,13,0.542,10,9,0.9,9,39,48,,,,,,,,,51.6,56.8,0.562,0.537,22,75,19,2.1,4.1,,,,,103.1,101,,,,1.05,10,18,Indiana Pacers,,Away,Loss,240,,94,24,7,11,4,94,39,0.415,,,,21,6,0.286,13,10,0.769,13,32,45,,,,,,,,,48.4,61.5,0.471,0.447,25,78,6.6,11.8,7,,,,,101,103.1,,,,3.43,157.14,18
2019/10/28,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,95,22,16,9,6,89,34,0.382,,,,39,12,0.308,18,15,0.833,8,39,47,,,,,,,,,47.5,64.7,0.49,0.449,14.8,86.7,14.2,8.6,13,,,,,90.9,99.5,,,,1.38,56.25,20,Toronto Raptors,,Home,Win,240,,104,19,16,9,2,85,33,0.388,,,,39,10,0.256,30,28,0.933,6,46,52,,,,,,,,,52.5,57.6,0.53,0.447,13.3,85.2,14,8.6,4,,,,,99.5,90.9,,,,1.19,56.25,20
2019/10/28,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,104,19,16,9,2,85,33,0.388,,,,39,10,0.256,30,28,0.933,6,46,52,,,,,,,,,52.5,57.6,0.53,0.447,13.3,85.2,14,8.6,4,,,,,99.5,90.9,,,,1.19,56.25,20,Orlando Magic,,Away,Loss,240,,95,22,16,9,6,89,34,0.382,,,,39,12,0.308,18,15,0.833,8,39,47,,,,,,,,,47.5,64.7,0.49,0.449,14.8,86.7,14.2,8.6,13,,,,,90.9,99.5,,,,1.38,56.25,20
2019/10/28,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,105,22,21,12,11,88,37,0.42,,,,41,11,0.268,25,20,0.8,12,37,49,,,,,,,,,52.1,59.5,0.53,0.483,24.5,82.2,17.5,11.2,19.3,,,,,98,96.1,,,,1.05,57.14,29,Atlanta Hawks,,Home,Loss,240,,103,23,21,12,3,84,36,0.429,,,,27,9,0.333,32,22,0.688,8,37,45,,,,,,,,,47.9,63.9,0.525,0.482,17.8,75.5,17.6,11.2,6.4,,,,,96.1,98,,,,1.1,57.14,25
2019/10/28,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,103,23,21,12,3,84,36,0.429,,,,27,9,0.333,32,22,0.688,8,37,45,,,,,,,,,47.9,63.9,0.525,0.482,17.8,75.5,17.6,11.2,6.4,,,,,96.1,98,,,,1.1,57.14,25,Philadelphia 76ers,,Away,Win,240,,105,22,21,12,11,88,37,0.42,,,,41,11,0.268,25,20,0.8,12,37,49,,,,,,,,,52.1,59.5,0.53,0.483,24.5,82.2,17.5,11.2,19.3,,,,,98,96.1,,,,1.05,57.14,29
2019/10/28,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,112,22,13,7,3,94,41,0.436,,,,35,13,0.371,24,17,0.708,16,36,52,,,,,,,,,56.5,53.7,0.536,0.505,34,80,11.1,6.9,6.5,,,,,110,114,,,,1.69,53.85,27,Houston Rockets,,Home,Win,240,,116,21,14,6,6,90,39,0.433,,,,44,10,0.227,33,28,0.848,9,31,40,,,,,,,,,43.5,53.8,0.555,0.489,20,66,11.8,5.9,10.2,,,,,114,110,,,,1.5,42.86,24
2019/10/28,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,116,21,14,6,6,90,39,0.433,,,,44,10,0.227,33,28,0.848,9,31,40,,,,,,,,,43.5,53.8,0.555,0.489,20,66,11.8,5.9,10.2,,,,,114,110,,,,1.5,42.86,24,Oklahoma City Thunder,,Away,Loss,240,,112,22,13,7,3,94,41,0.436,,,,35,13,0.371,24,17,0.708,16,36,52,,,,,,,,,56.5,53.7,0.536,0.505,34,80,11.1,6.9,6.5,,,,,110,114,,,,1.69,53.85,27
