gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2016/10/27,22:30,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,106,18,14,4,4,85,39,0.459,,,,18,4,0.222,32,24,0.75,9,39,48,,,,,,,,,50.0,46.2,0.535,0.482,21.4,72.2,12.4,4.0,6.5,,,,,105.2,113.1,,,,1.29,28.57,34,Los Angeles Clippers,,Away,Win,240,,114,12,7,10,4,91,37,0.407,,,,29,8,0.276,46,32,0.696,15,33,48,,,,,,,,,50.0,32.4,0.512,0.451,27.8,78.6,5.9,9.9,6.0,,,,,113.1,105.2,,,,1.71,142.86,25,2.15,1.74,2.2,1.71,44.73,55.27,43.73,56.27,96.17,96.21,0.97,0.96,0.9,0.9,209.0,0.83,0.9,213.5,http://nba.win007.com/1x2/oddslist/256848.htm
2016/10/27,22:30,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,102,23,9,10,8,79,36,0.456,,,,18,6,0.333,27,24,0.889,9,31,40,,,,,,,,,50.0,63.9,0.561,0.494,20.9,83.8,9.0,11.0,16.0,,,,,112.0,103.2,,,,2.56,111.11,26,Sacramento Kings,,Home,Loss,240,,94,22,15,7,0,70,28,0.4,,,,20,6,0.3,38,32,0.842,6,34,40,,,,,,,,,50.0,78.6,0.542,0.443,16.2,79.1,14.7,7.7,0.0,,,,,103.2,112.0,,,,1.47,46.67,21,4.25,1.23,4.2,1.23,22.45,77.55,22.65,77.35,95.41,95.13,1.01,0.93,0.9,0.9,205.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/256849.htm
2016/10/27,22:30,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,94,22,15,7,0,70,28,0.4,,,,20,6,0.3,38,32,0.842,6,34,40,,,,,,,,,50.0,78.6,0.542,0.443,16.2,79.1,14.7,7.7,0.0,,,,,103.2,112.0,,,,1.47,46.67,21,San Antonio Spurs,,Away,Win,240,,102,23,9,10,8,79,36,0.456,,,,18,6,0.333,27,24,0.889,9,31,40,,,,,,,,,50.0,63.9,0.561,0.494,20.9,83.8,9.0,11.0,16.0,,,,,112.0,103.2,,,,2.56,111.11,26,4.25,1.23,4.2,1.23,22.45,77.55,22.65,77.35,95.41,95.13,1.01,0.93,0.9,0.9,205.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/256849.htm
2016/10/28,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,94,20,17,8,3,79,33,0.418,,,,32,12,0.375,22,16,0.727,9,31,40,,,,,,,,,44.0,60.6,0.53,0.494,21.4,63.3,16.1,8.5,4.1,,,,,100.1,96.9,,,,1.18,47.06,15,Toronto Raptors,,Home,Loss,240,,91,12,18,9,3,90,35,0.389,,,,16,4,0.25,18,17,0.944,18,33,51,,,,,,,,,56.0,34.3,0.465,0.411,36.7,78.6,15.5,9.6,6.4,,,,,96.9,100.1,,,,0.67,50.0,20,2.15,1.74,2.3,1.66,44.73,55.27,41.92,58.08,96.17,96.42,0.99,0.95,0.9,0.9,204.0,0.8,0.95,191.5,http://nba.win007.com/1x2/oddslist/256850.htm
2016/10/28,19:00,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,91,12,18,9,3,90,35,0.389,,,,16,4,0.25,18,17,0.944,18,33,51,,,,,,,,,56.0,34.3,0.465,0.411,36.7,78.6,15.5,9.6,6.4,,,,,96.9,100.1,,,,0.67,50.0,20,Cleveland Cavaliers,,Away,Win,240,,94,20,17,8,3,79,33,0.418,,,,32,12,0.375,22,16,0.727,9,31,40,,,,,,,,,44.0,60.6,0.53,0.494,21.4,63.3,16.1,8.5,4.1,,,,,100.1,96.9,,,,1.18,47.06,15,2.15,1.74,2.3,1.66,44.73,55.27,41.92,58.08,96.17,96.42,0.99,0.95,0.9,0.9,204.0,0.8,0.95,191.5,http://nba.win007.com/1x2/oddslist/256850.htm
2016/10/28,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,94,22,13,7,6,98,37,0.378,,,,24,7,0.292,20,13,0.65,14,35,49,,,,,,,,,48.5,59.5,0.44,0.413,25.9,74.5,10.9,7.0,11.1,,,,,94.1,103.2,,,,1.69,53.85,22,Brooklyn Nets,,Home,Win,240,,103,20,16,6,4,87,38,0.437,,,,33,10,0.303,20,17,0.85,12,40,52,,,,,,,,,51.5,52.6,0.538,0.494,25.5,74.1,14.3,6.0,5.4,,,,,103.2,94.1,,,,1.25,37.5,23,3.15,1.38,2.9,1.43,30.46,69.54,33.03,66.97,95.95,95.79,0.93,0.97,0.9,0.9,214.0,0.8,0.95,197.5,http://nba.win007.com/1x2/oddslist/256851.htm
2016/10/28,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,103,20,16,6,4,87,38,0.437,,,,33,10,0.303,20,17,0.85,12,40,52,,,,,,,,,51.5,52.6,0.538,0.494,25.5,74.1,14.3,6.0,5.4,,,,,103.2,94.1,,,,1.25,37.5,23,Indiana Pacers,,Away,Loss,240,,94,22,13,7,6,98,37,0.378,,,,24,7,0.292,20,13,0.65,14,35,49,,,,,,,,,48.5,59.5,0.44,0.413,25.9,74.5,10.9,7.0,11.1,,,,,94.1,103.2,,,,1.69,53.85,22,3.15,1.38,2.9,1.43,30.46,69.54,33.03,66.97,95.95,95.79,0.93,0.97,0.9,0.9,214.0,0.8,0.95,197.5,http://nba.win007.com/1x2/oddslist/256851.htm
2016/10/28,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,82,20,9,8,3,95,33,0.347,,,,26,8,0.308,12,8,0.667,14,30,44,,,,,,,,,45.4,60.6,0.409,0.389,24.1,76.9,8.2,8.4,3.9,,,,,86.1,113.3,,,,2.22,88.89,13,Detroit Pistons,,Home,Win,240,,108,27,12,8,4,95,48,0.505,,,,19,7,0.368,6,5,0.833,9,44,53,,,,,,,,,54.6,56.3,0.553,0.542,23.1,75.9,10.9,8.4,5.8,,,,,113.3,86.1,,,,2.25,66.67,11,1.57,2.55,,,61.89,38.11,,,97.17,,0.97,0.97,0.9,0.9,198.5,0.8,0.95,188.5,http://nba.win007.com/1x2/oddslist/256852.htm
2016/10/28,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,108,27,12,8,4,95,48,0.505,,,,19,7,0.368,6,5,0.833,9,44,53,,,,,,,,,54.6,56.3,0.553,0.542,23.1,75.9,10.9,8.4,5.8,,,,,113.3,86.1,,,,2.25,66.67,11,Orlando Magic,,Away,Loss,240,,82,20,9,8,3,95,33,0.347,,,,26,8,0.308,12,8,0.667,14,30,44,,,,,,,,,45.4,60.6,0.409,0.389,24.1,76.9,8.2,8.4,3.9,,,,,86.1,113.3,,,,2.22,88.89,13,1.57,2.55,,,61.89,38.11,,,97.17,,0.97,0.97,0.9,0.9,198.5,0.8,0.95,188.5,http://nba.win007.com/1x2/oddslist/256852.htm
2016/10/28,20:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,265,,110,15,15,11,3,94,42,0.447,,,,28,5,0.179,32,21,0.656,7,37,44,,,,,,,,,43.6,35.7,0.509,0.473,14.0,72.5,12.2,9.5,4.0,,,,,95.3,97.9,,,,1.0,73.33,29,Oklahoma City Thunder,,Home,Win,265,,113,13,22,11,3,96,40,0.417,,,,21,5,0.238,38,28,0.737,14,43,57,,,,,,,,,56.4,32.5,0.501,0.443,27.5,86.0,16.3,9.5,4.5,,,,,97.9,95.3,,,,0.59,50.0,24,1.2,4.75,1.27,3.9,79.83,20.17,75.44,24.56,95.8,95.81,0.98,0.9,0.9,0.9,209.0,0.83,0.9,218.5,http://nba.win007.com/1x2/oddslist/256853.htm
2016/10/28,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,265,,113,13,22,11,3,96,40,0.417,,,,21,5,0.238,38,28,0.737,14,43,57,,,,,,,,,56.4,32.5,0.501,0.443,27.5,86.0,16.3,9.5,4.5,,,,,97.9,95.3,,,,0.59,50.0,24,Phoenix Suns,,Away,Loss,265,,110,15,15,11,3,94,42,0.447,,,,28,5,0.179,32,21,0.656,7,37,44,,,,,,,,,43.6,35.7,0.509,0.473,14.0,72.5,12.2,9.5,4.0,,,,,95.3,97.9,,,,1.0,73.33,29,1.2,4.75,1.27,3.9,79.83,20.17,75.44,24.56,95.8,95.81,0.98,0.9,0.9,0.9,209.0,0.83,0.9,218.5,http://nba.win007.com/1x2/oddslist/256853.htm
2016/10/28,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,97,20,8,10,9,92,35,0.38,,,,22,7,0.318,24,20,0.833,13,36,49,,,,,,,,,48.5,57.1,0.473,0.418,24.1,76.6,7.2,10.3,17.3,,,,,99.8,93.6,,,,2.5,125.0,20,Miami Heat,,Home,Loss,240,,91,19,19,2,4,86,32,0.372,,,,34,14,0.412,20,13,0.65,11,41,52,,,,,,,,,51.5,59.4,0.48,0.453,23.4,75.9,16.7,2.1,5.7,,,,,93.6,99.8,,,,1.0,10.53,23,1.76,2.1,1.95,1.8,54.4,45.6,48.0,52.0,95.74,93.6,0.98,0.9,0.9,0.9,198.0,0.95,0.8,191.5,http://nba.win007.com/1x2/oddslist/256854.htm
2016/10/28,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,91,19,19,2,4,86,32,0.372,,,,34,14,0.412,20,13,0.65,11,41,52,,,,,,,,,51.5,59.4,0.48,0.453,23.4,75.9,16.7,2.1,5.7,,,,,93.6,99.8,,,,1.0,10.53,23,Charlotte Hornets,,Away,Win,240,,97,20,8,10,9,92,35,0.38,,,,22,7,0.318,24,20,0.833,13,36,49,,,,,,,,,48.5,57.1,0.473,0.418,24.1,76.6,7.2,10.3,17.3,,,,,99.8,93.6,,,,2.5,125.0,20,1.76,2.1,1.95,1.8,54.4,45.6,48.0,52.0,95.74,93.6,0.98,0.9,0.9,0.9,198.0,0.95,0.8,191.5,http://nba.win007.com/1x2/oddslist/256854.htm
2016/10/28,20:30,Regular,,,,,,,Houston Rockets,,Away,Win,240,,106,21,18,6,1,70,33,0.471,,,,32,15,0.469,31,25,0.806,5,36,41,,,,,,,,,54.7,63.6,0.634,0.579,15.2,85.7,17.7,6.4,2.0,,,,,113.9,105.3,,,,1.17,33.33,22,Dallas Mavericks,,Home,Loss,240,,98,13,9,11,2,80,35,0.438,,,,29,8,0.276,24,20,0.833,6,28,34,,,,,,,,,45.3,37.1,0.541,0.488,14.3,84.8,9.0,11.8,5.3,,,,,105.3,113.9,,,,1.44,122.22,21,1.76,2.1,2.1,1.76,54.4,45.6,45.6,54.4,95.74,95.76,1.01,0.92,0.9,0.9,220.5,0.95,0.8,194.5,http://nba.win007.com/1x2/oddslist/256855.htm
2016/10/28,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,98,13,9,11,2,80,35,0.438,,,,29,8,0.276,24,20,0.833,6,28,34,,,,,,,,,45.3,37.1,0.541,0.488,14.3,84.8,9.0,11.8,5.3,,,,,105.3,113.9,,,,1.44,122.22,21,Houston Rockets,,Away,Win,240,,106,21,18,6,1,70,33,0.471,,,,32,15,0.469,31,25,0.806,5,36,41,,,,,,,,,54.7,63.6,0.634,0.579,15.2,85.7,17.7,6.4,2.0,,,,,113.9,105.3,,,,1.17,33.33,22,1.76,2.1,2.1,1.76,54.4,45.6,45.6,54.4,95.74,95.76,1.01,0.92,0.9,0.9,220.5,0.95,0.8,194.5,http://nba.win007.com/1x2/oddslist/256855.htm
2016/10/28,21:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,89,16,14,6,7,84,32,0.381,,,,23,9,0.391,21,16,0.762,11,32,43,,,,,,,,,47.8,50.0,0.477,0.435,24.4,71.1,13.1,6.5,14.0,,,,,96.6,104.2,,,,1.14,42.86,29,Utah Jazz,,Home,Win,240,,96,14,14,4,7,75,31,0.413,,,,25,6,0.24,40,28,0.7,13,34,47,,,,,,,,,52.2,45.2,0.518,0.453,28.9,75.6,13.1,4.3,11.5,,,,,104.2,96.6,,,,1.0,28.57,18,1.25,4.2,1.2,4.75,77.06,22.94,79.83,20.17,96.32,95.8,0.95,1.0,0.9,0.9,201.5,0.95,0.8,184.5,http://nba.win007.com/1x2/oddslist/256856.htm
2016/10/28,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,96,14,14,4,7,75,31,0.413,,,,25,6,0.24,40,28,0.7,13,34,47,,,,,,,,,52.2,45.2,0.518,0.453,28.9,75.6,13.1,4.3,11.5,,,,,104.2,96.6,,,,1.0,28.57,18,Los Angeles Lakers,,Away,Loss,240,,89,16,14,6,7,84,32,0.381,,,,23,9,0.391,21,16,0.762,11,32,43,,,,,,,,,47.8,50.0,0.477,0.435,24.4,71.1,13.1,6.5,14.0,,,,,96.6,104.2,,,,1.14,42.86,29,1.25,4.2,1.2,4.75,77.06,22.94,79.83,20.17,96.32,95.8,0.95,1.0,0.9,0.9,201.5,0.95,0.8,184.5,http://nba.win007.com/1x2/oddslist/256856.htm
2016/10/28,21:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,122,32,14,8,2,91,44,0.484,,,,28,9,0.321,28,25,0.893,9,40,49,,,,,,,,,50.0,72.7,0.59,0.533,19.6,76.9,11.9,7.4,2.6,,,,,113.2,105.8,,,,2.29,57.14,22,New Orleans Pelicans,,Home,Loss,240,,114,29,13,8,5,100,47,0.47,,,,22,5,0.227,23,15,0.652,12,37,49,,,,,,,,,50.0,61.7,0.518,0.495,23.1,80.4,10.6,7.4,7.9,,,,,105.8,113.2,,,,2.23,61.54,24,5.25,1.18,7.25,1.1,18.35,81.65,13.17,86.83,96.34,95.48,1.09,0.94,0.9,0.9,219.5,0.8,0.95,225.5,http://nba.win007.com/1x2/oddslist/256857.htm
2016/10/28,21:30,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,114,29,13,8,5,100,47,0.47,,,,22,5,0.227,23,15,0.652,12,37,49,,,,,,,,,50.0,61.7,0.518,0.495,23.1,80.4,10.6,7.4,7.9,,,,,105.8,113.2,,,,2.23,61.54,24,Golden State Warriors,,Away,Win,240,,122,32,14,8,2,91,44,0.484,,,,28,9,0.321,28,25,0.893,9,40,49,,,,,,,,,50.0,72.7,0.59,0.533,19.6,76.9,11.9,7.4,2.6,,,,,113.2,105.8,,,,2.29,57.14,22,5.25,1.18,7.25,1.1,18.35,81.65,13.17,86.83,96.34,95.48,1.09,0.94,0.9,0.9,219.5,0.8,0.95,225.5,http://nba.win007.com/1x2/oddslist/256857.htm
2016/10/29,12:30,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,104,31,12,11,7,85,42,0.494,,,,20,5,0.25,23,15,0.652,6,41,47,,,,,,,,,54.7,73.8,0.547,0.524,14.6,91.1,11.2,11.0,11.3,,,,,103.7,71.8,,,,2.58,91.67,14,Philadelphia 76ers,,Home,Loss,240,,72,16,20,9,5,80,28,0.35,,,,18,5,0.278,15,11,0.733,4,35,39,,,,,,,,,45.3,57.1,0.416,0.381,8.9,85.4,18.8,9.0,7.7,,,,,71.8,103.7,,,,0.8,45.0,20,3.45,1.32,4.1,1.25,27.67,72.33,23.36,76.64,95.46,95.78,1.07,0.93,0.9,0.9,205.0,0.83,0.9,184.5,http://nba.win007.com/1x2/oddslist/256858.htm
2016/10/29,12:30,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,72,16,20,9,5,80,28,0.35,,,,18,5,0.278,15,11,0.733,4,35,39,,,,,,,,,45.3,57.1,0.416,0.381,8.9,85.4,18.8,9.0,7.7,,,,,71.8,103.7,,,,0.8,45.0,20,Atlanta Hawks,,Away,Win,240,,104,31,12,11,7,85,42,0.494,,,,20,5,0.25,23,15,0.652,6,41,47,,,,,,,,,54.7,73.8,0.547,0.524,14.6,91.1,11.2,11.0,11.3,,,,,103.7,71.8,,,,2.58,91.67,14,3.45,1.32,4.1,1.25,27.67,72.33,23.36,76.64,95.46,95.78,1.07,0.93,0.9,0.9,205.0,0.83,0.9,184.5,http://nba.win007.com/1x2/oddslist/256858.htm
2016/10/29,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,104,25,13,4,6,81,39,0.481,,,,31,15,0.484,17,11,0.647,4,38,42,,,,,,,,,52.5,64.1,0.588,0.574,11.1,86.4,12.8,4.2,12.8,,,,,110.0,103.6,,,,1.92,30.77,26,Charlotte Hornets,,Home,Loss,240,,98,22,8,8,6,79,32,0.405,,,,32,9,0.281,33,25,0.758,6,32,38,,,,,,,,,47.5,68.8,0.524,0.462,13.6,88.9,7.9,8.5,12.0,,,,,103.6,110.0,,,,2.75,100.0,17,2.0,1.83,2.25,1.64,47.78,52.22,42.16,57.84,95.56,94.86,0.99,0.92,0.9,0.9,204.5,0.83,0.9,191.5,http://nba.win007.com/1x2/oddslist/256859.htm
2016/10/29,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,98,22,8,8,6,79,32,0.405,,,,32,9,0.281,33,25,0.758,6,32,38,,,,,,,,,47.5,68.8,0.524,0.462,13.6,88.9,7.9,8.5,12.0,,,,,103.6,110.0,,,,2.75,100.0,17,Boston Celtics,,Away,Win,240,,104,25,13,4,6,81,39,0.481,,,,31,15,0.484,17,11,0.647,4,38,42,,,,,,,,,52.5,64.1,0.588,0.574,11.1,86.4,12.8,4.2,12.8,,,,,110.0,103.6,,,,1.92,30.77,26,2.0,1.83,2.25,1.64,47.78,52.22,42.16,57.84,95.56,94.86,0.99,0.92,0.9,0.9,204.5,0.83,0.9,191.5,http://nba.win007.com/1x2/oddslist/256859.htm
2016/10/29,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,99,21,20,6,5,84,38,0.452,,,,28,8,0.286,26,15,0.577,13,37,50,,,,,,,,,55.6,55.3,0.519,0.5,32.5,74.0,17.3,6.2,9.8,,,,,102.6,108.8,,,,1.05,30.0,23,Cleveland Cavaliers,,Home,Win,240,,105,17,9,8,6,88,36,0.409,,,,37,11,0.297,30,22,0.733,13,27,40,,,,,,,,,44.4,47.2,0.519,0.472,26.0,67.5,8.2,8.3,10.7,,,,,108.8,102.6,,,,1.89,88.89,27,1.08,8.5,1.11,6.5,88.73,11.27,85.41,14.59,95.83,94.81,0.95,0.91,0.9,0.9,205.0,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/256860.htm
2016/10/29,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,105,17,9,8,6,88,36,0.409,,,,37,11,0.297,30,22,0.733,13,27,40,,,,,,,,,44.4,47.2,0.519,0.472,26.0,67.5,8.2,8.3,10.7,,,,,108.8,102.6,,,,1.89,88.89,27,Orlando Magic,,Away,Loss,240,,99,21,20,6,5,84,38,0.452,,,,28,8,0.286,26,15,0.577,13,37,50,,,,,,,,,55.6,55.3,0.519,0.5,32.5,74.0,17.3,6.2,9.8,,,,,102.6,108.8,,,,1.05,30.0,23,1.08,8.5,1.11,6.5,88.73,11.27,85.41,14.59,95.83,94.81,0.95,0.91,0.9,0.9,205.0,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/256860.htm
2016/10/29,19:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,104,19,12,3,2,86,37,0.43,,,,25,9,0.36,26,21,0.808,11,29,40,,,,,,,,,49.4,51.4,0.534,0.483,23.9,82.9,11.0,3.1,3.6,,,,,107.9,115.1,,,,1.58,25.0,30,New York Knicks,,Home,Win,240,,111,24,12,4,4,76,40,0.526,,,,21,6,0.286,39,25,0.641,6,35,41,,,,,,,,,50.6,60.0,0.596,0.566,17.1,76.1,11.4,4.1,6.6,,,,,115.1,107.9,,,,2.0,33.33,25,1.76,2.1,1.66,2.2,54.4,45.6,56.99,43.01,95.74,94.6,0.93,0.97,0.9,0.9,197.5,0.9,0.83,208.5,http://nba.win007.com/1x2/oddslist/256861.htm
2016/10/29,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,111,24,12,4,4,76,40,0.526,,,,21,6,0.286,39,25,0.641,6,35,41,,,,,,,,,50.6,60.0,0.596,0.566,17.1,76.1,11.4,4.1,6.6,,,,,115.1,107.9,,,,2.0,33.33,25,Memphis Grizzlies,,Away,Loss,240,,104,19,12,3,2,86,37,0.43,,,,25,9,0.36,26,21,0.808,11,29,40,,,,,,,,,49.4,51.4,0.534,0.483,23.9,82.9,11.0,3.1,3.6,,,,,107.9,115.1,,,,1.58,25.0,30,1.76,2.1,1.66,2.2,54.4,45.6,56.99,43.01,95.74,94.6,0.93,0.97,0.9,0.9,197.5,0.9,0.83,208.5,http://nba.win007.com/1x2/oddslist/256861.htm
2016/10/29,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,79,14,9,6,5,86,32,0.372,,,,22,4,0.182,15,11,0.733,7,38,45,,,,,,,,,47.4,43.8,0.427,0.395,13.7,86.4,8.9,6.4,8.5,,,,,84.4,104.7,,,,1.56,66.67,19,San Antonio Spurs,,Home,Win,240,,98,21,9,6,7,83,35,0.422,,,,24,10,0.417,23,18,0.783,6,44,50,,,,,,,,,52.6,60.0,0.526,0.482,13.6,86.3,8.8,6.4,10.9,,,,,104.7,84.4,,,,2.33,66.67,15,1.05,12.0,1.05,11.25,91.95,8.05,91.46,8.54,96.55,96.03,0.96,1.01,1.0,0.83,205.0,0.9,0.83,192.5,http://nba.win007.com/1x2/oddslist/256862.htm
2016/10/29,20:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,98,21,9,6,7,83,35,0.422,,,,24,10,0.417,23,18,0.783,6,44,50,,,,,,,,,52.6,60.0,0.526,0.482,13.6,86.3,8.8,6.4,10.9,,,,,104.7,84.4,,,,2.33,66.67,15,New Orleans Pelicans,,Away,Loss,240,,79,14,9,6,5,86,32,0.372,,,,22,4,0.182,15,11,0.733,7,38,45,,,,,,,,,47.4,43.8,0.427,0.395,13.7,86.4,8.9,6.4,8.5,,,,,84.4,104.7,,,,1.56,66.67,19,1.05,12.0,1.05,11.25,91.95,8.05,91.46,8.54,96.55,96.03,0.96,1.01,1.0,0.83,205.0,0.9,0.83,192.5,http://nba.win007.com/1x2/oddslist/256862.htm
2016/10/29,20:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,108,23,18,12,6,84,37,0.44,,,,34,11,0.324,28,23,0.821,11,34,45,,,,,,,,,50.6,62.2,0.561,0.506,23.4,81.0,15.7,11.8,9.1,,,,,106.2,108.1,,,,1.28,66.67,22,Milwaukee Bucks,,Home,Win,240,,110,25,14,14,5,88,41,0.466,,,,22,8,0.364,24,20,0.833,8,36,44,,,,,,,,,49.4,61.0,0.558,0.511,19.0,76.6,12.4,13.8,10.0,,,,,108.1,106.2,,,,1.79,100.0,23,1.31,3.55,1.27,3.8,73.05,26.95,74.95,25.05,95.7,95.19,0.94,0.99,0.9,0.9,205.0,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/256863.htm
2016/10/29,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,110,25,14,14,5,88,41,0.466,,,,22,8,0.364,24,20,0.833,8,36,44,,,,,,,,,49.4,61.0,0.558,0.511,19.0,76.6,12.4,13.8,10.0,,,,,108.1,106.2,,,,1.79,100.0,23,Brooklyn Nets,,Away,Loss,240,,108,23,18,12,6,84,37,0.44,,,,34,11,0.324,28,23,0.821,11,34,45,,,,,,,,,50.6,62.2,0.561,0.506,23.4,81.0,15.7,11.8,9.1,,,,,106.2,108.1,,,,1.28,66.67,22,1.31,3.55,1.27,3.8,73.05,26.95,74.95,25.05,95.7,95.19,0.94,0.99,0.9,0.9,205.0,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/256863.htm
2016/10/29,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,101,34,13,8,7,88,43,0.489,,,,18,7,0.389,9,8,0.889,8,25,33,,,,,,,,,41.3,79.1,0.549,0.528,19.0,65.8,12.4,8.6,10.8,,,,,108.1,126.3,,,,2.62,61.54,16,Chicago Bulls,,Home,Win,240,,118,34,12,8,6,86,45,0.523,,,,21,9,0.429,21,19,0.905,13,34,47,,,,,,,,,58.8,75.6,0.619,0.576,34.2,81.0,11.2,8.6,8.6,,,,,126.3,108.1,,,,2.83,66.67,14,1.62,2.4,1.57,2.45,59.7,40.3,60.95,39.05,96.71,95.69,0.93,1.0,0.9,0.9,210.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/256864.htm
2016/10/29,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,118,34,12,8,6,86,45,0.523,,,,21,9,0.429,21,19,0.905,13,34,47,,,,,,,,,58.8,75.6,0.619,0.576,34.2,81.0,11.2,8.6,8.6,,,,,126.3,108.1,,,,2.83,66.67,14,Indiana Pacers,,Away,Loss,240,,101,34,13,8,7,88,43,0.489,,,,18,7,0.389,9,8,0.889,8,25,33,,,,,,,,,41.3,79.1,0.549,0.528,19.0,65.8,12.4,8.6,10.8,,,,,108.1,126.3,,,,2.62,61.54,16,1.62,2.4,1.57,2.45,59.7,40.3,60.95,39.05,96.71,95.69,0.93,1.0,0.9,0.9,210.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/256864.htm
