,gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
106,2014/11/12,11:00,Portland Trail Blazers,Charlotte Hornets,1.29,3.7,1.35,3.3,74.15,25.85,70.97,29.03,95.65,95.81,0.97,0.92,0.9,0.9,195.0,0.9,0.9,192.5,http://nba.win007.com/1x2/oddslist/188690.htm
107,2014/11/12,11:30,Golden State Warriors,San Antonio Spurs,1.4,3.1,1.3,3.65,68.89,31.11,73.74,26.26,96.45,95.86,0.98,0.91,0.9,0.9,199.5,0.9,0.9,200.5,http://nba.win007.com/1x2/oddslist/188691.htm
108,2014/11/13,08:00,Washington Wizards,Detroit Pistons,1.38,3.15,1.37,3.2,69.54,30.46,70.02,29.98,95.97,95.93,0.95,0.99,0.9,0.9,189.0,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/188692.htm
109,2014/11/13,08:30,New York Knicks,Orlando Magic,1.4,3.1,1.35,3.3,68.89,31.11,70.97,29.03,96.45,95.81,0.93,1.02,0.9,0.9,192.5,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/188693.htm
110,2014/11/13,08:30,Miami Heat,Indiana Pacers,1.25,4.2,1.23,4.25,77.06,22.94,77.55,22.45,96.32,95.39,0.95,0.98,0.9,0.9,190.5,0.9,0.9,188.0,http://nba.win007.com/1x2/oddslist/188694.htm
111,2014/11/13,08:30,Boston Celtics,Oklahoma City Thunder,1.45,2.8,1.28,3.75,65.88,34.12,74.55,25.45,95.53,95.42,0.86,1.24,0.9,0.9,197.5,0.9,0.9,196.5,http://nba.win007.com/1x2/oddslist/188695.htm
112,2014/11/13,08:30,Atlanta Hawks,Utah Jazz,1.31,3.6,,,73.32,26.68,,,96.05,,0.96,0.97,0.9,0.9,198.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/188696.htm
113,2014/11/13,09:00,New Orleans Pelicans,Los Angeles Lakers,1.14,6.0,,,84.03,15.97,,,95.79,,0.95,1.02,0.9,0.9,209.5,0.9,0.9,209.0,http://nba.win007.com/1x2/oddslist/188697.htm
114,2014/11/13,10:00,Denver Nuggets,Portland Trail Blazers,1.95,1.86,1.68,2.25,48.82,51.18,57.25,42.75,95.2,96.18,0.89,1.06,0.9,0.9,207.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188698.htm
115,2014/11/13,10:00,Phoenix Suns,Brooklyn Nets,1.42,2.95,1.54,2.65,67.51,32.49,63.25,36.75,95.86,97.4,1.02,0.9,0.9,0.9,207.0,0.9,0.9,207.5,http://nba.win007.com/1x2/oddslist/188699.htm
116,2014/11/13,11:00,Minnesota Timberwolves,Houston Rockets,3.45,1.32,3.2,1.37,27.67,72.33,29.98,70.02,95.46,95.94,0.93,0.97,0.9,0.9,199.0,0.9,0.9,206.5,http://nba.win007.com/1x2/oddslist/188700.htm
117,2014/11/14,09:00,Toronto Raptors,Chicago Bulls,1.68,2.25,1.74,2.15,57.25,42.75,55.27,44.73,96.18,96.17,0.97,0.95,0.9,0.9,195.0,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/188703.htm
118,2014/11/14,09:00,Memphis Grizzlies,Sacramento Kings,1.35,3.3,1.43,2.9,70.97,29.03,66.97,33.03,95.81,95.77,0.97,0.93,0.9,0.9,191.5,0.9,0.9,188.5,http://nba.win007.com/1x2/oddslist/188704.htm
119,2014/11/14,09:30,Dallas Mavericks,Philadelphia 76ers,1.07,9.5,1.05,11.0,89.88,10.12,91.29,8.71,96.17,95.85,0.94,1.1,0.9,0.9,209.0,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/188701.htm
120,2014/11/14,11:30,Golden State Warriors,Brooklyn Nets,1.2,4.75,1.16,5.5,79.83,20.17,82.58,17.42,95.8,95.79,0.95,0.99,0.9,0.9,203.5,0.9,0.9,210.5,http://nba.win007.com/1x2/oddslist/188705.htm
121,2014/11/15,08:00,Orlando Magic,Milwaukee Bucks,1.68,2.25,,,57.25,42.75,,,96.18,,0.96,0.97,0.9,0.9,193.5,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188706.htm
122,2014/11/15,08:00,Indiana Pacers,Denver Nuggets,1.64,2.35,1.68,2.25,58.9,41.1,57.25,42.75,96.6,96.18,0.96,0.97,0.9,0.9,196.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/188707.htm
123,2014/11/15,08:30,Atlanta Hawks,Miami Heat,1.76,2.1,1.47,2.75,54.4,45.6,65.17,34.83,95.74,95.8,0.93,1.02,0.9,0.9,194.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188702.htm
124,2014/11/15,08:30,New York Knicks,Utah Jazz,1.58,2.5,1.6,2.45,61.27,38.73,60.49,39.51,96.81,96.78,0.96,0.98,0.9,0.9,193.0,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/188708.htm
125,2014/11/15,08:30,Boston Celtics,Cleveland Cavaliers,3.0,1.41,3.15,1.38,31.97,68.03,30.46,69.54,95.91,95.95,1.01,0.94,0.9,0.9,214.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188710.htm
126,2014/11/15,09:00,Oklahoma City Thunder,Detroit Pistons,1.58,2.5,1.66,2.3,61.27,38.73,58.08,41.92,96.81,96.41,0.96,0.97,0.9,0.9,189.5,0.9,0.9,188.5,http://nba.win007.com/1x2/oddslist/188711.htm
127,2014/11/15,09:00,New Orleans Pelicans,Minnesota Timberwolves,1.31,3.6,1.26,4.0,73.32,26.68,76.05,23.95,96.05,95.82,0.96,0.96,0.9,0.9,206.5,0.9,0.9,206.0,http://nba.win007.com/1x2/oddslist/188712.htm
128,2014/11/15,09:00,Houston Rockets,Philadelphia 76ers,1.02,17.0,1.02,16.0,94.34,5.66,94.01,5.99,96.23,95.89,0.96,0.96,0.9,0.9,205.0,0.9,0.9,205.0,http://nba.win007.com/1x2/oddslist/188713.htm
129,2014/11/15,10:00,Phoenix Suns,Charlotte Hornets,1.42,2.95,1.37,3.2,67.51,32.49,70.02,29.98,95.86,95.93,0.97,0.93,0.9,0.9,202.5,0.9,0.9,200.0,http://nba.win007.com/1x2/oddslist/188714.htm
130,2014/11/15,11:00,Los Angeles Lakers,San Antonio Spurs,4.0,1.26,4.25,1.23,23.95,76.05,22.45,77.55,95.8,95.41,0.98,0.95,0.9,0.9,208.5,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/188715.htm
131,2014/11/16,08:00,Washington Wizards,Orlando Magic,1.22,4.5,1.2,4.75,78.67,21.33,79.83,20.17,95.98,95.8,0.95,1.0,0.9,0.9,194.0,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188716.htm
132,2014/11/16,08:30,Cleveland Cavaliers,Atlanta Hawks,1.33,3.4,,,71.88,28.12,,,95.6,,0.96,0.95,0.9,0.9,207.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188717.htm
133,2014/11/16,08:30,Toronto Raptors,Utah Jazz,1.15,5.75,1.12,6.5,83.33,16.67,85.3,14.7,95.83,95.54,0.94,1.04,0.9,0.9,198.5,0.9,0.9,201.5,http://nba.win007.com/1x2/oddslist/188718.htm
134,2014/11/16,09:00,Chicago Bulls,Indiana Pacers,1.2,4.75,,,79.83,20.17,,,95.8,,0.95,1.0,0.9,0.9,185.5,0.9,0.9,180.5,http://nba.win007.com/1x2/oddslist/188719.htm
135,2014/11/16,09:00,Memphis Grizzlies,Detroit Pistons,1.18,5.25,1.2,4.75,81.65,18.35,79.83,20.17,96.35,95.8,0.96,0.95,0.9,0.9,187.0,0.9,0.9,186.5,http://nba.win007.com/1x2/oddslist/188720.htm
136,2014/11/16,09:30,Dallas Mavericks,Minnesota Timberwolves,1.11,6.75,,,85.88,14.12,,,95.33,,0.94,1.01,0.9,0.9,208.5,0.9,0.9,210.5,http://nba.win007.com/1x2/oddslist/188721.htm
137,2014/11/16,11:00,Sacramento Kings,San Antonio Spurs,2.15,1.74,2.05,1.8,44.73,55.27,46.75,53.25,96.17,95.84,0.96,0.95,0.9,0.9,197.5,0.9,0.9,195.0,http://nba.win007.com/1x2/oddslist/188722.htm
138,2014/11/16,11:00,Portland Trail Blazers,Brooklyn Nets,1.54,2.65,1.71,2.2,63.25,36.75,56.27,43.73,97.4,96.22,0.97,0.95,0.9,0.9,208.0,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188723.htm
139,2014/11/16,11:30,Golden State Warriors,Charlotte Hornets,1.15,5.75,1.13,6.25,83.33,16.67,84.69,15.31,95.83,95.7,0.95,1.0,0.9,0.9,201.0,0.9,0.9,201.0,http://nba.win007.com/1x2/oddslist/188724.htm
140,2014/11/16,11:30,Los Angeles Clippers,Phoenix Suns,1.36,3.25,1.3,3.65,70.5,29.5,73.74,26.26,95.88,95.86,0.94,1.02,0.9,0.9,209.0,0.9,0.9,210.5,http://nba.win007.com/1x2/oddslist/188725.htm
141,2014/11/17,02:00,New York Knicks,Denver Nuggets,1.86,1.95,1.8,2.05,51.18,48.82,53.25,46.75,95.19,95.85,0.95,0.96,0.9,0.9,202.0,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188726.htm
142,2014/11/17,07:00,Miami Heat,Milwaukee Bucks,1.47,2.75,1.5,2.7,65.17,34.83,64.29,35.71,95.8,96.44,0.98,0.95,0.9,0.9,189.5,0.9,0.9,189.5,http://nba.win007.com/1x2/oddslist/188727.htm
143,2014/11/17,08:00,Oklahoma City Thunder,Houston Rockets,2.7,1.5,2.75,1.47,35.71,64.29,34.83,65.17,96.42,95.78,0.99,0.94,0.9,0.9,193.5,0.9,0.9,192.5,http://nba.win007.com/1x2/oddslist/188728.htm
144,2014/11/17,10:30,Los Angeles Lakers,Golden State Warriors,4.25,1.23,,,22.45,77.55,,,95.41,,1.02,0.93,0.9,0.9,211.0,0.9,0.9,213.0,http://nba.win007.com/1x2/oddslist/188729.htm
145,2014/11/18,08:00,Cleveland Cavaliers,Denver Nuggets,1.09,8.0,1.1,7.5,88.01,11.99,87.21,12.79,95.93,95.93,0.96,0.98,0.9,0.9,216.5,0.9,0.9,218.5,http://nba.win007.com/1x2/oddslist/188730.htm
146,2014/11/18,08:00,Charlotte Hornets,Dallas Mavericks,2.45,1.6,2.55,1.57,39.51,60.49,38.11,61.89,96.8,97.18,0.99,0.96,0.9,0.9,199.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/188731.htm
147,2014/11/18,08:30,Brooklyn Nets,Miami Heat,1.42,2.95,1.27,3.9,67.51,32.49,75.44,24.56,95.86,95.81,0.94,1.01,0.9,0.9,194.0,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/188732.htm
148,2014/11/18,08:30,Boston Celtics,Phoenix Suns,2.05,1.8,,,46.75,53.25,,,95.84,,0.96,0.95,0.9,0.9,213.5,0.9,0.9,216.0,http://nba.win007.com/1x2/oddslist/188733.htm
149,2014/11/18,08:30,Detroit Pistons,Orlando Magic,1.54,2.65,,,63.25,36.75,,,97.4,,0.97,0.98,0.9,0.9,192.5,0.9,0.9,192.5,http://nba.win007.com/1x2/oddslist/188734.htm
150,2014/11/18,09:00,Memphis Grizzlies,Houston Rockets,1.57,2.55,1.54,2.65,61.89,38.11,63.25,36.75,97.17,97.4,0.95,1.01,0.9,0.9,185.5,0.9,0.9,187.5,http://nba.win007.com/1x2/oddslist/188735.htm
151,2014/11/18,09:30,San Antonio Spurs,Philadelphia 76ers,1.02,16.5,1.01,18.0,94.18,5.82,94.69,5.31,96.06,95.64,0.95,1.08,0.9,0.9,196.5,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/188736.htm
152,2014/11/18,11:00,Portland Trail Blazers,New Orleans Pelicans,1.62,2.4,1.6,2.45,59.7,40.3,60.49,39.51,96.71,96.78,0.94,1.0,0.9,0.9,203.0,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188737.htm
153,2014/11/18,11:30,Los Angeles Clippers,Chicago Bulls,1.47,2.75,1.32,3.45,65.17,34.83,72.33,27.67,95.8,95.48,0.92,1.04,0.9,0.9,198.5,0.9,0.9,198.5,http://nba.win007.com/1x2/oddslist/188738.htm
154,2014/11/19,08:30,Atlanta Hawks,Los Angeles Lakers,1.18,5.25,1.23,4.25,81.65,18.35,77.55,22.45,96.35,95.39,0.96,0.94,0.9,0.9,211.5,0.9,0.9,211.0,http://nba.win007.com/1x2/oddslist/188739.htm
155,2014/11/19,09:00,Milwaukee Bucks,New York Knicks,1.66,2.3,1.8,2.05,58.08,41.92,53.25,46.75,96.41,95.85,0.99,0.92,0.9,0.9,189.0,0.9,0.9,192.5,http://nba.win007.com/1x2/oddslist/188740.htm
156,2014/11/19,10:00,Utah Jazz,Oklahoma City Thunder,1.55,2.6,1.66,2.3,62.65,37.35,58.08,41.92,97.11,96.41,0.96,0.97,0.9,0.9,189.0,0.9,0.9,186.0,http://nba.win007.com/1x2/oddslist/188741.htm
157,2014/11/19,11:00,Sacramento Kings,New Orleans Pelicans,1.66,2.3,,,58.08,41.92,,,96.41,,0.95,0.99,0.9,0.9,199.5,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/188742.htm
158,2014/11/20,08:00,Washington Wizards,Dallas Mavericks,2.2,1.71,2.25,1.68,43.73,56.27,42.75,57.25,96.21,96.19,0.97,0.96,0.9,0.9,201.0,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188743.htm
159,2014/11/20,08:00,Orlando Magic,Los Angeles Clippers,2.75,1.47,2.8,1.45,34.83,65.17,34.12,65.88,95.78,95.54,0.98,0.94,0.9,0.9,202.5,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/188744.htm
160,2014/11/20,08:00,Indiana Pacers,Charlotte Hornets,1.76,2.1,,,54.4,45.6,,,95.74,,0.97,0.94,0.9,0.9,182.5,0.9,0.9,179.5,http://nba.win007.com/1x2/oddslist/188745.htm
161,2014/11/20,08:00,Philadelphia 76ers,Boston Celtics,3.05,1.4,3.15,1.38,31.46,68.54,30.46,69.54,95.95,95.95,0.98,0.95,0.9,0.9,210.0,0.9,0.9,214.0,http://nba.win007.com/1x2/oddslist/188746.htm
162,2014/11/20,08:00,Cleveland Cavaliers,San Antonio Spurs,1.74,2.15,1.83,2.0,55.27,44.73,52.22,47.78,96.17,95.56,0.97,0.94,0.9,0.9,202.5,0.9,0.9,200.5,http://nba.win007.com/1x2/oddslist/188747.htm
163,2014/11/20,08:30,Brooklyn Nets,Milwaukee Bucks,1.37,3.2,1.34,3.35,70.02,29.98,71.43,28.57,95.93,95.72,0.95,0.97,0.9,0.9,195.5,0.9,0.9,198.5,http://nba.win007.com/1x2/oddslist/188748.htm
164,2014/11/20,08:30,Detroit Pistons,Phoenix Suns,2.2,1.71,2.25,1.68,43.73,56.27,42.75,57.25,96.21,96.19,0.99,0.94,0.9,0.9,204.5,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188749.htm
165,2014/11/20,08:30,Toronto Raptors,Memphis Grizzlies,1.71,2.2,1.41,3.0,56.27,43.73,68.03,31.97,96.22,95.92,0.93,1.02,0.9,0.9,194.0,0.9,0.9,192.5,http://nba.win007.com/1x2/oddslist/188750.htm
166,2014/11/20,09:00,Minnesota Timberwolves,New York Knicks,1.95,1.86,1.83,2.0,48.82,51.18,52.22,47.78,95.2,95.56,0.95,0.96,0.9,0.9,206.0,0.9,0.9,201.5,http://nba.win007.com/1x2/oddslist/188751.htm
167,2014/11/20,10:00,Denver Nuggets,Oklahoma City Thunder,1.29,3.7,1.31,3.55,74.15,25.85,73.05,26.95,95.65,95.7,0.96,0.96,0.9,0.9,195.0,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/188752.htm
168,2014/11/20,10:30,Houston Rockets,Los Angeles Lakers,1.09,8.0,1.15,5.75,88.01,11.99,83.33,16.67,95.93,95.83,0.99,0.81,0.9,0.9,209.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188753.htm
169,2014/11/21,09:00,Miami Heat,Los Angeles Clippers,2.4,1.62,2.6,1.55,40.3,59.7,37.35,62.65,96.72,97.11,0.99,0.96,0.9,0.9,198.5,0.9,0.9,197.5,http://nba.win007.com/1x2/oddslist/188754.htm
170,2014/11/21,11:30,Sacramento Kings,Chicago Bulls,1.86,1.95,1.68,2.25,51.18,48.82,57.25,42.75,95.19,96.18,0.94,0.99,0.9,0.9,196.0,0.9,0.9,195.0,http://nba.win007.com/1x2/oddslist/188755.htm
171,2014/11/22,08:00,Philadelphia 76ers,Phoenix Suns,5.0,1.19,4.5,1.22,19.22,80.78,21.33,78.67,96.1,95.98,0.95,0.96,0.9,0.9,206.5,0.9,0.9,208.0,http://nba.win007.com/1x2/oddslist/188756.htm
172,2014/11/22,08:00,Charlotte Hornets,Orlando Magic,1.55,2.6,1.58,2.5,62.65,37.35,61.27,38.73,97.11,96.81,0.96,0.98,0.9,0.9,188.5,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/188757.htm
173,2014/11/22,08:30,Atlanta Hawks,Detroit Pistons,1.32,3.5,1.4,3.1,72.61,27.39,68.89,31.11,95.85,96.45,0.97,0.96,0.9,0.9,196.0,0.9,0.9,197.5,http://nba.win007.com/1x2/oddslist/188758.htm
174,2014/11/22,08:30,Toronto Raptors,Milwaukee Bucks,1.22,4.5,,,78.67,21.33,,,95.98,,0.95,0.99,0.9,0.9,197.5,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/188759.htm
175,2014/11/22,09:00,Minnesota Timberwolves,San Antonio Spurs,4.25,1.23,6.0,1.14,22.45,77.55,15.97,84.03,95.41,95.82,1.02,0.95,0.9,0.9,200.0,0.9,0.9,202.5,http://nba.win007.com/1x2/oddslist/188760.htm
176,2014/11/22,09:00,Washington Wizards,Cleveland Cavaliers,2.05,1.8,,,46.75,53.25,,,95.84,,0.96,0.95,0.9,0.9,205.5,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/188761.htm
177,2014/11/22,09:00,Oklahoma City Thunder,Brooklyn Nets,1.86,1.95,1.8,2.05,51.18,48.82,53.25,46.75,95.19,95.85,0.94,0.98,0.9,0.9,188.0,0.9,0.9,187.0,http://nba.win007.com/1x2/oddslist/188762.htm
178,2014/11/22,09:00,Memphis Grizzlies,Boston Celtics,1.38,3.15,1.37,3.2,69.54,30.46,70.02,29.98,95.97,95.93,0.96,0.96,0.9,0.9,199.0,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/188763.htm
179,2014/11/22,09:30,Dallas Mavericks,Los Angeles Lakers,1.2,4.75,1.14,6.0,79.83,20.17,84.03,15.97,95.8,95.79,0.95,1.02,0.9,0.9,218.5,0.9,0.9,215.0,http://nba.win007.com/1x2/oddslist/188764.htm
180,2014/11/22,10:00,Denver Nuggets,New Orleans Pelicans,2.2,1.71,,,43.73,56.27,,,96.21,,0.97,0.96,0.9,0.9,213.5,0.9,0.9,214.0,http://nba.win007.com/1x2/oddslist/188765.htm
181,2014/11/22,11:30,Golden State Warriors,Utah Jazz,1.11,6.75,1.09,8.0,85.88,14.12,88.01,11.99,95.33,95.93,0.95,1.04,0.9,0.9,210.5,0.9,0.9,207.5,http://nba.win007.com/1x2/oddslist/188766.htm
182,2014/11/22,11:30,Portland Trail Blazers,Chicago Bulls,1.29,3.7,1.26,4.0,74.15,25.85,76.05,23.95,95.65,95.82,0.96,0.96,0.9,0.9,195.0,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/188767.htm
183,2014/11/23,08:00,Orlando Magic,Miami Heat,1.86,1.95,2.0,1.83,51.18,48.82,47.78,52.22,95.19,95.56,0.96,0.95,0.9,0.9,191.0,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/188768.htm
184,2014/11/23,08:00,Indiana Pacers,Phoenix Suns,2.1,1.76,2.15,1.74,45.6,54.4,44.73,55.27,95.76,96.17,0.97,0.96,0.9,0.9,197.0,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/188769.htm
185,2014/11/23,08:30,New York Knicks,Philadelphia 76ers,1.1,7.5,1.11,6.75,87.21,12.79,85.88,14.12,95.93,95.33,0.94,1.01,0.9,0.9,198.0,0.9,0.9,198.5,http://nba.win007.com/1x2/oddslist/188770.htm
186,2014/11/23,08:30,Cleveland Cavaliers,Toronto Raptors,1.64,2.35,1.66,2.3,58.9,41.1,58.08,41.92,96.6,96.41,0.96,0.97,0.9,0.9,210.5,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/188771.htm
187,2014/11/23,09:00,Minnesota Timberwolves,Sacramento Kings,4.25,1.23,4.5,1.22,22.45,77.55,21.33,78.67,95.41,95.98,0.99,0.95,0.9,0.9,208.0,0.9,0.9,212.0,http://nba.win007.com/1x2/oddslist/188772.htm
188,2014/11/23,09:00,Houston Rockets,Dallas Mavericks,2.3,1.66,2.65,1.54,41.92,58.08,36.75,63.25,96.42,97.39,1.03,0.94,0.9,0.9,202.0,0.9,0.9,205.0,http://nba.win007.com/1x2/oddslist/188773.htm
189,2014/11/23,09:30,Milwaukee Bucks,Washington Wizards,2.35,1.64,,,41.1,58.9,,,96.58,,0.96,0.97,0.9,0.9,195.5,0.9,0.9,193.5,http://nba.win007.com/1x2/oddslist/188774.htm
190,2014/11/23,09:30,San Antonio Spurs,Brooklyn Nets,1.16,5.5,1.14,6.0,82.58,17.42,84.03,15.97,95.79,95.79,0.95,1.02,0.9,0.9,194.0,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188775.htm
191,2014/11/23,10:00,Utah Jazz,New Orleans Pelicans,2.2,1.71,2.3,1.66,43.73,56.27,41.92,58.08,96.21,96.42,1.01,0.93,0.9,0.9,201.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/188776.htm
192,2014/11/24,07:00,Boston Celtics,Portland Trail Blazers,2.9,1.43,2.7,1.5,33.03,66.97,35.71,64.29,95.79,96.42,0.95,0.98,0.9,0.9,214.0,0.9,0.9,209.5,http://nba.win007.com/1x2/oddslist/188777.htm
193,2014/11/24,07:00,Miami Heat,Charlotte Hornets,1.76,2.1,1.86,1.95,54.4,45.6,51.18,48.82,95.74,95.19,0.99,0.92,0.9,0.9,187.0,0.9,0.9,185.5,http://nba.win007.com/1x2/oddslist/188778.htm
194,2014/11/24,07:00,Memphis Grizzlies,Los Angeles Clippers,1.62,2.4,1.71,2.2,59.7,40.3,56.27,43.73,96.71,96.22,0.96,0.97,0.9,0.9,197.0,0.9,0.9,198.0,http://nba.win007.com/1x2/oddslist/188779.htm
195,2014/11/24,08:00,Oklahoma City Thunder,Golden State Warriors,4.0,1.26,4.25,1.23,23.95,76.05,22.45,77.55,95.8,95.41,1.02,0.93,0.9,0.9,194.0,0.9,0.9,196.5,http://nba.win007.com/1x2/oddslist/188780.htm
196,2014/11/24,10:30,Los Angeles Lakers,Denver Nuggets,2.1,1.76,,,45.6,54.4,,,95.76,,0.99,0.93,0.9,0.9,218.5,0.9,0.9,221.0,http://nba.win007.com/1x2/oddslist/188781.htm
197,2014/11/25,08:00,Cleveland Cavaliers,Orlando Magic,1.22,4.5,1.16,5.5,78.67,21.33,82.58,17.42,95.98,95.79,0.95,0.99,0.9,0.9,201.0,0.9,0.9,200.0,http://nba.win007.com/1x2/oddslist/188782.htm
198,2014/11/25,08:00,Charlotte Hornets,Los Angeles Clippers,2.75,1.47,2.6,1.55,34.83,65.17,37.35,62.65,95.78,97.11,0.96,0.98,0.9,0.9,197.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/188783.htm
199,2014/11/25,08:00,Philadelphia 76ers,Portland Trail Blazers,8.5,1.08,9.0,1.07,11.27,88.73,10.63,89.37,95.8,95.67,1.08,0.94,0.9,0.9,203.0,0.9,0.9,198.0,http://nba.win007.com/1x2/oddslist/188784.htm
200,2014/11/25,08:30,Toronto Raptors,Phoenix Suns,1.47,2.75,1.5,2.7,65.17,34.83,64.29,35.71,95.8,96.44,0.96,0.97,0.9,0.9,207.5,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/188785.htm
201,2014/11/25,09:00,Houston Rockets,New York Knicks,1.23,4.25,1.4,3.05,77.55,22.45,68.54,31.46,95.39,95.96,0.97,0.95,0.9,0.9,193.5,0.9,0.9,191.5,http://nba.win007.com/1x2/oddslist/188786.htm
202,2014/11/25,09:30,Dallas Mavericks,Indiana Pacers,1.08,8.5,1.05,12.25,88.73,11.27,92.11,7.89,95.83,96.72,0.96,1.1,0.9,0.9,196.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/188787.htm
203,2014/11/25,10:00,Utah Jazz,Chicago Bulls,2.05,1.8,2.4,1.62,46.75,53.25,40.3,59.7,95.84,96.72,0.96,0.97,0.9,0.9,192.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188788.htm
204,2014/11/26,08:00,Washington Wizards,Atlanta Hawks,1.5,2.7,1.55,2.6,64.29,35.71,62.65,37.35,96.44,97.11,1.02,0.88,0.9,0.9,199.5,0.9,0.9,200.5,http://nba.win007.com/1x2/oddslist/188789.htm
205,2014/11/26,08:30,Miami Heat,Golden State Warriors,2.8,1.45,3.65,1.3,34.12,65.88,26.26,73.74,95.54,95.85,1.02,0.94,0.9,0.9,198.0,0.9,0.9,202.5,http://nba.win007.com/1x2/oddslist/188790.htm
206,2014/11/26,09:00,Milwaukee Bucks,Detroit Pistons,1.64,2.35,1.62,2.4,58.9,41.1,59.7,40.3,96.6,96.71,0.96,0.98,0.9,0.9,191.5,0.9,0.9,190.0,http://nba.win007.com/1x2/oddslist/188791.htm
207,2014/11/26,09:00,New Orleans Pelicans,Sacramento Kings,1.62,2.4,1.37,3.2,59.7,40.3,70.02,29.98,96.71,95.93,0.82,1.28,0.9,0.9,203.5,0.9,0.9,200.0,http://nba.win007.com/1x2/oddslist/188792.htm
208,2014/11/26,10:00,Denver Nuggets,Chicago Bulls,1.6,2.45,1.54,2.65,60.49,39.51,63.25,36.75,96.78,97.4,0.88,1.14,0.9,0.9,203.5,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188793.htm
209,2014/11/27,08:00,Orlando Magic,Golden State Warriors,4.5,1.22,4.0,1.26,21.33,78.67,23.95,76.05,95.98,95.8,0.92,0.97,0.9,0.9,202.0,0.9,0.9,202.5,http://nba.win007.com/1x2/oddslist/188794.htm
210,2014/11/27,08:00,Philadelphia 76ers,Brooklyn Nets,4.1,1.25,3.65,1.3,23.36,76.64,26.26,73.74,95.78,95.85,0.95,0.96,0.9,0.9,198.0,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/188795.htm
211,2014/11/27,08:00,Charlotte Hornets,Portland Trail Blazers,3.2,1.37,3.0,1.41,29.98,70.02,31.97,68.03,95.94,95.91,0.96,0.96,0.9,0.9,196.0,0.9,0.9,191.5,http://nba.win007.com/1x2/oddslist/188796.htm
212,2014/11/27,08:00,Cleveland Cavaliers,Washington Wizards,1.31,3.6,1.28,3.75,73.32,26.68,74.55,25.45,96.05,95.42,0.95,0.98,0.9,0.9,198.5,0.9,0.9,201.0,http://nba.win007.com/1x2/oddslist/188797.htm
213,2014/11/27,08:30,Atlanta Hawks,Toronto Raptors,2.45,1.6,2.4,1.62,39.51,60.49,40.3,59.7,96.8,96.72,0.96,0.97,0.9,0.9,204.5,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188798.htm
