gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2017/10/19,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,108,23,14,12,3,107,42,0.393,,,,33,12,0.364,13,12,0.923,17,42,59,,,,,,,,,53.2,54.8,0.479,0.449,29.8,77.8,11.0,11.3,4.0,,,,,102.0,86.9,,,,1.64,85.71,20,Los Angeles Lakers,,Home,Loss,240,,92,21,19,8,7,91,37,0.407,,,,16,4,0.25,23,14,0.609,12,40,52,,,,,,,,,46.8,56.8,0.455,0.429,22.2,70.2,15.8,7.6,9.5,,,,,86.9,102.0,,,,1.11,42.11,15,2.7,1.5,3.05,1.4,35.71,64.29,31.46,68.54,96.42,95.95,0.98,0.95,0.9,0.9,219.0,0.86,0.86,200.5,http://nba.win007.com/1x2/oddslist/289793.htm
2017/10/19,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,92,21,19,8,7,91,37,0.407,,,,16,4,0.25,23,14,0.609,12,40,52,,,,,,,,,46.8,56.8,0.455,0.429,22.2,70.2,15.8,7.6,9.5,,,,,86.9,102.0,,,,1.11,42.11,15,Los Angeles Clippers,,Away,Win,240,,108,23,14,12,3,107,42,0.393,,,,33,12,0.364,13,12,0.923,17,42,59,,,,,,,,,53.2,54.8,0.479,0.449,29.8,77.8,11.0,11.3,4.0,,,,,102.0,86.9,,,,1.64,85.71,20,2.7,1.5,3.05,1.4,35.71,64.29,31.46,68.54,96.42,95.95,0.98,0.95,0.9,0.9,219.0,0.86,0.86,200.5,http://nba.win007.com/1x2/oddslist/289793.htm
2017/10/20,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,91,19,13,11,4,95,36,0.379,,,,30,7,0.233,14,12,0.857,6,32,38,,,,,,,,,40.0,52.8,0.45,0.416,11.8,72.7,11.4,10.4,8.0,,,,,86.3,103.4,,,,1.46,84.62,29,Charlotte Hornets,,Home,Win,240,,109,17,21,5,4,86,37,0.43,,,,36,11,0.306,30,24,0.8,12,45,57,,,,,,,,,60.0,45.9,0.549,0.494,27.3,88.2,17.5,4.7,6.2,,,,,103.4,86.3,,,,0.81,23.81,18,1.41,3.0,1.5,2.65,68.03,31.97,63.86,36.14,95.92,95.79,0.95,0.98,0.9,0.9,202.5,0.86,0.86,206.5,http://nba.win007.com/1x2/oddslist/289866.htm
2017/10/20,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,109,17,21,5,4,86,37,0.43,,,,36,11,0.306,30,24,0.8,12,45,57,,,,,,,,,60.0,45.9,0.549,0.494,27.3,88.2,17.5,4.7,6.2,,,,,103.4,86.3,,,,0.81,23.81,18,Atlanta Hawks,,Away,Loss,240,,91,19,13,11,4,95,36,0.379,,,,30,7,0.233,14,12,0.857,6,32,38,,,,,,,,,40.0,52.8,0.45,0.416,11.8,72.7,11.4,10.4,8.0,,,,,86.3,103.4,,,,1.46,84.62,29,1.41,3.0,1.5,2.65,68.03,31.97,63.86,36.14,95.92,95.79,0.95,0.98,0.9,0.9,202.5,0.86,0.86,206.5,http://nba.win007.com/1x2/oddslist/289866.htm
2017/10/20,19:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,114,19,9,5,6,95,46,0.484,,,,19,9,0.474,17,13,0.765,11,40,51,,,,,,,,,56.7,41.3,0.556,0.532,25.0,87.0,8.1,5.1,10.0,,,,,117.0,98.5,,,,2.11,55.56,26,Indiana Pacers,,Home,Loss,240,,96,15,12,1,4,78,35,0.449,,,,18,4,0.222,33,22,0.667,6,33,39,,,,,,,,,43.3,42.9,0.519,0.474,13.0,75.0,11.5,1.0,5.3,,,,,98.5,117.0,,,,1.25,8.33,17,2.45,1.6,2.95,1.41,39.51,60.49,32.34,67.66,96.8,95.4,1.03,0.92,0.9,0.9,226.0,0.76,1.0,217.5,http://nba.win007.com/1x2/oddslist/289869.htm
2017/10/20,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,96,15,12,1,4,78,35,0.449,,,,18,4,0.222,33,22,0.667,6,33,39,,,,,,,,,43.3,42.9,0.519,0.474,13.0,75.0,11.5,1.0,5.3,,,,,98.5,117.0,,,,1.25,8.33,17,Portland Trail Blazers,,Away,Win,240,,114,19,9,5,6,95,46,0.484,,,,19,9,0.474,17,13,0.765,11,40,51,,,,,,,,,56.7,41.3,0.556,0.532,25.0,87.0,8.1,5.1,10.0,,,,,117.0,98.5,,,,2.11,55.56,26,2.45,1.6,2.95,1.41,39.51,60.49,32.34,67.66,96.8,95.4,1.03,0.92,0.9,0.9,226.0,0.76,1.0,217.5,http://nba.win007.com/1x2/oddslist/289869.htm
2017/10/20,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,116,25,17,8,3,81,44,0.543,,,,26,11,0.423,17,17,1.0,9,35,44,,,,,,,,,59.5,56.8,0.656,0.611,29.0,81.4,16.1,8.6,6.4,,,,,125.2,104.7,,,,1.47,47.06,11,Milwaukee Bucks,,Home,Loss,240,,97,23,14,9,2,82,38,0.463,,,,35,11,0.314,12,10,0.833,8,22,30,,,,,,,,,40.5,60.5,0.556,0.53,18.6,71.0,13.8,9.7,3.6,,,,,104.7,125.2,,,,1.64,64.29,17,2.25,1.68,1.83,1.9,42.75,57.25,50.94,49.06,96.19,93.22,0.88,0.99,0.9,0.9,210.0,0.83,0.9,213.5,http://nba.win007.com/1x2/oddslist/289794.htm
2017/10/20,19:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,97,23,14,9,2,82,38,0.463,,,,35,11,0.314,12,10,0.833,8,22,30,,,,,,,,,40.5,60.5,0.556,0.53,18.6,71.0,13.8,9.7,3.6,,,,,104.7,125.2,,,,1.64,64.29,17,Cleveland Cavaliers,,Away,Win,240,,116,25,17,8,3,81,44,0.543,,,,26,11,0.423,17,17,1.0,9,35,44,,,,,,,,,59.5,56.8,0.656,0.611,29.0,81.4,16.1,8.6,6.4,,,,,125.2,104.7,,,,1.47,47.06,11,2.25,1.68,1.83,1.9,42.75,57.25,50.94,49.06,96.19,93.22,0.88,0.99,0.9,0.9,210.0,0.83,0.9,213.5,http://nba.win007.com/1x2/oddslist/289794.htm
2017/10/20,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,102,16,19,4,5,84,35,0.417,,,,29,10,0.345,32,22,0.688,14,41,55,,,,,,,,,53.9,45.7,0.52,0.476,29.8,74.5,16.2,4.0,8.3,,,,,102.5,92.4,,,,0.84,21.05,24,Philadelphia 76ers,,Home,Loss,240,,92,20,16,7,4,92,35,0.38,,,,32,10,0.313,16,12,0.75,14,33,47,,,,,,,,,46.1,57.1,0.464,0.435,25.5,70.2,13.9,7.0,7.3,,,,,92.4,102.5,,,,1.25,43.75,30,1.83,2.0,1.66,2.2,52.22,47.78,56.99,43.01,95.56,94.6,0.95,0.95,0.9,0.9,217.5,0.9,0.83,200.5,http://nba.win007.com/1x2/oddslist/289868.htm
2017/10/20,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,92,20,16,7,4,92,35,0.38,,,,32,10,0.313,16,12,0.75,14,33,47,,,,,,,,,46.1,57.1,0.464,0.435,25.5,70.2,13.9,7.0,7.3,,,,,92.4,102.5,,,,1.25,43.75,30,Boston Celtics,,Away,Win,240,,102,16,19,4,5,84,35,0.417,,,,29,10,0.345,32,22,0.688,14,41,55,,,,,,,,,53.9,45.7,0.52,0.476,29.8,74.5,16.2,4.0,8.3,,,,,102.5,92.4,,,,0.84,21.05,24,1.83,2.0,1.66,2.2,52.22,47.78,56.99,43.01,95.56,94.6,0.95,0.95,0.9,0.9,217.5,0.9,0.83,200.5,http://nba.win007.com/1x2/oddslist/289868.htm
2017/10/20,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,111,19,19,12,1,87,43,0.494,,,,23,10,0.435,20,15,0.75,10,23,33,,,,,,,,,47.1,44.2,0.579,0.552,25.0,76.7,16.6,12.1,1.7,,,,,111.8,115.9,,,,1.0,63.16,32,Washington Wizards,,Home,Win,240,,115,25,16,12,7,75,40,0.533,,,,17,6,0.353,35,29,0.829,7,30,37,,,,,,,,,52.9,62.5,0.636,0.573,23.3,75.0,15.0,12.1,10.9,,,,,115.9,111.8,,,,1.56,75.0,18,1.4,3.1,1.36,3.25,68.89,31.11,70.5,29.5,96.45,95.88,0.94,1.01,0.9,0.9,210.5,0.83,0.9,228.5,http://nba.win007.com/1x2/oddslist/289867.htm
2017/10/20,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,115,25,16,12,7,75,40,0.533,,,,17,6,0.353,35,29,0.829,7,30,37,,,,,,,,,52.9,62.5,0.636,0.573,23.3,75.0,15.0,12.1,10.9,,,,,115.9,111.8,,,,1.56,75.0,18,Detroit Pistons,,Away,Loss,240,,111,19,19,12,1,87,43,0.494,,,,23,10,0.435,20,15,0.75,10,23,33,,,,,,,,,47.1,44.2,0.579,0.552,25.0,76.7,16.6,12.1,1.7,,,,,111.8,115.9,,,,1.0,63.16,32,1.4,3.1,1.36,3.25,68.89,31.11,70.5,29.5,96.45,95.88,0.94,1.01,0.9,0.9,210.5,0.83,0.9,228.5,http://nba.win007.com/1x2/oddslist/289867.htm
2017/10/20,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,121,30,22,9,3,89,45,0.506,,,,33,18,0.545,15,13,0.867,9,31,40,,,,,,,,,45.5,66.7,0.633,0.607,21.4,67.4,18.7,8.4,4.6,,,,,112.6,117.3,,,,1.36,40.91,27,Brooklyn Nets,,Home,Win,240,,126,22,18,13,6,92,46,0.5,,,,27,9,0.333,35,25,0.714,15,33,48,,,,,,,,,54.5,47.8,0.587,0.549,32.6,78.6,14.4,12.1,10.7,,,,,117.3,112.6,,,,1.22,72.22,17,1.76,2.1,,,54.4,45.6,,,95.74,,0.95,0.97,0.9,0.9,221.0,0.8,0.95,243.5,http://nba.win007.com/1x2/oddslist/289870.htm
2017/10/20,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,126,22,18,13,6,92,46,0.5,,,,27,9,0.333,35,25,0.714,15,33,48,,,,,,,,,54.5,47.8,0.587,0.549,32.6,78.6,14.4,12.1,10.7,,,,,117.3,112.6,,,,1.22,72.22,17,Orlando Magic,,Away,Loss,240,,121,30,22,9,3,89,45,0.506,,,,33,18,0.545,15,13,0.867,9,31,40,,,,,,,,,45.5,66.7,0.633,0.607,21.4,67.4,18.7,8.4,4.6,,,,,112.6,117.3,,,,1.36,40.91,27,1.76,2.1,,,54.4,45.6,,,95.74,,0.95,0.97,0.9,0.9,221.0,0.8,0.95,243.5,http://nba.win007.com/1x2/oddslist/289870.htm
2017/10/20,20:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,97,23,19,10,8,77,37,0.481,,,,22,9,0.409,17,14,0.824,7,31,38,,,,,,,,,46.3,62.2,0.574,0.539,17.1,75.6,18.4,10.5,13.6,,,,,102.0,105.2,,,,1.21,52.63,21,Minnesota Timberwolves,,Home,Win,240,,100,17,15,11,2,81,36,0.444,,,,22,7,0.318,26,21,0.808,10,34,44,,,,,,,,,53.7,47.2,0.541,0.488,24.4,82.9,14.0,11.6,3.6,,,,,105.2,102.0,,,,1.13,73.33,17,1.54,2.65,1.45,2.75,63.25,36.75,65.48,34.52,97.4,94.95,0.91,1.02,0.9,0.9,199.0,0.83,0.9,196.5,http://nba.win007.com/1x2/oddslist/289871.htm
2017/10/20,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,100,17,15,11,2,81,36,0.444,,,,22,7,0.318,26,21,0.808,10,34,44,,,,,,,,,53.7,47.2,0.541,0.488,24.4,82.9,14.0,11.6,3.6,,,,,105.2,102.0,,,,1.13,73.33,17,Utah Jazz,,Away,Loss,240,,97,23,19,10,8,77,37,0.481,,,,22,9,0.409,17,14,0.824,7,31,38,,,,,,,,,46.3,62.2,0.574,0.539,17.1,75.6,18.4,10.5,13.6,,,,,102.0,105.2,,,,1.21,52.63,21,1.54,2.65,1.45,2.75,63.25,36.75,65.48,34.52,97.4,94.95,0.91,1.02,0.9,0.9,199.0,0.83,0.9,196.5,http://nba.win007.com/1x2/oddslist/289871.htm
2017/10/20,20:30,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,93,20,14,8,3,87,37,0.425,,,,23,10,0.435,13,9,0.692,16,41,57,,,,,,,,,61.3,54.1,0.502,0.483,35.6,85.4,13.1,9.1,7.1,,,,,105.9,100.2,,,,1.43,57.14,18,Dallas Mavericks,,Home,Loss,240,,88,19,12,8,7,75,31,0.413,,,,33,11,0.333,21,15,0.714,7,29,36,,,,,,,,,38.7,61.3,0.522,0.487,14.6,64.4,12.5,9.1,10.9,,,,,100.2,105.9,,,,1.58,66.67,13,1.47,2.75,1.38,3.1,65.17,34.83,69.2,30.8,95.8,95.5,0.91,1.05,0.9,0.9,202.5,0.86,0.86,176.5,http://nba.win007.com/1x2/oddslist/289872.htm
2017/10/20,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,88,19,12,8,7,75,31,0.413,,,,33,11,0.333,21,15,0.714,7,29,36,,,,,,,,,38.7,61.3,0.522,0.487,14.6,64.4,12.5,9.1,10.9,,,,,100.2,105.9,,,,1.58,66.67,13,Sacramento Kings,,Away,Win,240,,93,20,14,8,3,87,37,0.425,,,,23,10,0.435,13,9,0.692,16,41,57,,,,,,,,,61.3,54.1,0.502,0.483,35.6,85.4,13.1,9.1,7.1,,,,,105.9,100.2,,,,1.43,57.14,18,1.47,2.75,1.38,3.1,65.17,34.83,69.2,30.8,95.8,95.5,0.91,1.05,0.9,0.9,202.5,0.86,0.86,176.5,http://nba.win007.com/1x2/oddslist/289872.htm
2017/10/20,21:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,128,29,18,6,8,92,47,0.511,,,,41,18,0.439,20,16,0.8,10,39,49,,,,,,,,,49.0,61.7,0.635,0.609,22.2,70.9,15.2,5.6,12.9,,,,,119.3,111.8,,,,1.61,33.33,23,New Orleans Pelicans,,Home,Loss,240,,120,26,17,8,4,98,45,0.459,,,,36,16,0.444,22,14,0.636,16,35,51,,,,,,,,,51.0,57.8,0.557,0.541,29.1,77.8,13.6,7.5,7.8,,,,,111.8,119.3,,,,1.53,47.06,19,4.25,1.23,4.75,1.2,22.45,77.55,20.17,79.83,95.41,95.81,1.05,0.94,0.9,0.9,222.5,0.86,0.86,242.5,http://nba.win007.com/1x2/oddslist/289795.htm
2017/10/20,21:30,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,120,26,17,8,4,98,45,0.459,,,,36,16,0.444,22,14,0.636,16,35,51,,,,,,,,,51.0,57.8,0.557,0.541,29.1,77.8,13.6,7.5,7.8,,,,,111.8,119.3,,,,1.53,47.06,19,Golden State Warriors,,Away,Win,240,,128,29,18,6,8,92,47,0.511,,,,41,18,0.439,20,16,0.8,10,39,49,,,,,,,,,49.0,61.7,0.635,0.609,22.2,70.9,15.2,5.6,12.9,,,,,119.3,111.8,,,,1.61,33.33,23,4.25,1.23,4.75,1.2,22.45,77.55,20.17,79.83,95.41,95.81,1.05,0.94,0.9,0.9,222.5,0.86,0.86,242.5,http://nba.win007.com/1x2/oddslist/289795.htm
2017/10/20,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,132,22,18,8,3,93,48,0.516,,,,26,12,0.462,33,24,0.727,5,37,42,,,,,,,,,45.7,45.8,0.614,0.581,11.1,78.7,14.3,6.8,4.8,,,,,112.7,110.9,,,,1.22,44.44,31,Phoenix Suns,,Home,Loss,240,,130,17,19,8,9,92,45,0.489,,,,29,14,0.483,38,26,0.684,10,40,50,,,,,,,,,54.3,37.8,0.598,0.565,21.3,88.9,14.9,6.8,13.4,,,,,110.9,112.7,,,,0.89,42.11,25,1.66,2.3,1.6,2.35,58.08,41.92,59.49,40.51,96.41,95.18,0.94,0.96,0.9,0.9,220.5,0.9,0.83,260.5,http://nba.win007.com/1x2/oddslist/289873.htm
2017/10/20,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,130,17,19,8,9,92,45,0.489,,,,29,14,0.483,38,26,0.684,10,40,50,,,,,,,,,54.3,37.8,0.598,0.565,21.3,88.9,14.9,6.8,13.4,,,,,110.9,112.7,,,,0.89,42.11,25,Los Angeles Lakers,,Away,Win,240,,132,22,18,8,3,93,48,0.516,,,,26,12,0.462,33,24,0.727,5,37,42,,,,,,,,,45.7,45.8,0.614,0.581,11.1,78.7,14.3,6.8,4.8,,,,,112.7,110.9,,,,1.22,44.44,31,1.66,2.3,1.6,2.35,58.08,41.92,59.49,40.51,96.41,95.18,0.94,0.96,0.9,0.9,220.5,0.9,0.83,260.5,http://nba.win007.com/1x2/oddslist/289873.htm
2017/10/21,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,94,18,20,5,4,82,32,0.39,,,,24,8,0.333,36,22,0.611,8,33,41,,,,,,,,,44.6,56.3,0.48,0.439,15.7,80.5,17.0,4.7,8.9,,,,,87.4,119.1,,,,0.9,25.0,26,Toronto Raptors,,Home,Win,240,,128,23,13,5,10,89,42,0.472,,,,44,13,0.295,37,31,0.838,8,43,51,,,,,,,,,55.4,54.8,0.608,0.545,19.5,84.3,11.0,4.7,17.2,,,,,119.1,87.4,,,,1.77,38.46,29,1.22,4.5,1.18,4.9,78.67,21.33,80.59,19.41,95.98,95.1,0.92,1.08,0.9,0.9,215.0,0.86,0.86,229.5,http://nba.win007.com/1x2/oddslist/289874.htm
2017/10/21,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,128,23,13,5,10,89,42,0.472,,,,44,13,0.295,37,31,0.838,8,43,51,,,,,,,,,55.4,54.8,0.608,0.545,19.5,84.3,11.0,4.7,17.2,,,,,119.1,87.4,,,,1.77,38.46,29,Philadelphia 76ers,,Away,Loss,240,,94,18,20,5,4,82,32,0.39,,,,24,8,0.333,36,22,0.611,8,33,41,,,,,,,,,44.6,56.3,0.48,0.439,15.7,80.5,17.0,4.7,8.9,,,,,87.4,119.1,,,,0.9,25.0,26,1.22,4.5,1.18,4.9,78.67,21.33,80.59,19.41,95.98,95.1,0.92,1.08,0.9,0.9,215.0,0.86,0.86,229.5,http://nba.win007.com/1x2/oddslist/289874.htm
2017/10/21,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,87,25,11,8,3,93,38,0.409,,,,12,1,0.083,16,10,0.625,14,38,52,,,,,,,,,52.0,65.8,0.435,0.414,25.9,82.6,9.9,8.4,5.6,,,,,91.5,80.9,,,,2.27,72.73,14,Chicago Bulls,,Home,Loss,240,,77,18,19,3,5,82,31,0.378,,,,28,8,0.286,9,7,0.778,8,40,48,,,,,,,,,48.0,58.1,0.448,0.427,17.4,74.1,18.1,3.2,6.2,,,,,80.9,91.5,,,,0.95,15.79,15,5.0,1.19,5.75,1.14,19.22,80.78,16.55,83.45,96.1,95.16,1.04,0.93,0.9,0.9,203.0,1.0,0.76,166.5,http://nba.win007.com/1x2/oddslist/289876.htm
2017/10/21,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,77,18,19,3,5,82,31,0.378,,,,28,8,0.286,9,7,0.778,8,40,48,,,,,,,,,48.0,58.1,0.448,0.427,17.4,74.1,18.1,3.2,6.2,,,,,80.9,91.5,,,,0.95,15.79,15,San Antonio Spurs,,Away,Win,240,,87,25,11,8,3,93,38,0.409,,,,12,1,0.083,16,10,0.625,14,38,52,,,,,,,,,52.0,65.8,0.435,0.414,25.9,82.6,9.9,8.4,5.6,,,,,91.5,80.9,,,,2.27,72.73,14,5.0,1.19,5.75,1.14,19.22,80.78,16.55,83.45,96.1,95.16,1.04,0.93,0.9,0.9,203.0,1.0,0.76,166.5,http://nba.win007.com/1x2/oddslist/289876.htm
2017/10/21,20:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,114,28,12,7,6,90,40,0.444,,,,35,17,0.486,20,17,0.85,12,38,50,,,,,,,,,53.2,70.0,0.577,0.539,26.7,77.6,10.8,7.2,9.8,,,,,116.4,95.0,,,,2.33,58.33,28,Cleveland Cavaliers,,Home,Loss,240,,93,15,16,4,7,86,33,0.384,,,,25,7,0.28,27,20,0.741,11,33,44,,,,,,,,,46.8,45.5,0.475,0.424,22.4,73.3,14.0,4.1,12.7,,,,,95.0,116.4,,,,0.94,25.0,14,1.11,6.75,,,85.88,14.12,,,95.33,,0.95,0.95,0.9,0.9,214.0,0.86,0.86,206.5,http://nba.win007.com/1x2/oddslist/289877.htm
2017/10/21,20:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,93,15,16,4,7,86,33,0.384,,,,25,7,0.28,27,20,0.741,11,33,44,,,,,,,,,46.8,45.5,0.475,0.424,22.4,73.3,14.0,4.1,12.7,,,,,95.0,116.4,,,,0.94,25.0,14,Orlando Magic,,Away,Win,240,,114,28,12,7,6,90,40,0.444,,,,35,17,0.486,20,17,0.85,12,38,50,,,,,,,,,53.2,70.0,0.577,0.539,26.7,77.6,10.8,7.2,9.8,,,,,116.4,95.0,,,,2.33,58.33,28,1.11,6.75,,,85.88,14.12,,,95.33,,0.95,0.95,0.9,0.9,214.0,0.86,0.86,206.5,http://nba.win007.com/1x2/oddslist/289877.htm
2017/10/21,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,91,19,14,6,0,84,31,0.369,,,,31,13,0.419,21,16,0.762,8,33,41,,,,,,,,,43.2,61.3,0.488,0.446,14.8,80.5,13.1,6.2,0.0,,,,,94.4,111.0,,,,1.36,42.86,19,Houston Rockets,,Home,Win,240,,107,17,13,12,4,82,39,0.476,,,,47,11,0.234,22,18,0.818,8,46,54,,,,,,,,,56.8,43.6,0.584,0.543,19.5,85.2,12.4,12.4,7.5,,,,,111.0,94.4,,,,1.31,92.31,24,1.1,7.5,1.12,6.25,87.21,12.79,84.8,15.2,95.93,94.98,0.96,0.88,0.9,0.9,214.5,1.0,0.76,204.5,http://nba.win007.com/1x2/oddslist/289879.htm
2017/10/21,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,107,17,13,12,4,82,39,0.476,,,,47,11,0.234,22,18,0.818,8,46,54,,,,,,,,,56.8,43.6,0.584,0.543,19.5,85.2,12.4,12.4,7.5,,,,,111.0,94.4,,,,1.31,92.31,24,Dallas Mavericks,,Away,Loss,240,,91,19,14,6,0,84,31,0.369,,,,31,13,0.419,21,16,0.762,8,33,41,,,,,,,,,43.2,61.3,0.488,0.446,14.8,80.5,13.1,6.2,0.0,,,,,94.4,111.0,,,,1.36,42.86,19,1.1,7.5,1.12,6.25,87.21,12.79,84.8,15.2,95.93,94.98,0.96,0.88,0.9,0.9,214.5,1.0,0.76,204.5,http://nba.win007.com/1x2/oddslist/289879.htm
2017/10/21,20:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,101,20,17,10,7,84,33,0.393,,,,38,12,0.316,27,23,0.852,12,34,46,,,,,,,,,53.5,60.6,0.527,0.464,26.1,85.0,15.1,10.2,14.0,,,,,102.7,112.8,,,,1.18,58.82,28,Memphis Grizzlies,,Home,Win,240,,111,20,14,8,4,77,36,0.468,,,,27,10,0.37,37,29,0.784,6,34,40,,,,,,,,,46.5,55.6,0.595,0.532,15.0,73.9,13.0,8.1,8.7,,,,,112.8,102.7,,,,1.43,57.14,25,3.7,1.29,4.6,1.2,25.85,74.15,20.69,79.31,95.65,95.17,1.1,0.91,0.9,0.9,213.0,0.8,0.95,203.5,http://nba.win007.com/1x2/oddslist/289880.htm
2017/10/21,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,111,20,14,8,4,77,36,0.468,,,,27,10,0.37,37,29,0.784,6,34,40,,,,,,,,,46.5,55.6,0.595,0.532,15.0,73.9,13.0,8.1,8.7,,,,,112.8,102.7,,,,1.43,57.14,25,Golden State Warriors,,Away,Loss,240,,101,20,17,10,7,84,33,0.393,,,,38,12,0.316,27,23,0.852,12,34,46,,,,,,,,,53.5,60.6,0.527,0.464,26.1,85.0,15.1,10.2,14.0,,,,,102.7,112.8,,,,1.18,58.82,28,3.7,1.29,4.6,1.2,25.85,74.15,20.69,79.31,95.65,95.17,1.1,0.91,0.9,0.9,213.0,0.8,0.95,203.5,http://nba.win007.com/1x2/oddslist/289880.htm
2017/10/21,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,108,18,10,9,4,96,43,0.448,,,,19,7,0.368,21,15,0.714,13,32,45,,,,,,,,,50.0,41.9,0.513,0.484,25.0,84.2,8.7,9.0,7.5,,,,,108.1,112.2,,,,1.8,90.0,18,Miami Heat,,Home,Win,240,,112,24,14,6,11,87,45,0.517,,,,34,14,0.412,14,8,0.571,6,39,45,,,,,,,,,50.0,53.3,0.601,0.598,15.8,75.0,13.1,6.0,14.3,,,,,112.2,108.1,,,,1.71,42.86,19,1.2,4.75,1.18,4.9,79.83,20.17,80.59,19.41,95.8,95.1,0.93,1.03,0.9,0.9,212.0,0.9,0.83,222.5,http://nba.win007.com/1x2/oddslist/289875.htm
