gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2020/12/26,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,290,,119,24,22,9,5,98,40,0.408,,,,45,16,0.356,32,23,0.719,10,47,57,,,,,,,,,52.8,60,0.531,0.49,18.5,87,16.4,7.4,7.2,,,,,97.8,105.2,,,,1.09,40.91,20,Cleveland Cavaliers,,Away,Win,290,,128,29,18,13,4,99,48,0.485,,,,30,13,0.433,30,19,0.633,7,44,51,,,,,,,,,47.2,60.4,0.57,0.551,13,81.5,13.8,10.7,7.5,,,,,105.2,97.8,,,,1.61,72.22,24
2020/12/26,19:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,130,25,13,8,0,95,48,0.505,,,,31,11,0.355,29,23,0.793,11,43,54,,,,,,,,,55.7,52.1,0.603,0.563,23.4,86,10.8,7.2,0,,,,,117.8,108.7,,,,1.92,61.54,21,Washington Wizards,,Home,Loss,240,,120,28,14,5,3,95,46,0.484,,,,37,13,0.351,28,15,0.536,7,36,43,,,,,,,,,44.3,60.9,0.559,0.553,14,76.6,11.5,4.5,4.7,,,,,108.7,117.8,,,,2,35.71,25
2020/12/26,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,120,28,14,5,3,95,46,0.484,,,,37,13,0.351,28,15,0.536,7,36,43,,,,,,,,,44.3,60.9,0.559,0.553,14,76.6,11.5,4.5,4.7,,,,,108.7,117.8,,,,2,35.71,25,Orlando Magic,,Away,Win,240,,130,25,13,8,0,95,48,0.505,,,,31,11,0.355,29,23,0.793,11,43,54,,,,,,,,,55.7,52.1,0.603,0.563,23.4,86,10.8,7.2,0,,,,,117.8,108.7,,,,1.92,61.54,21
2020/12/26,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,109,20,12,9,6,88,41,0.466,,,,31,11,0.355,22,16,0.727,12,35,47,,,,,,,,,52.2,48.8,0.558,0.528,28.6,72.9,10.9,9.6,11.1,,,,,116,94.8,,,,1.67,75,19,New York Knicks,,Home,Loss,240,,89,19,16,6,4,83,32,0.386,,,,29,8,0.276,23,17,0.739,13,30,43,,,,,,,,,47.8,59.4,0.478,0.434,27.1,71.4,14.7,6.4,7,,,,,94.8,116,,,,1.19,37.5,23
2020/12/26,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,89,19,16,6,4,83,32,0.386,,,,29,8,0.276,23,17,0.739,13,30,43,,,,,,,,,47.8,59.4,0.478,0.434,27.1,71.4,14.7,6.4,7,,,,,94.8,116,,,,1.19,37.5,23,Philadelphia 76ers,,Away,Win,240,,109,20,12,9,6,88,41,0.466,,,,31,11,0.355,22,16,0.727,12,35,47,,,,,,,,,52.2,48.8,0.558,0.528,28.6,72.9,10.9,9.6,11.1,,,,,116,94.8,,,,1.67,75,19
2020/12/26,20:00,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,125,34,16,15,4,93,52,0.559,,,,26,9,0.346,19,12,0.632,9,40,49,,,,,,,,,54.4,65.4,0.617,0.608,24.3,75.5,13.6,14.2,7.7,,,,,117.9,100,,,,2.12,93.75,26,Chicago Bulls,,Home,Loss,240,,106,23,20,7,7,91,34,0.374,,,,39,16,0.41,25,22,0.88,13,28,41,,,,,,,,,45.6,67.6,0.52,0.462,24.5,75.7,16.4,6.6,10.4,,,,,100,117.9,,,,1.15,35,16
2020/12/26,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,106,23,20,7,7,91,34,0.374,,,,39,16,0.41,25,22,0.88,13,28,41,,,,,,,,,45.6,67.6,0.52,0.462,24.5,75.7,16.4,6.6,10.4,,,,,100,117.9,,,,1.15,35,16,Indiana Pacers,,Away,Win,240,,125,34,16,15,4,93,52,0.559,,,,26,9,0.346,19,12,0.632,9,40,49,,,,,,,,,54.4,65.4,0.617,0.608,24.3,75.5,13.6,14.2,7.7,,,,,117.9,100,,,,2.12,93.75,26
2020/12/26,20:30,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,114,32,11,8,9,96,44,0.458,,,,41,15,0.366,15,11,0.733,10,36,46,,,,,,,,,46.5,72.7,0.556,0.536,20.4,72,9.7,7.7,13.6,,,,,109.5,114.3,,,,2.91,72.73,23,San Antonio Spurs,,Home,Win,240,,119,36,16,4,3,100,47,0.47,,,,34,14,0.412,16,11,0.688,14,39,53,,,,,,,,,53.5,76.6,0.556,0.54,28,79.6,13,3.8,5.5,,,,,114.3,109.5,,,,2.25,25,20
2020/12/26,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,119,36,16,4,3,100,47,0.47,,,,34,14,0.412,16,11,0.688,14,39,53,,,,,,,,,53.5,76.6,0.556,0.54,28,79.6,13,3.8,5.5,,,,,114.3,109.5,,,,2.25,25,20,Toronto Raptors,,Away,Loss,240,,114,32,11,8,9,96,44,0.458,,,,41,15,0.366,15,11,0.733,10,36,46,,,,,,,,,46.5,72.7,0.556,0.536,20.4,72,9.7,7.7,13.6,,,,,109.5,114.3,,,,2.91,72.73,23
2020/12/26,21:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,116,21,9,9,5,101,45,0.446,,,,29,13,0.448,18,13,0.722,12,28,40,,,,,,,,,41.2,46.7,0.533,0.51,24,59.6,7.6,8.8,8.3,,,,,113.4,108.5,,,,2.33,100,28,Utah Jazz,,Home,Loss,240,,111,15,18,5,4,94,36,0.383,,,,34,10,0.294,37,29,0.784,19,38,57,,,,,,,,,58.8,41.7,0.503,0.436,40.4,76,14,4.9,5.6,,,,,108.5,113.4,,,,0.83,27.78,20
2020/12/26,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,111,15,18,5,4,94,36,0.383,,,,34,10,0.294,37,29,0.784,19,38,57,,,,,,,,,58.8,41.7,0.503,0.436,40.4,76,14,4.9,5.6,,,,,108.5,113.4,,,,0.83,27.78,20,Minnesota Timberwolves,,Away,Win,240,,116,21,9,9,5,101,45,0.446,,,,29,13,0.448,18,13,0.722,12,28,40,,,,,,,,,41.2,46.7,0.533,0.51,24,59.6,7.6,8.8,8.3,,,,,113.4,108.5,,,,2.33,100,28
2020/12/26,22:00,Regular,,,,,,,Houston Rockets,,Away,Loss,265,,126,27,16,5,5,87,45,0.517,,,,35,11,0.314,32,25,0.781,10,32,42,,,,,,,,,48.3,60,0.623,0.58,22.7,74.4,13.7,4.7,8.8,,,,,117.4,119.2,,,,1.69,31.25,22,Portland Trail Blazers,,Home,Win,265,,128,27,13,10,5,102,47,0.461,,,,45,19,0.422,23,15,0.652,11,34,45,,,,,,,,,51.7,57.4,0.571,0.554,25.6,77.3,10.4,9.3,9.6,,,,,119.2,117.4,,,,2.08,76.92,20
2020/12/26,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,265,,128,27,13,10,5,102,47,0.461,,,,45,19,0.422,23,15,0.652,11,34,45,,,,,,,,,51.7,57.4,0.571,0.554,25.6,77.3,10.4,9.3,9.6,,,,,119.2,117.4,,,,2.08,76.92,20,Houston Rockets,,Away,Loss,265,,126,27,16,5,5,87,45,0.517,,,,35,11,0.314,32,25,0.781,10,32,42,,,,,,,,,48.3,60,0.623,0.58,22.7,74.4,13.7,4.7,8.8,,,,,117.4,119.2,,,,1.69,31.25,22
2020/12/26,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,103,25,11,8,5,98,41,0.418,,,,44,11,0.25,13,10,0.769,10,30,40,,,,,,,,,41.7,61,0.497,0.474,19.6,66.7,9.6,7.9,7.9,,,,,101.6,104.6,,,,2.27,72.73,23,Sacramento Kings,,Home,Win,240,,106,20,18,4,9,86,39,0.453,,,,23,5,0.217,33,23,0.697,15,41,56,,,,,,,,,58.3,51.3,0.527,0.483,33.3,80.4,15.2,3.9,16.7,,,,,104.6,101.6,,,,1.11,22.22,22
2020/12/26,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,106,20,18,4,9,86,39,0.453,,,,23,5,0.217,33,23,0.697,15,41,56,,,,,,,,,58.3,51.3,0.527,0.483,33.3,80.4,15.2,3.9,16.7,,,,,104.6,101.6,,,,1.11,22.22,22,Phoenix Suns,,Away,Loss,240,,103,25,11,8,5,98,41,0.418,,,,44,11,0.25,13,10,0.769,10,30,40,,,,,,,,,41.7,61,0.497,0.474,19.6,66.7,9.6,7.9,7.9,,,,,101.6,104.6,,,,2.27,72.73,23
2020/12/27,15:30,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,124,25,6,10,2,87,43,0.494,,,,41,14,0.341,27,24,0.889,11,43,54,,,,,,,,,60,58.1,0.627,0.575,26.2,89.6,5.7,11,4.7,,,,,136.3,80.3,,,,4.17,166.67,14,Los Angeles Clippers,,Home,Loss,240,,73,13,12,2,2,76,26,0.342,,,,33,4,0.121,20,17,0.85,5,31,36,,,,,,,,,40,50,0.43,0.368,10.4,73.8,12.4,2.2,4.3,,,,,80.3,136.3,,,,1.08,16.67,19
2020/12/27,15:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,73,13,12,2,2,76,26,0.342,,,,33,4,0.121,20,17,0.85,5,31,36,,,,,,,,,40,50,0.43,0.368,10.4,73.8,12.4,2.2,4.3,,,,,80.3,136.3,,,,1.08,16.67,19,Dallas Mavericks,,Away,Win,240,,124,25,6,10,2,87,43,0.494,,,,41,14,0.341,27,24,0.889,11,43,54,,,,,,,,,60,58.1,0.627,0.575,26.2,89.6,5.7,11,4.7,,,,,136.3,80.3,,,,4.17,166.67,14
2020/12/27,19:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,95,26,15,5,10,89,38,0.427,,,,36,11,0.306,8,8,1,4,43,47,,,,,,,,,45.6,68.4,0.513,0.489,8.5,76.8,14,5,14.3,,,,,94.2,97.2,,,,1.73,33.33,23,New Orleans Pelicans,,Home,Win,240,,98,15,8,11,4,94,36,0.383,,,,24,5,0.208,29,21,0.724,13,43,56,,,,,,,,,54.4,41.7,0.459,0.41,23.2,91.5,7,10.9,7.5,,,,,97.2,94.2,,,,1.88,137.5,16
2020/12/27,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,98,15,8,11,4,94,36,0.383,,,,24,5,0.208,29,21,0.724,13,43,56,,,,,,,,,54.4,41.7,0.459,0.41,23.2,91.5,7,10.9,7.5,,,,,97.2,94.2,,,,1.88,137.5,16,San Antonio Spurs,,Away,Loss,240,,95,26,15,5,10,89,38,0.427,,,,36,11,0.306,8,8,1,4,43,47,,,,,,,,,45.6,68.4,0.513,0.489,8.5,76.8,14,5,14.3,,,,,94.2,97.2,,,,1.73,33.33,23
2020/12/27,19:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,120,19,10,6,3,85,37,0.435,,,,25,9,0.36,38,37,0.974,11,34,45,,,,,,,,,48.9,51.4,0.59,0.488,24.4,72.3,9,6.1,4.6,,,,,121.2,114.1,,,,1.9,60,14,Washington Wizards,,Home,Loss,240,,113,27,13,6,4,97,47,0.485,,,,32,8,0.25,13,11,0.846,13,34,47,,,,,,,,,51.1,57.4,0.55,0.526,27.7,75.6,11.2,6.1,6.7,,,,,114.1,121.2,,,,2.08,46.15,26
2020/12/27,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,113,27,13,6,4,97,47,0.485,,,,32,8,0.25,13,11,0.846,13,34,47,,,,,,,,,51.1,57.4,0.55,0.526,27.7,75.6,11.2,6.1,6.7,,,,,114.1,121.2,,,,2.08,46.15,26,Orlando Magic,,Away,Win,240,,120,19,10,6,3,85,37,0.435,,,,25,9,0.36,38,37,0.974,11,34,45,,,,,,,,,48.9,51.4,0.59,0.488,24.4,72.3,9,6.1,4.6,,,,,121.2,114.1,,,,1.9,60,14
2020/12/27,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,104,23,19,4,5,82,35,0.427,,,,47,17,0.362,25,17,0.68,6,40,46,,,,,,,,,46.9,65.7,0.559,0.53,13.3,75.5,17,3.9,8.1,,,,,101.4,103.3,,,,1.21,21.05,17,Charlotte Hornets,,Home,Win,240,,106,35,12,8,3,96,43,0.448,,,,34,10,0.294,17,10,0.588,13,39,52,,,,,,,,,53.1,81.4,0.512,0.5,24.5,86.7,10.4,7.8,8.6,,,,,103.3,101.4,,,,2.92,66.67,25
2020/12/27,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,106,35,12,8,3,96,43,0.448,,,,34,10,0.294,17,10,0.588,13,39,52,,,,,,,,,53.1,81.4,0.512,0.5,24.5,86.7,10.4,7.8,8.6,,,,,103.3,101.4,,,,2.92,66.67,25,Brooklyn Nets,,Away,Loss,240,,104,23,19,4,5,82,35,0.427,,,,47,17,0.362,25,17,0.68,6,40,46,,,,,,,,,46.9,65.7,0.559,0.53,13.3,75.5,17,3.9,8.1,,,,,101.4,103.3,,,,1.21,21.05,17
2020/12/27,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,94,24,21,9,5,79,33,0.418,,,,37,12,0.324,22,16,0.727,8,31,39,,,,,,,,,46.4,72.7,0.53,0.494,19,73.8,19.1,9,7.4,,,,,93.6,117.5,,,,1.14,42.86,19,Cleveland Cavaliers,,Home,Win,240,,118,31,16,13,6,91,48,0.527,,,,23,9,0.391,16,13,0.813,11,34,45,,,,,,,,,53.6,64.6,0.602,0.577,26.2,81,14,12.9,14.3,,,,,117.5,93.6,,,,1.94,81.25,22
2020/12/27,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,118,31,16,13,6,91,48,0.527,,,,23,9,0.391,16,13,0.813,11,34,45,,,,,,,,,53.6,64.6,0.602,0.577,26.2,81,14,12.9,14.3,,,,,117.5,93.6,,,,1.94,81.25,22,Philadelphia 76ers,,Away,Loss,240,,94,24,21,9,5,79,33,0.418,,,,37,12,0.324,22,16,0.727,8,31,39,,,,,,,,,46.4,72.7,0.53,0.494,19,73.8,19.1,9,7.4,,,,,93.6,117.5,,,,1.14,42.86,19
2020/12/27,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,110,24,11,7,5,95,41,0.432,,,,38,7,0.184,29,21,0.724,17,27,44,,,,,,,,,48.9,58.5,0.51,0.468,30.9,77.1,9.3,7,8.6,,,,,109.5,129.4,,,,2.18,63.64,21,New York Knicks,,Home,Win,240,,130,27,15,5,4,85,46,0.541,,,,27,16,0.593,27,22,0.815,8,38,46,,,,,,,,,51.1,58.7,0.671,0.635,22.9,69.1,13.4,5,7,,,,,129.4,109.5,,,,1.8,33.33,23
2020/12/27,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,130,27,15,5,4,85,46,0.541,,,,27,16,0.593,27,22,0.815,8,38,46,,,,,,,,,51.1,58.7,0.671,0.635,22.9,69.1,13.4,5,7,,,,,129.4,109.5,,,,1.8,33.33,23,Milwaukee Bucks,,Away,Loss,240,,110,24,11,7,5,95,41,0.432,,,,38,7,0.184,29,21,0.724,17,27,44,,,,,,,,,48.9,58.5,0.51,0.468,30.9,77.1,9.3,7,8.6,,,,,109.5,129.4,,,,2.18,63.64,21
2020/12/27,20:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,107,21,18,13,7,79,40,0.506,,,,23,9,0.391,24,18,0.75,6,34,40,,,,,,,,,51.9,52.5,0.597,0.563,17.1,81,16.7,13,11.3,,,,,106.6,107.6,,,,1.17,72.22,17,Indiana Pacers,,Home,Win,240,,108,23,16,11,7,88,45,0.511,,,,26,7,0.269,15,11,0.733,8,29,37,,,,,,,,,48.1,51.1,0.571,0.551,19,82.9,14.5,11,12.5,,,,,107.6,106.6,,,,1.44,68.75,20
2020/12/27,20:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,108,23,16,11,7,88,45,0.511,,,,26,7,0.269,15,11,0.733,8,29,37,,,,,,,,,48.1,51.1,0.571,0.551,19,82.9,14.5,11,12.5,,,,,107.6,106.6,,,,1.44,68.75,20,Boston Celtics,,Away,Loss,240,,107,21,18,13,7,79,40,0.506,,,,23,9,0.391,24,18,0.75,6,34,40,,,,,,,,,51.9,52.5,0.597,0.563,17.1,81,16.7,13,11.3,,,,,106.6,107.6,,,,1.17,72.22,17
2020/12/27,20:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,129,25,12,17,4,104,42,0.404,,,,47,18,0.383,30,27,0.9,10,31,41,,,,,,,,,43.2,59.5,0.55,0.49,17.5,81.6,9.3,14.8,8.9,,,,,111.9,111.1,,,,2.08,141.67,23,Chicago Bulls,,Home,Loss,240,,128,27,24,4,6,86,44,0.512,,,,41,17,0.415,31,23,0.742,7,47,54,,,,,,,,,56.8,61.4,0.642,0.61,18.4,82.5,19.4,3.5,10.5,,,,,111.1,111.9,,,,1.12,16.67,21
2020/12/27,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,128,27,24,4,6,86,44,0.512,,,,41,17,0.415,31,23,0.742,7,47,54,,,,,,,,,56.8,61.4,0.642,0.61,18.4,82.5,19.4,3.5,10.5,,,,,111.1,111.9,,,,1.12,16.67,21,Golden State Warriors,,Away,Win,240,,129,25,12,17,4,104,42,0.404,,,,47,18,0.383,30,27,0.9,10,31,41,,,,,,,,,43.2,59.5,0.55,0.49,17.5,81.6,9.3,14.8,8.9,,,,,111.9,111.1,,,,2.08,141.67,23
2020/12/27,21:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,116,34,9,6,3,94,46,0.489,,,,35,14,0.4,11,10,0.909,8,36,44,,,,,,,,,53,73.9,0.587,0.564,18.2,92.3,8.3,6.1,5.7,,,,,118.5,102.2,,,,3.78,66.67,20,Sacramento Kings,,Home,Loss,240,,100,21,15,5,4,76,36,0.474,,,,23,10,0.435,25,18,0.72,3,36,39,,,,,,,,,47,58.3,0.575,0.539,7.7,81.8,14.7,5.1,6.8,,,,,102.2,118.5,,,,1.4,33.33,23
2020/12/27,21:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,100,21,15,5,4,76,36,0.474,,,,23,10,0.435,25,18,0.72,3,36,39,,,,,,,,,47,58.3,0.575,0.539,7.7,81.8,14.7,5.1,6.8,,,,,102.2,118.5,,,,1.4,33.33,23,Phoenix Suns,,Away,Win,240,,116,34,9,6,3,94,46,0.489,,,,35,14,0.4,11,10,0.909,8,36,44,,,,,,,,,53,73.9,0.587,0.564,18.2,92.3,8.3,6.1,5.7,,,,,118.5,102.2,,,,3.78,66.67,20
2020/12/27,22:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,91,24,17,11,6,103,38,0.369,,,,35,6,0.171,14,9,0.643,17,31,48,,,,,,,,,51.1,63.2,0.417,0.398,29.3,86.1,13.5,10.3,10.9,,,,,85.3,119,,,,1.41,64.71,24,Los Angeles Lakers,,Home,Win,240,,127,32,17,6,14,90,50,0.556,,,,35,13,0.371,18,14,0.778,5,41,46,,,,,,,,,48.9,64,0.648,0.628,13.9,70.7,14.8,5.6,20.6,,,,,119,85.3,,,,1.88,35.29,19
2020/12/27,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,127,32,17,6,14,90,50,0.556,,,,35,13,0.371,18,14,0.778,5,41,46,,,,,,,,,48.9,64,0.648,0.628,13.9,70.7,14.8,5.6,20.6,,,,,119,85.3,,,,1.88,35.29,19,Minnesota Timberwolves,,Away,Loss,240,,91,24,17,11,6,103,38,0.369,,,,35,6,0.171,14,9,0.643,17,31,48,,,,,,,,,51.1,63.2,0.417,0.398,29.3,86.1,13.5,10.3,10.9,,,,,85.3,119,,,,1.41,64.71,24
2020/12/28,19:30,Regular,,,,,,,Memphis Grizzlies,,Away,Win,265,,116,20,19,10,4,98,42,0.429,,,,29,10,0.345,29,22,0.759,16,40,56,,,,,,,,,52.8,47.6,0.524,0.48,30.2,75.5,14.6,9.1,6.9,,,,,106,101.5,,,,1.05,52.63,17,Brooklyn Nets,,Home,Loss,265,,111,28,17,13,6,100,41,0.41,,,,42,14,0.333,17,15,0.882,13,37,50,,,,,,,,,47.2,68.3,0.516,0.48,24.5,69.8,13.7,11.9,8.7,,,,,101.5,106,,,,1.65,76.47,20
2020/12/28,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,265,,111,28,17,13,6,100,41,0.41,,,,42,14,0.333,17,15,0.882,13,37,50,,,,,,,,,47.2,68.3,0.516,0.48,24.5,69.8,13.7,11.9,8.7,,,,,101.5,106,,,,1.65,76.47,20,Memphis Grizzlies,,Away,Win,265,,116,20,19,10,4,98,42,0.429,,,,29,10,0.345,29,22,0.759,16,40,56,,,,,,,,,52.8,47.6,0.524,0.48,30.2,75.5,14.6,9.1,6.9,,,,,106,101.5,,,,1.05,52.63,17
2020/12/28,19:30,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,120,24,8,7,4,98,43,0.439,,,,41,13,0.317,24,21,0.875,17,31,48,,,,,,,,,51.6,55.8,0.553,0.505,31.5,79.5,6.9,7.2,10,,,,,122.7,130.8,,,,3,87.5,25,Atlanta Hawks,,Home,Win,240,,128,30,13,5,7,82,40,0.488,,,,42,20,0.476,32,28,0.875,8,37,45,,,,,,,,,48.4,75,0.666,0.61,20.5,68.5,11.9,5.1,12.3,,,,,130.8,122.7,,,,2.31,38.46,22
2020/12/28,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,128,30,13,5,7,82,40,0.488,,,,42,20,0.476,32,28,0.875,8,37,45,,,,,,,,,48.4,75,0.666,0.61,20.5,68.5,11.9,5.1,12.3,,,,,130.8,122.7,,,,2.31,38.46,22,Detroit Pistons,,Away,Loss,240,,120,24,8,7,4,98,43,0.439,,,,41,13,0.317,24,21,0.875,17,31,48,,,,,,,,,51.6,55.8,0.553,0.505,31.5,79.5,6.9,7.2,10,,,,,122.7,130.8,,,,3,87.5,25
2020/12/28,20:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,110,24,16,9,6,86,43,0.5,,,,36,13,0.361,14,11,0.786,8,35,43,,,,,,,,,53.8,55.8,0.597,0.576,21.1,83.3,14.8,9.1,12.5,,,,,110.9,109.9,,,,1.5,56.25,19,Oklahoma City Thunder,,Home,Loss,240,,109,21,15,9,5,86,40,0.465,,,,38,15,0.395,19,14,0.737,7,30,37,,,,,,,,,46.3,52.5,0.578,0.552,16.7,78.9,13.7,9.1,10,,,,,109.9,110.9,,,,1.4,60,16
2020/12/28,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,109,21,15,9,5,86,40,0.465,,,,38,15,0.395,19,14,0.737,7,30,37,,,,,,,,,46.3,52.5,0.578,0.552,16.7,78.9,13.7,9.1,10,,,,,109.9,110.9,,,,1.4,60,16,Utah Jazz,,Away,Win,240,,110,24,16,9,6,86,43,0.5,,,,36,13,0.361,14,11,0.786,8,35,43,,,,,,,,,53.8,55.8,0.597,0.576,21.1,83.3,14.8,9.1,12.5,,,,,110.9,109.9,,,,1.5,56.25,19
2020/12/28,21:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,111,25,15,8,3,86,39,0.453,,,,39,16,0.41,23,17,0.739,5,33,38,,,,,,,,,42.2,64.1,0.577,0.547,10.9,75,13.5,7.7,5.4,,,,,107,119.5,,,,1.67,53.33,25,Denver Nuggets,,Home,Win,240,,124,31,14,8,7,87,46,0.529,,,,31,14,0.452,32,18,0.563,11,41,52,,,,,,,,,57.8,67.4,0.613,0.609,25,89.1,12.2,7.7,14.9,,,,,119.5,107,,,,2.21,57.14,18
2020/12/28,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,124,31,14,8,7,87,46,0.529,,,,31,14,0.452,32,18,0.563,11,41,52,,,,,,,,,57.8,67.4,0.613,0.609,25,89.1,12.2,7.7,14.9,,,,,119.5,107,,,,2.21,57.14,18,Houston Rockets,,Away,Loss,240,,111,25,15,8,3,86,39,0.453,,,,39,16,0.41,23,17,0.739,5,33,38,,,,,,,,,42.2,64.1,0.577,0.547,10.9,75,13.5,7.7,5.4,,,,,107,119.5,,,,1.67,53.33,25
2020/12/28,22:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,115,27,9,9,6,92,43,0.467,,,,46,16,0.348,15,13,0.867,7,38,45,,,,,,,,,52.3,62.8,0.583,0.554,16.7,86.4,8.4,9,10,,,,,115.1,107.1,,,,3,100,16,Los Angeles Lakers,,Home,Loss,240,,107,20,14,6,5,87,41,0.471,,,,27,10,0.37,18,15,0.833,6,35,41,,,,,,,,,47.7,48.8,0.564,0.529,13.6,83.3,12.9,6,10.9,,,,,107.1,115.1,,,,1.43,42.86,14
2020/12/28,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,107,20,14,6,5,87,41,0.471,,,,27,10,0.37,18,15,0.833,6,35,41,,,,,,,,,47.7,48.8,0.564,0.529,13.6,83.3,12.9,6,10.9,,,,,107.1,115.1,,,,1.43,42.86,14,Portland Trail Blazers,,Away,Win,240,,115,27,9,9,6,92,43,0.467,,,,46,16,0.348,15,13,0.867,7,38,45,,,,,,,,,52.3,62.8,0.583,0.554,16.7,86.4,8.4,9,10,,,,,115.1,107.1,,,,3,100,16
2020/12/29,19:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,95,23,25,9,6,79,34,0.43,,,,25,14,0.56,21,13,0.619,14,41,55,,,,,,,,,56.1,67.6,0.538,0.519,32.6,74.5,22.1,9.4,10.7,,,,,99.3,89.9,,,,0.92,36,21,Cleveland Cavaliers,,Home,Loss,240,,86,22,13,13,10,88,32,0.364,,,,32,7,0.219,22,15,0.682,14,29,43,,,,,,,,,43.9,68.8,0.44,0.403,25.5,67.4,11.7,13.6,18.5,,,,,89.9,99.3,,,,1.69,100,17
