,homeRslt,gmDate,gmTime,homeAbbr,home_games,awayAbbr,away_games,Season_half,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homePTS,away_avg_awayPTS,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS
68,179,2014-11-06,20:00,Houston Rockets,6,San Antonio Spurs,4,Pre_AllStar,5,1,113.0,106.66666666666667,105.6,94.66666666666667,73.8,72.33333333333333,34.0,33.333333333333336,32.2,23.333333333333332,32.2,25.666666666666668,23.4,19.0,10.8,8.333333333333334,32.4,36.0,21.8,22.666666666666668,17.0,17.0,8.6,5.0,5.6,5.0,24.6,20.0,14.2,2.6666666666666665,200.26666666666665
69,195,2014-11-06,22:30,Portland Trail Blazers,5,Dallas Mavericks,5,Pre_AllStar,1,3,108.75,127.0,97.75,111.75,84.25,83.5,36.75,43.75,26.75,23.0,20.0,20.25,15.5,15.25,12.25,10.0,33.75,29.25,21.0,22.75,12.5,12.0,6.25,6.5,5.75,5.75,21.0,19.25,12.5,7.25,209.5
70,241,2014-11-07,19:00,Charlotte Hornets,6,Atlanta Hawks,4,Pre_AllStar,1,0,103.4,107.0,91.4,98.66666666666667,81.0,80.33333333333333,34.4,37.666666666666664,17.8,22.333333333333332,23.6,20.333333333333332,17.2,14.0,9.4,7.666666666666667,33.6,31.0,22.0,26.0,13.2,14.0,7.0,10.0,5.0,6.333333333333333,18.2,23.0,4.6,6.333333333333333,190.06666666666666
71,215,2014-11-07,19:00,Orlando Magic,6,Minnesota Timberwolves,5,Pre_AllStar,1,1,84.6,106.75,91.6,100.25,82.6,84.25,36.8,37.75,16.0,12.75,19.0,26.0,12.8,19.5,11.2,13.75,34.4,32.0,19.4,21.5,17.0,14.0,5.8,8.5,5.2,3.75,25.4,23.0,9.4,4.5,191.85
72,233,2014-11-07,19:00,Philadelphia 76ers,6,Chicago Bulls,6,Pre_AllStar,0,3,87.8,116.8,90.0,102.2,78.6,75.6,33.4,35.8,22.8,21.8,24.8,28.8,15.8,22.4,8.6,8.6,29.4,34.0,21.2,21.6,17.6,15.2,10.4,6.0,7.2,7.6,21.2,21.2,11.0,9.6,192.2
73,199,2014-11-07,19:30,Boston Celtics,5,Indiana Pacers,6,Pre_AllStar,0,0,112.0,99.0,107.75,91.8,91.5,80.8,42.75,33.8,26.0,25.8,18.75,21.4,14.75,15.8,15.5,13.0,30.25,35.8,24.75,20.4,16.5,17.6,8.75,4.4,5.5,7.8,24.25,21.8,9.5,7.6,199.55
74,209,2014-11-07,19:30,Brooklyn Nets,5,New York Knicks,6,Pre_AllStar,0,0,110.75,90.0,103.5,89.8,83.25,80.6,40.25,35.2,22.25,16.0,18.75,16.2,14.75,12.6,9.25,11.4,33.5,27.4,20.0,22.6,13.5,13.0,6.5,6.2,4.5,3.8,21.75,24.0,16.5,10.0,193.3
75,193,2014-11-07,19:30,Detroit Pistons,5,Milwaukee Bucks,6,Pre_AllStar,1,0,89.25,95.2,89.5,93.8,84.5,84.0,33.25,35.8,21.75,19.2,25.0,19.2,16.75,15.2,12.75,12.2,34.0,32.0,18.25,21.4,10.5,17.0,3.75,10.4,4.25,6.4,20.5,24.4,7.75,8.0,183.3
76,187,2014-11-07,19:30,Toronto Raptors,6,Washington Wizards,6,Pre_AllStar,2,4,111.2,111.0,105.8,100.4,84.0,79.8,36.2,37.6,22.0,16.0,35.2,25.0,27.2,18.8,11.6,7.2,26.2,31.0,18.2,24.0,8.6,13.8,8.4,10.0,5.0,3.6,22.6,22.6,8.0,9.4,206.2
77,180,2014-11-07,20:00,Oklahoma City Thunder,6,Memphis Grizzlies,6,Pre_AllStar,0,5,91.6,98.0,90.8,93.6,74.6,79.4,32.8,35.6,20.2,15.2,27.4,22.8,19.6,17.0,9.8,9.4,33.4,32.0,20.6,20.2,16.8,14.2,5.8,8.8,3.8,2.8,23.8,21.8,14.8,7.4,184.39999999999998
78,226,2014-11-07,21:00,Phoenix Suns,6,Sacramento Kings,6,Pre_AllStar,0,4,105.4,111.8,101.4,103.8,83.2,76.8,37.8,33.6,24.0,13.4,22.2,40.0,18.0,32.6,9.0,12.2,33.2,34.8,19.2,18.0,12.6,16.6,6.4,7.4,5.2,4.8,23.4,26.0,13.8,12.0,205.2
79,187,2014-11-07,21:00,Utah Jazz,6,Dallas Mavericks,6,Pre_AllStar,1,0,110.4,117.4,103.2,106.8,81.2,84.8,38.2,41.6,25.4,23.0,22.8,19.4,18.6,15.4,12.6,9.6,29.4,28.6,21.4,21.0,14.2,11.0,6.2,6.4,4.4,5.4,19.6,18.8,12.8,10.0,210.0
80,211,2014-11-07,22:30,Denver Nuggets,5,Cleveland Cavaliers,5,Pre_AllStar,0,0,91.75,94.25,98.5,96.5,85.0,82.75,34.5,33.5,25.5,19.0,28.75,26.75,22.75,22.75,11.75,12.75,29.75,26.25,20.5,16.0,15.25,13.5,4.75,6.5,6.5,3.25,29.75,18.5,12.0,8.0,195.0
81,208,2014-11-08,15:30,Los Angeles Clippers,6,Portland Trail Blazers,6,Pre_AllStar,0,2,110.6,113.0,102.8,99.8,81.8,82.8,36.0,37.4,27.2,27.4,26.8,19.8,21.8,15.6,8.2,12.2,25.6,35.2,23.8,21.8,11.4,13.4,8.8,5.6,4.2,5.8,21.8,21.0,7.8,14.2,202.6
82,187,2014-11-08,19:00,Indiana Pacers,7,Washington Wizards,7,Pre_AllStar,0,0,95.0,108.8,90.8,98.2,82.2,81.4,34.2,36.4,24.6,16.0,18.4,26.6,14.6,19.6,13.0,9.0,34.2,32.0,19.6,23.8,16.8,13.6,3.8,10.0,6.4,4.2,20.4,24.4,5.8,10.8,189.0
83,199,2014-11-08,19:30,Atlanta Hawks,5,New York Knicks,7,Pre_AllStar,0,0,108.0,94.0,103.75,93.6,83.5,81.6,39.0,36.4,25.0,16.4,21.75,17.0,15.5,13.0,7.5,11.6,31.0,28.2,26.5,23.2,15.25,13.6,9.5,5.8,5.5,3.2,25.5,24.4,5.5,7.4,197.35
84,194,2014-11-08,19:30,Miami Heat,6,Minnesota Timberwolves,6,Pre_AllStar,0,0,105.8,107.2,101.6,100.8,77.0,86.0,35.2,38.2,25.2,13.8,29.6,25.8,22.0,19.4,10.2,12.8,28.2,31.4,22.0,22.0,13.8,13.6,8.8,8.6,3.0,4.4,22.4,22.8,11.8,5.4,202.39999999999998
85,207,2014-11-08,20:00,Chicago Bulls,7,Boston Celtics,6,Pre_AllStar,4,1,118.2,110.8,105.0,106.4,77.0,90.2,36.6,42.0,21.8,26.2,29.6,18.2,22.6,14.6,9.0,14.2,32.2,30.0,22.4,25.0,15.6,15.6,5.0,8.2,8.0,5.0,21.8,23.2,5.4,8.2,211.4
86,185,2014-11-08,20:00,Houston Rockets,7,Golden State Warriors,5,Pre_AllStar,6,4,110.8,123.75,103.6,109.5,73.6,78.25,34.6,39.5,31.8,23.5,28.8,25.25,20.6,21.0,9.6,7.5,33.0,34.25,21.0,25.5,18.6,20.5,8.6,10.0,6.2,5.5,22.6,24.0,14.0,15.75,213.1
87,185,2014-11-08,20:30,Milwaukee Bucks,7,Memphis Grizzlies,7,Pre_AllStar,0,6,95.2,98.0,91.6,90.8,83.4,79.2,35.2,33.8,20.4,15.8,19.0,22.2,14.6,16.8,13.4,9.2,30.8,33.2,21.6,20.2,16.8,12.4,10.6,8.8,5.6,2.6,23.2,20.4,8.2,7.0,182.39999999999998
88,199,2014-11-08,20:30,San Antonio Spurs,5,New Orleans Pelicans,5,Pre_AllStar,0,1,96.75,106.25,91.25,96.5,76.75,89.25,32.75,36.5,22.5,19.5,24.0,26.75,18.5,18.5,9.25,16.25,34.25,35.0,21.25,21.0,16.25,11.5,6.75,7.0,4.0,7.5,21.0,21.25,6.25,10.75,187.75
89,200,2014-11-09,15:30,Brooklyn Nets,6,Orlando Magic,7,Pre_AllStar,1,2,113.0,92.8,104.8,97.2,81.4,84.0,39.8,39.6,22.6,15.8,20.2,18.6,15.8,12.6,8.8,10.4,33.8,34.4,19.6,19.8,14.0,17.6,6.4,5.8,4.8,4.6,22.2,25.8,15.4,7.8,202.0
90,193,2014-11-09,18:00,Detroit Pistons,6,Utah Jazz,7,Pre_AllStar,2,0,89.4,108.6,91.2,101.0,82.6,78.6,34.0,36.4,22.0,27.4,24.8,23.2,16.0,18.8,12.6,11.8,32.8,31.6,18.2,22.0,12.0,15.8,4.4,5.4,4.4,4.4,21.2,19.8,6.8,15.2,192.2
91,194,2014-11-09,19:00,Oklahoma City Thunder,7,Sacramento Kings,7,Pre_AllStar,0,5,91.0,124.4,90.8,111.2,74.2,79.4,33.6,36.6,22.0,13.0,24.4,40.8,16.0,34.0,9.0,11.8,34.4,37.2,20.0,18.6,17.6,14.4,4.6,6.4,3.0,5.0,21.8,26.2,11.8,8.8,202.0
92,208,2014-11-09,19:00,Toronto Raptors,7,Philadelphia 76ers,7,Pre_AllStar,3,0,107.2,96.8,104.6,94.8,82.0,79.0,35.8,35.2,21.2,24.6,34.8,23.8,26.6,15.8,10.4,9.0,27.6,29.0,16.8,23.6,9.4,17.8,6.8,9.8,3.8,6.6,23.6,21.2,10.4,9.2,199.39999999999998
93,201,2014-11-09,19:30,Dallas Mavericks,7,Miami Heat,7,Pre_AllStar,1,1,119.8,105.0,107.8,100.6,86.8,76.4,42.4,35.6,23.6,22.2,18.4,28.4,14.6,21.0,10.4,9.0,29.6,28.6,22.2,23.2,10.6,13.8,7.0,8.6,5.4,2.8,19.2,22.8,14.4,11.4,208.39999999999998
94,202,2014-11-09,20:00,Phoenix Suns,7,Golden State Warriors,6,Pre_AllStar,0,5,101.0,121.2,100.0,107.2,86.4,80.0,37.2,39.4,23.8,24.4,23.6,23.6,19.0,19.0,9.0,9.0,33.6,35.2,18.4,24.8,12.2,21.6,6.8,10.2,6.0,6.0,25.0,23.0,10.2,14.8,207.2
95,216,2014-11-09,21:00,Portland Trail Blazers,7,Denver Nuggets,6,Pre_AllStar,0,0,107.8,93.6,99.0,99.0,81.4,85.0,36.8,35.6,26.6,26.2,20.4,26.0,16.2,20.2,11.4,11.0,36.2,30.6,22.2,20.8,14.6,14.8,5.2,4.8,4.6,6.2,22.4,28.2,11.6,11.4,198.0
96,199,2014-11-09,21:30,Los Angeles Lakers,6,Charlotte Hornets,7,Pre_AllStar,0,2,98.6,108.2,102.0,94.2,84.6,80.2,36.6,35.8,14.6,17.8,31.6,23.2,24.0,17.2,13.4,8.6,26.6,34.6,19.4,22.8,14.4,15.0,7.4,6.6,3.8,4.6,27.4,20.2,14.8,4.8,196.2
97,229,2014-11-10,19:00,Cleveland Cavaliers,6,New Orleans Pelicans,6,Pre_AllStar,1,2,100.8,105.8,99.2,97.2,83.0,88.4,34.8,37.2,19.8,19.8,28.0,24.2,23.0,17.2,11.4,14.2,28.2,32.8,17.8,21.2,12.4,11.4,6.2,7.8,3.2,7.8,17.6,21.0,8.2,8.8,196.4
98,183,2014-11-10,19:00,Indiana Pacers,8,Utah Jazz,8,Pre_AllStar,0,1,88.6,112.0,91.0,100.0,82.8,76.4,34.0,35.8,25.2,23.4,20.2,26.6,15.2,20.6,12.4,10.6,33.2,33.4,18.0,21.6,16.8,14.8,3.8,5.6,6.4,4.8,22.2,19.2,5.6,11.8,191.0
99,176,2014-11-10,19:30,New York Knicks,8,Atlanta Hawks,6,Pre_AllStar,0,1,91.6,110.2,93.8,103.6,84.6,83.0,37.0,37.8,18.2,24.4,15.6,24.6,11.6,18.0,12.4,8.4,29.2,30.6,22.4,24.8,13.6,13.8,4.4,9.6,4.2,5.4,25.0,23.8,7.8,5.8,197.39999999999998
100,193,2014-11-10,20:00,Chicago Bulls,8,Detroit Pistons,7,Pre_AllStar,0,0,118.0,95.6,103.6,94.6,77.4,84.4,36.8,35.0,19.2,21.4,29.2,26.0,21.8,17.4,9.0,14.6,31.4,32.0,22.6,19.0,13.4,11.2,5.2,4.8,5.6,3.8,19.4,20.2,5.2,5.0,198.2
101,174,2014-11-10,22:30,Los Angeles Clippers,7,San Antonio Spurs,6,Pre_AllStar,1,0,117.6,97.2,105.4,92.8,80.6,77.4,37.2,33.4,23.6,21.6,27.8,25.0,22.4,19.2,7.0,10.8,27.6,33.8,23.8,20.0,10.6,16.6,8.4,6.2,4.2,4.6,20.2,20.2,8.0,5.2,198.2
102,204,2014-11-11,19:30,Toronto Raptors,8,Orlando Magic,8,Pre_AllStar,4,0,112.2,91.8,107.0,96.8,80.6,84.6,37.8,40.0,20.4,15.8,31.2,17.0,24.4,11.0,8.2,10.8,27.6,33.6,18.8,20.8,12.0,17.4,8.4,6.4,4.6,4.8,22.8,26.0,14.2,8.0,203.8
103,209,2014-11-11,20:00,Memphis Grizzlies,8,Los Angeles Lakers,7,Pre_AllStar,0,1,96.0,107.6,89.8,105.4,79.8,85.2,32.6,39.4,14.8,16.0,23.6,28.2,19.0,21.2,10.0,12.8,32.4,27.6,19.2,21.8,13.2,14.4,8.4,7.6,2.6,3.6,19.8,25.6,5.6,14.2,195.2
104,163,2014-11-11,20:00,Milwaukee Bucks,8,Oklahoma City Thunder,8,Pre_AllStar,1,1,92.6,93.0,91.6,93.0,83.4,76.8,36.0,35.2,19.2,21.4,17.0,23.0,13.8,15.0,13.6,9.6,28.2,32.4,21.4,18.6,16.4,16.0,10.0,4.6,4.2,3.8,24.2,20.8,6.0,12.8,184.6
105,204,2014-11-11,20:30,Dallas Mavericks,8,Sacramento Kings,8,Pre_AllStar,0,0,110.8,122.4,103.0,109.2,86.4,79.2,40.0,37.0,25.2,15.8,18.6,38.2,14.4,30.8,10.8,10.8,28.6,35.8,21.6,20.4,11.4,14.4,7.0,7.4,5.8,5.0,19.2,26.2,12.6,8.6,212.2
106,202,2014-11-11,22:00,Portland Trail Blazers,8,Charlotte Hornets,8,Pre_AllStar,1,0,115.2,110.6,103.4,98.8,84.8,81.6,39.0,37.6,27.6,17.8,19.4,25.0,14.8,18.4,12.6,10.0,37.6,32.2,23.6,22.4,14.6,13.2,5.6,5.6,5.2,3.8,21.4,20.6,13.0,7.4,202.2
107,213,2014-11-11,22:30,Golden State Warriors,7,San Antonio Spurs,7,Pre_AllStar,0,1,119.4,93.8,107.2,90.4,78.8,80.0,39.4,32.6,23.8,19.8,21.4,27.2,18.0,20.8,8.2,11.0,34.4,33.8,23.8,19.4,22.4,14.2,9.6,7.4,5.8,4.8,21.8,19.6,13.6,5.8,197.60000000000002
108,210,2014-11-12,19:00,Washington Wizards,8,Detroit Pistons,8,Pre_AllStar,1,0,109.4,95.2,96.6,94.6,81.6,82.2,36.4,34.2,15.6,20.0,26.0,28.4,19.0,19.0,10.4,13.6,33.0,33.0,24.0,18.8,14.0,11.8,9.6,5.2,5.0,4.0,24.4,19.6,10.8,6.0,191.2
109,197,2014-11-12,19:30,Atlanta Hawks,7,Utah Jazz,9,Pre_AllStar,2,0,110.0,102.4,101.4,93.6,81.2,73.6,35.2,33.8,25.4,22.4,26.8,24.2,21.6,18.4,8.2,9.0,30.0,32.0,23.6,21.4,13.4,14.4,9.8,4.6,4.4,4.8,22.2,19.8,5.6,8.6,195.0
110,203,2014-11-12,19:30,Boston Celtics,7,Oklahoma City Thunder,9,Pre_AllStar,2,0,110.0,83.8,103.4,88.2,88.8,78.2,40.6,33.6,25.6,21.4,17.6,20.6,14.6,13.4,13.8,11.0,32.4,32.0,24.4,16.8,15.6,16.4,7.2,4.2,4.6,3.6,21.6,21.2,6.0,12.0,191.60000000000002
111,156,2014-11-12,19:30,Miami Heat,8,Indiana Pacers,9,Pre_AllStar,2,1,103.4,90.2,98.8,92.0,75.0,84.6,35.8,35.6,22.0,21.8,26.6,19.0,19.4,14.2,8.4,12.8,29.8,32.8,22.8,16.2,13.2,14.6,6.8,3.4,3.4,6.0,23.4,20.8,9.6,5.8,190.8
112,192,2014-11-12,19:30,New York Knicks,9,Orlando Magic,9,Pre_AllStar,0,0,88.6,96.8,91.6,97.8,85.6,84.6,36.4,40.2,20.2,16.8,14.6,15.4,11.0,10.6,13.0,10.2,29.6,34.0,22.4,21.0,14.2,17.8,4.2,7.4,4.6,4.4,25.0,23.4,8.4,6.2,189.39999999999998
113,211,2014-11-12,20:00,New Orleans Pelicans,7,Los Angeles Lakers,8,Pre_AllStar,0,0,105.6,107.6,99.2,106.0,86.8,85.4,37.2,40.2,21.8,17.8,22.0,26.6,17.6,19.6,11.8,13.4,30.8,27.0,23.4,22.2,10.6,14.4,7.4,7.4,5.4,4.2,21.6,26.4,6.8,11.2,205.2
114,243,2014-11-12,21:00,Denver Nuggets,7,Portland Trail Blazers,9,Pre_AllStar,0,2,93.8,119.6,101.2,105.8,86.2,85.0,36.8,39.6,24.0,27.2,25.8,19.8,20.2,15.8,11.8,12.2,30.6,36.4,20.2,24.6,14.8,13.2,4.4,5.0,6.8,5.6,28.4,21.8,12.6,12.4,207.0
115,216,2014-11-12,21:00,Phoenix Suns,8,Brooklyn Nets,7,Pre_AllStar,1,2,100.6,116.8,102.6,104.6,84.8,82.0,37.0,40.0,26.2,21.6,25.0,19.6,20.0,15.8,8.4,9.8,32.0,34.0,18.8,20.2,15.0,12.8,8.2,7.2,5.4,4.4,24.6,22.2,11.6,13.8,207.2
116,214,2014-11-12,22:00,Minnesota Timberwolves,7,Houston Rockets,8,Pre_AllStar,0,0,105.8,105.6,99.0,100.2,86.2,75.4,37.4,32.6,14.6,34.8,25.8,30.2,19.6,22.0,12.4,11.2,32.2,33.6,20.6,20.0,12.2,19.4,8.8,10.0,4.0,5.0,22.0,21.4,6.6,14.0,199.2
117,221,2014-11-13,20:00,Memphis Grizzlies,9,Sacramento Kings,9,Pre_AllStar,1,0,108.2,116.2,97.0,109.2,79.4,80.0,35.0,36.6,14.8,17.6,26.2,38.0,21.2,30.4,10.6,11.4,30.4,34.6,20.2,19.6,12.2,14.6,8.4,7.6,3.0,3.0,19.0,28.2,6.2,9.0,206.2
118,193,2014-11-13,20:00,Toronto Raptors,9,Chicago Bulls,9,Pre_AllStar,5,1,118.4,119.8,107.4,102.8,80.2,81.2,37.4,38.0,21.4,18.6,29.4,25.2,24.6,19.0,7.4,9.8,30.8,32.8,19.8,24.0,12.4,12.6,8.6,5.8,3.8,5.6,20.6,18.4,14.0,7.2,210.2
119,193,2014-11-13,20:30,Dallas Mavericks,9,Philadelphia 76ers,8,Pre_AllStar,1,0,112.4,96.2,102.4,96.2,84.6,79.2,38.4,35.4,25.6,26.8,19.6,23.0,16.2,15.8,10.4,8.8,26.8,27.0,21.2,23.4,11.2,18.0,7.8,10.2,6.2,6.8,20.0,22.2,13.2,13.2,198.60000000000002
120,206,2014-11-13,22:30,Golden State Warriors,8,Brooklyn Nets,8,Pre_AllStar,0,0,112.8,115.4,101.8,105.0,76.2,79.4,37.8,38.6,23.2,20.6,19.8,23.4,16.6,18.6,6.0,9.0,35.6,32.6,22.4,20.0,22.2,15.0,8.6,8.4,5.8,4.6,19.8,22.6,11.6,13.0,206.8
121,195,2014-11-14,19:00,Indiana Pacers,10,Denver Nuggets,8,Pre_AllStar,2,0,91.0,99.2,92.0,105.6,85.0,88.2,35.4,37.6,22.2,23.4,17.6,28.4,14.2,22.8,13.0,12.6,33.8,31.0,16.0,20.6,14.2,13.8,3.6,5.6,5.2,5.2,20.8,28.0,5.8,13.8,197.6
122,186,2014-11-14,19:00,Orlando Magic,10,Milwaukee Bucks,9,Pre_AllStar,1,2,100.0,93.8,99.2,89.2,81.0,83.6,39.2,35.8,16.4,17.8,19.0,17.0,14.0,13.0,8.2,13.2,33.8,30.4,20.8,21.4,17.6,14.2,7.0,8.8,3.4,4.8,22.8,23.0,5.0,5.2,188.4
123,217,2014-11-14,19:30,Atlanta Hawks,8,Miami Heat,9,Pre_AllStar,3,0,108.0,94.6,101.0,92.4,82.6,74.6,36.0,34.6,25.4,21.2,23.8,22.6,19.2,15.4,10.2,7.4,29.8,27.8,23.0,22.0,14.6,11.8,9.4,7.8,4.0,3.2,20.6,21.2,4.2,9.8,193.4
124,243,2014-11-14,19:30,Boston Celtics,8,Cleveland Cavaliers,7,Pre_AllStar,0,2,112.2,109.2,104.2,104.8,85.8,85.2,40.6,36.4,27.2,20.4,16.6,30.0,13.8,24.6,12.4,11.6,32.0,30.4,26.0,18.6,15.2,10.4,6.2,5.8,3.6,3.8,20.4,17.2,6.2,8.6,209.0
125,202,2014-11-14,19:30,New York Knicks,10,Utah Jazz,10,Pre_AllStar,0,0,92.2,103.2,94.0,92.8,86.6,75.4,37.8,35.2,21.8,21.6,13.6,21.8,10.6,15.8,12.2,8.8,29.8,29.6,22.6,22.2,12.0,13.2,3.6,6.2,5.0,6.0,25.8,19.2,5.8,8.0,186.8
126,175,2014-11-14,20:00,Houston Rockets,9,Philadelphia 76ers,9,Pre_AllStar,1,0,105.4,80.0,102.0,91.0,78.0,81.2,34.8,33.0,33.6,27.6,26.0,24.4,19.2,15.4,11.8,11.6,31.2,26.0,21.0,19.6,18.6,18.6,9.6,9.8,4.8,5.6,22.4,22.8,13.6,20.2,193.0
127,230,2014-11-14,20:00,New Orleans Pelicans,8,Minnesota Timberwolves,8,Pre_AllStar,1,0,107.0,107.6,100.2,99.8,85.4,87.2,38.6,37.2,21.8,15.0,20.0,26.2,15.6,20.4,10.6,12.2,31.4,32.0,24.0,21.4,10.6,12.4,6.4,8.4,7.0,4.6,22.6,21.2,7.2,7.8,200.0
128,185,2014-11-14,20:00,Oklahoma City Thunder,10,Detroit Pistons,9,Pre_AllStar,1,0,94.4,95.4,93.0,97.2,78.2,83.2,35.2,35.4,21.6,21.0,20.8,25.8,14.6,17.6,9.6,13.0,32.8,33.2,18.6,18.4,14.6,13.0,3.8,5.6,3.6,4.6,20.4,21.6,8.8,4.4,190.2
129,198,2014-11-14,21:00,Phoenix Suns,9,Charlotte Hornets,9,Pre_AllStar,2,0,109.2,109.2,106.8,100.2,83.6,82.6,37.6,38.0,24.8,18.0,27.8,24.6,22.8,18.8,9.6,9.6,32.8,32.6,19.4,21.6,16.8,13.4,8.6,5.2,4.4,4.0,24.6,20.6,7.8,7.2,207.0
130,173,2014-11-14,22:00,Los Angeles Lakers,9,San Antonio Spurs,8,Pre_AllStar,0,2,106.0,100.6,104.2,95.2,85.8,83.0,38.8,35.4,18.0,19.8,27.4,25.6,20.6,19.6,13.8,11.6,26.2,31.4,20.4,21.0,13.4,13.4,8.0,8.6,4.8,4.4,22.2,18.4,11.2,7.4,199.4
131,191,2014-11-15,19:00,Washington Wizards,9,Orlando Magic,11,Pre_AllStar,2,2,108.2,107.4,96.4,101.2,83.6,79.4,36.4,38.4,15.2,17.2,26.0,22.0,19.0,16.2,11.4,7.4,34.4,33.4,23.8,22.4,12.4,15.8,8.0,6.2,5.2,3.4,24.6,21.8,9.4,7.8,197.60000000000002
132,221,2014-11-15,19:30,Cleveland Cavaliers,8,Atlanta Hawks,9,Pre_AllStar,3,4,113.2,120.0,106.4,105.4,81.4,79.2,36.8,36.8,22.0,26.0,30.8,26.2,24.4,21.4,9.2,8.8,30.4,31.0,19.4,24.4,10.8,14.6,5.2,8.6,4.0,4.0,17.8,19.6,7.6,6.0,211.8
133,204,2014-11-15,19:30,Toronto Raptors,10,Utah Jazz,11,Pre_AllStar,0,1,112.0,105.4,106.0,92.8,81.8,74.0,38.0,34.6,20.2,21.8,27.0,22.4,22.0,16.4,7.6,8.4,30.4,29.6,18.6,22.0,13.2,14.4,9.6,6.8,4.6,6.0,21.4,18.0,13.0,8.0,198.8
134,189,2014-11-15,20:00,Chicago Bulls,10,Indiana Pacers,11,Pre_AllStar,2,0,120.2,88.2,103.2,90.6,81.6,83.8,38.4,35.2,18.6,21.2,26.2,18.0,19.2,13.2,10.4,12.4,33.0,31.4,24.6,15.0,14.0,13.2,6.0,3.4,5.2,4.8,18.4,19.2,7.0,9.6,193.8
135,183,2014-11-15,20:00,Memphis Grizzlies,10,Detroit Pistons,10,Pre_AllStar,2,1,109.8,96.2,100.6,96.8,79.6,83.6,36.6,36.6,13.8,22.6,25.6,22.2,21.2,14.8,10.4,12.0,26.2,34.2,21.2,18.6,11.8,14.6,9.2,6.2,2.6,4.8,19.2,21.8,4.0,5.2,197.39999999999998
136,248,2014-11-15,20:30,Dallas Mavericks,10,Minnesota Timberwolves,9,Pre_AllStar,2,0,118.4,102.2,103.4,97.0,84.2,84.6,37.8,35.4,27.0,15.4,22.8,28.2,19.0,21.4,10.8,11.8,29.4,31.4,23.0,18.8,10.8,14.8,9.6,7.6,5.4,4.4,21.6,18.8,22.8,17.2,200.4
137,184,2014-11-15,22:00,Portland Trail Blazers,10,Brooklyn Nets,9,Pre_AllStar,3,0,127.4,104.6,111.6,101.6,87.6,80.4,41.2,37.6,28.8,19.2,20.6,23.6,16.8,18.8,12.8,8.6,35.4,32.8,26.4,18.8,13.8,15.8,5.0,7.2,6.6,4.4,22.0,22.8,12.0,8.4,213.2
138,185,2014-11-15,22:00,Sacramento Kings,10,San Antonio Spurs,9,Pre_AllStar,0,3,113.8,96.4,109.2,95.0,79.2,85.2,37.2,35.8,18.4,21.0,35.4,22.0,28.2,17.6,11.2,10.8,33.6,31.0,17.8,21.6,14.4,11.6,7.2,9.0,3.0,3.0,27.8,20.0,8.2,9.6,204.2
139,199,2014-11-15,22:30,Golden State Warriors,9,Charlotte Hornets,10,Pre_AllStar,1,1,118.0,114.0,104.2,102.6,78.0,84.8,38.8,38.4,26.2,17.0,19.8,25.8,16.0,20.2,7.4,11.2,35.0,33.4,24.0,21.2,20.8,12.4,7.8,5.0,6.4,4.4,19.8,20.6,12.2,7.0,206.8
140,227,2014-11-15,22:30,Los Angeles Clippers,8,Phoenix Suns,10,Pre_AllStar,0,0,110.8,103.2,98.8,103.4,81.2,82.6,37.0,36.8,21.4,27.0,22.4,24.4,17.6,20.6,7.4,9.2,28.8,31.8,24.0,17.0,10.8,16.4,8.4,8.0,5.4,4.2,19.0,23.4,7.4,8.2,202.2
141,202,2014-11-16,13:00,New York Knicks,11,Denver Nuggets,9,Pre_AllStar,0,1,90.0,103.2,95.0,106.2,85.0,87.0,37.8,39.0,19.4,23.2,15.6,26.8,12.4,20.0,11.4,12.2,28.2,32.2,20.6,20.2,11.8,12.4,5.4,6.4,3.4,4.8,26.4,26.0,5.6,17.0,201.2
142,175,2014-11-16,18:00,Miami Heat,10,Milwaukee Bucks,10,Pre_AllStar,0,0,101.2,91.4,94.8,88.8,74.6,83.0,35.4,35.6,19.8,17.4,22.2,18.4,16.6,14.0,5.8,12.4,29.0,31.0,24.2,21.2,11.6,15.0,8.4,8.0,3.4,4.6,21.0,23.6,8.6,7.2,183.6
143,134,2014-11-16,19:00,Oklahoma City Thunder,11,Houston Rockets,10,Pre_AllStar,0,2,92.4,99.6,93.2,98.8,84.4,78.6,36.0,34.2,24.6,33.6,17.0,27.4,12.0,19.0,10.4,11.8,32.2,31.2,18.6,18.8,13.6,18.6,4.8,10.6,4.4,5.8,19.6,23.4,7.8,11.6,192.0
144,251,2014-11-16,21:30,Los Angeles Lakers,10,Golden State Warriors,10,Pre_AllStar,0,2,106.0,117.0,99.4,102.4,83.2,80.6,36.2,39.2,17.6,26.4,28.6,18.6,21.4,14.2,12.6,8.8,29.2,36.0,19.6,24.2,11.6,19.0,7.4,7.8,5.2,6.4,19.4,20.4,9.2,13.8,201.8
