,homeRslt,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS,Season_half_Post_AllStar,Season_half_Pre_AllStar
94,202,0,5,101.0,121.2,86.4,80.0,37.2,39.4,23.8,24.4,23.6,23.6,19.0,19.0,9.0,9.0,33.6,35.2,18.4,24.8,12.2,21.6,6.8,10.2,6.0,6.0,25.0,23.0,10.2,14.8,207.2,0,1
95,216,0,0,107.8,93.6,81.4,85.0,36.8,35.6,26.6,26.2,20.4,26.0,16.2,20.2,11.4,11.0,36.2,30.6,22.2,20.8,14.6,14.8,5.2,4.8,4.6,6.2,22.4,28.2,11.6,11.4,198.0,0,1
96,199,0,2,98.6,108.2,84.6,80.2,36.6,35.8,14.6,17.8,31.6,23.2,24.0,17.2,13.4,8.6,26.6,34.6,19.4,22.8,14.4,15.0,7.4,6.6,3.8,4.6,27.4,20.2,14.8,4.8,196.2,0,1
97,229,1,2,100.8,105.8,83.0,88.4,34.8,37.2,19.8,19.8,28.0,24.2,23.0,17.2,11.4,14.2,28.2,32.8,17.8,21.2,12.4,11.4,6.2,7.8,3.2,7.8,17.6,21.0,8.2,8.8,196.4,0,1
98,183,0,1,88.6,112.0,82.8,76.4,34.0,35.8,25.2,23.4,20.2,26.6,15.2,20.6,12.4,10.6,33.2,33.4,18.0,21.6,16.8,14.8,3.8,5.6,6.4,4.8,22.2,19.2,5.6,11.8,191.0,0,1
99,176,0,1,91.6,110.2,84.6,83.0,37.0,37.8,18.2,24.4,15.6,24.6,11.6,18.0,12.4,8.4,29.2,30.6,22.4,24.8,13.6,13.8,4.4,9.6,4.2,5.4,25.0,23.8,7.8,5.8,197.39999999999998,0,1
100,193,0,0,118.0,95.6,77.4,84.4,36.8,35.0,19.2,21.4,29.2,26.0,21.8,17.4,9.0,14.6,31.4,32.0,22.6,19.0,13.4,11.2,5.2,4.8,5.6,3.8,19.4,20.2,5.2,5.0,198.2,0,1
101,174,1,0,117.6,97.2,80.6,77.4,37.2,33.4,23.6,21.6,27.8,25.0,22.4,19.2,7.0,10.8,27.6,33.8,23.8,20.0,10.6,16.6,8.4,6.2,4.2,4.6,20.2,20.2,8.0,5.2,198.2,0,1
102,204,4,0,112.2,91.8,80.6,84.6,37.8,40.0,20.4,15.8,31.2,17.0,24.4,11.0,8.2,10.8,27.6,33.6,18.8,20.8,12.0,17.4,8.4,6.4,4.6,4.8,22.8,26.0,14.2,8.0,203.8,0,1
103,209,0,1,96.0,107.6,79.8,85.2,32.6,39.4,14.8,16.0,23.6,28.2,19.0,21.2,10.0,12.8,32.4,27.6,19.2,21.8,13.2,14.4,8.4,7.6,2.6,3.6,19.8,25.6,5.6,14.2,195.2,0,1
104,163,1,1,92.6,93.0,83.4,76.8,36.0,35.2,19.2,21.4,17.0,23.0,13.8,15.0,13.6,9.6,28.2,32.4,21.4,18.6,16.4,16.0,10.0,4.6,4.2,3.8,24.2,20.8,6.0,12.8,184.6,0,1
105,204,0,0,110.8,122.4,86.4,79.2,40.0,37.0,25.2,15.8,18.6,38.2,14.4,30.8,10.8,10.8,28.6,35.8,21.6,20.4,11.4,14.4,7.0,7.4,5.8,5.0,19.2,26.2,12.6,8.6,212.2,0,1
106,202,1,0,115.2,110.6,84.8,81.6,39.0,37.6,27.6,17.8,19.4,25.0,14.8,18.4,12.6,10.0,37.6,32.2,23.6,22.4,14.6,13.2,5.6,5.6,5.2,3.8,21.4,20.6,13.0,7.4,202.2,0,1
107,213,0,1,119.4,93.8,78.8,80.0,39.4,32.6,23.8,19.8,21.4,27.2,18.0,20.8,8.2,11.0,34.4,33.8,23.8,19.4,22.4,14.2,9.6,7.4,5.8,4.8,21.8,19.6,13.6,5.8,197.60000000000002,0,1
108,210,1,0,109.4,95.2,81.6,82.2,36.4,34.2,15.6,20.0,26.0,28.4,19.0,19.0,10.4,13.6,33.0,33.0,24.0,18.8,14.0,11.8,9.6,5.2,5.0,4.0,24.4,19.6,10.8,6.0,191.2,0,1
109,197,2,0,110.0,102.4,81.2,73.6,35.2,33.8,25.4,22.4,26.8,24.2,21.6,18.4,8.2,9.0,30.0,32.0,23.6,21.4,13.4,14.4,9.8,4.6,4.4,4.8,22.2,19.8,5.6,8.6,195.0,0,1
110,203,2,0,110.0,83.8,88.8,78.2,40.6,33.6,25.6,21.4,17.6,20.6,14.6,13.4,13.8,11.0,32.4,32.0,24.4,16.8,15.6,16.4,7.2,4.2,4.6,3.6,21.6,21.2,6.0,12.0,191.60000000000002,0,1
111,156,2,1,103.4,90.2,75.0,84.6,35.8,35.6,22.0,21.8,26.6,19.0,19.4,14.2,8.4,12.8,29.8,32.8,22.8,16.2,13.2,14.6,6.8,3.4,3.4,6.0,23.4,20.8,9.6,5.8,190.8,0,1
112,192,0,0,88.6,96.8,85.6,84.6,36.4,40.2,20.2,16.8,14.6,15.4,11.0,10.6,13.0,10.2,29.6,34.0,22.4,21.0,14.2,17.8,4.2,7.4,4.6,4.4,25.0,23.4,8.4,6.2,189.39999999999998,0,1
113,211,0,0,105.6,107.6,86.8,85.4,37.2,40.2,21.8,17.8,22.0,26.6,17.6,19.6,11.8,13.4,30.8,27.0,23.4,22.2,10.6,14.4,7.4,7.4,5.4,4.2,21.6,26.4,6.8,11.2,205.2,0,1
114,243,0,2,93.8,119.6,86.2,85.0,36.8,39.6,24.0,27.2,25.8,19.8,20.2,15.8,11.8,12.2,30.6,36.4,20.2,24.6,14.8,13.2,4.4,5.0,6.8,5.6,28.4,21.8,12.6,12.4,207.0,0,1
115,216,1,2,100.6,116.8,84.8,82.0,37.0,40.0,26.2,21.6,25.0,19.6,20.0,15.8,8.4,9.8,32.0,34.0,18.8,20.2,15.0,12.8,8.2,7.2,5.4,4.4,24.6,22.2,11.6,13.8,207.2,0,1
116,214,0,0,105.8,105.6,86.2,75.4,37.4,32.6,14.6,34.8,25.8,30.2,19.6,22.0,12.4,11.2,32.2,33.6,20.6,20.0,12.2,19.4,8.8,10.0,4.0,5.0,22.0,21.4,6.6,14.0,199.2,0,1
117,221,1,0,108.2,116.2,79.4,80.0,35.0,36.6,14.8,17.6,26.2,38.0,21.2,30.4,10.6,11.4,30.4,34.6,20.2,19.6,12.2,14.6,8.4,7.6,3.0,3.0,19.0,28.2,6.2,9.0,206.2,0,1
118,193,5,1,118.4,119.8,80.2,81.2,37.4,38.0,21.4,18.6,29.4,25.2,24.6,19.0,7.4,9.8,30.8,32.8,19.8,24.0,12.4,12.6,8.6,5.8,3.8,5.6,20.6,18.4,14.0,7.2,210.2,0,1
119,193,1,0,112.4,96.2,84.6,79.2,38.4,35.4,25.6,26.8,19.6,23.0,16.2,15.8,10.4,8.8,26.8,27.0,21.2,23.4,11.2,18.0,7.8,10.2,6.2,6.8,20.0,22.2,13.2,13.2,198.60000000000002,0,1
120,206,0,0,112.8,115.4,76.2,79.4,37.8,38.6,23.2,20.6,19.8,23.4,16.6,18.6,6.0,9.0,35.6,32.6,22.4,20.0,22.2,15.0,8.6,8.4,5.8,4.6,19.8,22.6,11.6,13.0,206.8,0,1
121,195,2,0,91.0,99.2,85.0,88.2,35.4,37.6,22.2,23.4,17.6,28.4,14.2,22.8,13.0,12.6,33.8,31.0,16.0,20.6,14.2,13.8,3.6,5.6,5.2,5.2,20.8,28.0,5.8,13.8,197.6,0,1
122,186,1,2,100.0,93.8,81.0,83.6,39.2,35.8,16.4,17.8,19.0,17.0,14.0,13.0,8.2,13.2,33.8,30.4,20.8,21.4,17.6,14.2,7.0,8.8,3.4,4.8,22.8,23.0,5.0,5.2,188.4,0,1
123,217,3,0,108.0,94.6,82.6,74.6,36.0,34.6,25.4,21.2,23.8,22.6,19.2,15.4,10.2,7.4,29.8,27.8,23.0,22.0,14.6,11.8,9.4,7.8,4.0,3.2,20.6,21.2,4.2,9.8,193.4,0,1
124,243,0,2,112.2,109.2,85.8,85.2,40.6,36.4,27.2,20.4,16.6,30.0,13.8,24.6,12.4,11.6,32.0,30.4,26.0,18.6,15.2,10.4,6.2,5.8,3.6,3.8,20.4,17.2,6.2,8.6,209.0,0,1
125,202,0,0,92.2,103.2,86.6,75.4,37.8,35.2,21.8,21.6,13.6,21.8,10.6,15.8,12.2,8.8,29.8,29.6,22.6,22.2,12.0,13.2,3.6,6.2,5.0,6.0,25.8,19.2,5.8,8.0,186.8,0,1
126,175,1,0,105.4,80.0,78.0,81.2,34.8,33.0,33.6,27.6,26.0,24.4,19.2,15.4,11.8,11.6,31.2,26.0,21.0,19.6,18.6,18.6,9.6,9.8,4.8,5.6,22.4,22.8,13.6,20.2,193.0,0,1
127,230,1,0,107.0,107.6,85.4,87.2,38.6,37.2,21.8,15.0,20.0,26.2,15.6,20.4,10.6,12.2,31.4,32.0,24.0,21.4,10.6,12.4,6.4,8.4,7.0,4.6,22.6,21.2,7.2,7.8,200.0,0,1
128,185,1,0,94.4,95.4,78.2,83.2,35.2,35.4,21.6,21.0,20.8,25.8,14.6,17.6,9.6,13.0,32.8,33.2,18.6,18.4,14.6,13.0,3.8,5.6,3.6,4.6,20.4,21.6,8.8,4.4,190.2,0,1
129,198,2,0,109.2,109.2,83.6,82.6,37.6,38.0,24.8,18.0,27.8,24.6,22.8,18.8,9.6,9.6,32.8,32.6,19.4,21.6,16.8,13.4,8.6,5.2,4.4,4.0,24.6,20.6,7.8,7.2,207.0,0,1
130,173,0,2,106.0,100.6,85.8,83.0,38.8,35.4,18.0,19.8,27.4,25.6,20.6,19.6,13.8,11.6,26.2,31.4,20.4,21.0,13.4,13.4,8.0,8.6,4.8,4.4,22.2,18.4,11.2,7.4,199.4,0,1
131,191,2,2,108.2,107.4,83.6,79.4,36.4,38.4,15.2,17.2,26.0,22.0,19.0,16.2,11.4,7.4,34.4,33.4,23.8,22.4,12.4,15.8,8.0,6.2,5.2,3.4,24.6,21.8,9.4,7.8,197.60000000000002,0,1
132,221,3,4,113.2,120.0,81.4,79.2,36.8,36.8,22.0,26.0,30.8,26.2,24.4,21.4,9.2,8.8,30.4,31.0,19.4,24.4,10.8,14.6,5.2,8.6,4.0,4.0,17.8,19.6,7.6,6.0,211.8,0,1
133,204,0,1,112.0,105.4,81.8,74.0,38.0,34.6,20.2,21.8,27.0,22.4,22.0,16.4,7.6,8.4,30.4,29.6,18.6,22.0,13.2,14.4,9.6,6.8,4.6,6.0,21.4,18.0,13.0,8.0,198.8,0,1
134,189,2,0,120.2,88.2,81.6,83.8,38.4,35.2,18.6,21.2,26.2,18.0,19.2,13.2,10.4,12.4,33.0,31.4,24.6,15.0,14.0,13.2,6.0,3.4,5.2,4.8,18.4,19.2,7.0,9.6,193.8,0,1
135,183,2,1,109.8,96.2,79.6,83.6,36.6,36.6,13.8,22.6,25.6,22.2,21.2,14.8,10.4,12.0,26.2,34.2,21.2,18.6,11.8,14.6,9.2,6.2,2.6,4.8,19.2,21.8,4.0,5.2,197.39999999999998,0,1
136,248,2,0,118.4,102.2,84.2,84.6,37.8,35.4,27.0,15.4,22.8,28.2,19.0,21.4,10.8,11.8,29.4,31.4,23.0,18.8,10.8,14.8,9.6,7.6,5.4,4.4,21.6,18.8,22.8,17.2,200.4,0,1
137,184,3,0,127.4,104.6,87.6,80.4,41.2,37.6,28.8,19.2,20.6,23.6,16.8,18.8,12.8,8.6,35.4,32.8,26.4,18.8,13.8,15.8,5.0,7.2,6.6,4.4,22.0,22.8,12.0,8.4,213.2,0,1
138,185,0,3,113.8,96.4,79.2,85.2,37.2,35.8,18.4,21.0,35.4,22.0,28.2,17.6,11.2,10.8,33.6,31.0,17.8,21.6,14.4,11.6,7.2,9.0,3.0,3.0,27.8,20.0,8.2,9.6,204.2,0,1
139,199,1,1,118.0,114.0,78.0,84.8,38.8,38.4,26.2,17.0,19.8,25.8,16.0,20.2,7.4,11.2,35.0,33.4,24.0,21.2,20.8,12.4,7.8,5.0,6.4,4.4,19.8,20.6,12.2,7.0,206.8,0,1
140,227,0,0,110.8,103.2,81.2,82.6,37.0,36.8,21.4,27.0,22.4,24.4,17.6,20.6,7.4,9.2,28.8,31.8,24.0,17.0,10.8,16.4,8.4,8.0,5.4,4.2,19.0,23.4,7.4,8.2,202.2,0,1
141,202,0,1,90.0,103.2,85.0,87.0,37.8,39.0,19.4,23.2,15.6,26.8,12.4,20.0,11.4,12.2,28.2,32.2,20.6,20.2,11.8,12.4,5.4,6.4,3.4,4.8,26.4,26.0,5.6,17.0,201.2,0,1
142,175,0,0,101.2,91.4,74.6,83.0,35.4,35.6,19.8,17.4,22.2,18.4,16.6,14.0,5.8,12.4,29.0,31.0,24.2,21.2,11.6,15.0,8.4,8.0,3.4,4.6,21.0,23.6,8.6,7.2,183.6,0,1
143,134,0,2,92.4,99.6,84.4,78.6,36.0,34.2,24.6,33.6,17.0,27.4,12.0,19.0,10.4,11.8,32.2,31.2,18.6,18.8,13.6,18.6,4.8,10.6,4.4,5.8,19.6,23.4,7.8,11.6,192.0,0,1
144,251,0,2,106.0,117.0,83.2,80.6,36.2,39.2,17.6,26.4,28.6,18.6,21.4,14.2,12.6,8.8,29.2,36.0,19.6,24.2,11.6,19.0,7.4,7.8,5.2,6.4,19.4,20.4,9.2,13.8,201.8,0,1
145,187,0,3,108.2,136.2,85.2,85.0,37.8,41.6,16.8,27.6,25.6,24.2,19.2,19.6,10.6,11.6,32.4,29.8,19.4,26.4,12.4,10.8,5.2,9.4,3.0,6.6,18.4,23.0,10.6,21.4,213.0,0,1
146,203,4,0,130.2,99.6,82.4,87.0,40.4,38.0,24.0,24.4,30.6,25.8,24.2,18.0,9.0,12.8,31.8,33.0,23.6,19.4,10.6,13.0,6.6,7.4,3.8,3.8,16.8,22.8,10.4,15.8,218.4,0,1
147,232,0,0,115.6,103.4,83.0,88.6,41.2,38.0,25.0,28.8,18.0,24.8,15.2,20.8,9.6,11.4,32.8,31.2,26.6,19.6,14.6,14.8,5.8,7.6,2.6,4.0,21.4,25.4,5.4,8.6,212.39999999999998,0,1
148,178,0,0,103.2,103.2,81.8,73.8,37.4,35.4,18.8,20.4,23.6,20.4,19.8,14.2,9.6,5.8,32.0,29.8,18.4,24.2,14.0,13.4,7.4,9.2,3.8,3.8,23.2,20.0,9.0,8.6,194.6,0,1
149,200,0,0,95.0,100.8,85.0,76.8,36.0,36.6,23.2,18.6,20.8,21.8,14.2,15.6,11.4,6.8,35.4,31.6,18.0,21.4,12.8,14.6,5.6,6.2,5.0,2.6,21.4,20.6,6.0,7.0,192.2,0,1
150,212,3,3,108.8,86.2,80.8,81.0,35.0,31.8,13.4,33.2,28.8,28.0,24.0,18.0,12.4,14.4,27.4,31.8,19.8,16.6,10.2,18.2,8.2,10.0,3.2,6.0,18.6,22.8,3.2,9.0,190.2,0,1
151,175,0,0,101.4,78.0,83.2,82.4,36.4,33.2,21.8,27.4,21.8,23.4,17.4,14.6,9.8,13.2,31.4,27.4,23.0,19.6,11.6,19.8,7.8,9.4,4.4,5.8,20.2,24.4,6.8,18.2,186.8,0,1
152,195,4,2,125.2,126.6,87.8,85.0,39.8,44.0,28.0,21.0,22.2,17.4,17.6,14.2,13.0,8.4,34.0,30.6,26.6,27.4,13.2,10.8,5.6,8.0,6.0,7.0,21.0,22.6,9.8,14.4,221.2,0,1
153,194,1,0,123.2,113.8,77.2,83.6,37.6,38.6,21.0,18.8,26.8,24.8,21.0,18.0,6.0,11.0,32.6,30.8,24.2,23.4,13.2,13.4,7.4,5.6,6.4,6.0,19.2,18.6,8.8,7.0,206.60000000000002,0,1
154,223,0,0,118.0,106.8,78.6,85.4,36.2,37.0,23.8,17.6,23.6,29.0,19.6,22.2,9.6,13.0,30.0,28.6,24.0,19.8,14.4,10.6,8.2,7.8,5.0,4.4,15.4,19.8,12.0,12.2,201.60000000000002,0,1
155,230,1,1,91.8,95.4,80.0,82.2,36.0,38.6,18.0,18.4,19.6,16.8,13.8,13.2,9.8,10.0,31.6,29.6,20.6,19.4,15.4,12.0,8.2,5.8,4.2,3.6,22.8,26.0,6.8,6.6,186.8,0,1
156,179,0,0,106.0,89.4,75.4,82.2,35.4,32.6,19.4,23.4,24.6,20.4,17.8,15.8,8.6,10.6,28.8,32.2,22.6,18.2,12.4,13.2,7.0,5.4,5.4,7.2,18.8,22.0,7.0,8.2,183.4,0,1
157,206,1,0,105.0,121.2,81.2,85.8,36.2,44.0,16.8,21.2,30.2,17.4,24.4,12.8,11.0,8.8,34.2,29.0,17.4,25.4,13.6,10.6,6.6,9.2,3.6,6.6,25.4,23.4,4.4,14.4,212.2,0,1
158,182,0,1,134.8,107.2,83.8,83.4,41.2,36.4,26.6,23.4,27.2,20.2,21.2,16.6,9.4,7.6,33.8,34.2,26.0,25.4,11.2,11.4,6.4,8.8,4.6,4.6,15.4,20.2,11.8,11.6,212.0,0,1
159,174,1,0,88.0,94.2,81.6,81.8,34.6,34.6,21.0,17.0,20.4,22.8,14.2,16.4,11.6,9.8,33.0,30.0,15.0,17.6,13.4,10.8,4.0,4.2,4.8,2.2,20.2,15.8,10.8,15.4,183.2,0,1
160,204,1,0,108.4,114.6,77.6,77.2,37.0,36.6,20.8,21.0,21.6,27.8,16.0,20.0,7.0,6.8,33.0,32.8,23.0,22.6,13.4,13.6,6.6,6.6,2.6,6.2,20.0,20.0,8.2,10.8,200.39999999999998,0,1
161,191,0,0,69.8,118.8,83.6,84.8,32.0,42.2,27.6,21.8,23.6,20.6,15.0,15.8,13.0,8.4,27.8,31.8,18.2,27.8,18.4,12.8,9.2,6.8,4.2,2.8,24.4,20.2,22.8,5.6,194.2,0,1
162,207,3,4,111.4,141.2,84.4,84.2,37.0,41.8,13.6,28.4,25.4,24.6,18.8,19.4,11.2,11.0,34.4,32.0,24.8,28.2,12.2,10.6,7.4,8.4,6.0,6.8,22.8,22.2,7.4,22.2,209.0,0,1
163,240,0,2,97.0,96.2,81.0,80.2,35.6,37.4,18.6,17.4,23.6,20.4,19.0,14.6,10.4,11.4,29.8,31.8,18.4,21.4,13.2,16.0,8.2,7.2,3.6,3.0,22.2,23.8,9.2,7.0,189.60000000000002,0,1
164,174,0,1,94.8,108.4,82.4,87.6,35.2,39.2,23.4,26.8,20.6,23.0,14.2,19.8,9.8,11.2,35.0,31.0,17.6,21.8,13.4,16.0,5.4,8.4,5.4,3.0,20.8,23.4,8.6,9.0,202.0,0,1
165,188,1,4,113.6,116.4,81.2,81.8,38.2,37.4,21.2,13.2,27.0,29.8,21.6,25.2,9.0,12.6,32.6,27.2,18.0,21.0,13.4,10.6,8.6,9.0,4.8,3.4,21.6,19.6,16.0,8.0,211.0,0,1
166,214,0,0,101.0,102.8,83.8,81.4,36.6,39.4,15.4,19.2,29.6,18.4,22.8,14.4,11.6,9.6,29.6,26.8,19.2,20.2,16.0,11.4,6.2,7.2,4.0,3.0,20.6,24.6,18.6,6.0,201.2,0,1
167,207,1,0,101.6,82.6,87.0,83.4,38.2,31.4,24.8,24.4,25.8,18.8,18.4,13.8,13.0,10.8,32.2,32.8,20.0,18.4,13.4,13.0,8.4,6.0,3.6,7.2,22.0,22.0,15.8,10.0,188.4,0,1
168,190,0,1,83.0,106.4,82.2,86.4,31.8,38.0,34.6,17.6,25.6,29.0,17.4,21.6,14.8,14.0,29.6,28.8,17.8,19.0,18.2,10.6,9.8,7.6,5.6,4.0,22.6,20.0,10.8,10.2,192.6,0,1
169,203,1,1,98.0,119.8,72.6,77.6,33.4,38.0,23.2,21.4,22.4,25.6,16.0,18.2,6.6,6.2,29.2,35.2,22.8,22.2,13.4,12.2,8.8,5.8,3.8,7.6,21.0,21.0,9.0,12.2,195.2,0,1
170,191,0,1,102.2,111.0,80.2,84.0,36.0,38.4,15.8,19.2,28.2,23.0,21.8,16.2,11.8,10.4,31.8,32.4,18.8,24.0,13.6,11.6,6.0,6.2,3.2,5.2,23.0,19.2,5.2,9.6,198.6,0,1
171,205,0,0,93.4,105.0,83.2,78.6,35.0,36.0,17.0,20.6,19.8,22.0,14.0,16.8,9.8,8.0,30.4,33.8,18.2,22.0,9.6,12.8,4.4,6.0,3.4,1.8,16.4,18.6,12.8,12.2,188.8,0,1
172,218,0,2,65.2,107.8,82.6,86.8,30.2,39.8,25.8,23.8,22.8,19.0,14.6,16.4,11.4,10.4,29.8,32.2,16.8,22.6,19.0,15.2,9.8,8.6,4.2,3.4,22.6,24.0,24.4,7.0,186.0,0,1
173,188,0,0,119.6,95.0,79.4,83.8,37.8,35.0,24.8,25.6,21.0,19.4,17.6,13.6,9.8,11.0,29.2,33.2,24.8,18.0,14.8,13.2,7.6,6.2,4.6,4.4,15.4,19.8,11.6,6.8,194.8,0,1
174,206,2,3,112.8,101.6,81.8,84.2,38.8,39.0,22.0,18.6,23.4,23.8,19.0,17.2,8.4,11.4,30.4,33.4,19.0,21.2,12.4,15.4,9.4,8.2,5.4,3.0,20.2,24.6,13.0,7.6,204.8,0,1
175,217,0,1,118.8,122.8,81.4,84.4,38.6,42.6,12.4,20.4,28.2,21.6,22.8,15.6,12.6,8.0,29.2,33.4,21.2,29.0,10.6,13.4,8.8,7.8,3.8,3.0,19.2,20.2,8.6,7.2,212.0,0,1
176,213,1,2,104.0,110.2,83.0,81.6,37.4,36.8,16.2,22.8,29.0,19.8,22.2,15.8,12.8,7.6,27.8,34.8,19.6,26.6,16.4,12.8,7.4,8.8,3.0,4.6,20.8,20.8,20.0,11.2,201.0,0,1
177,186,0,0,88.6,97.2,81.8,82.8,32.8,36.4,25.0,22.0,20.0,24.8,14.6,19.2,10.8,9.6,31.4,31.4,19.6,19.0,12.0,14.4,5.8,7.6,6.2,3.8,22.4,23.0,10.0,8.4,187.0,0,1
178,169,0,0,111.8,127.8,83.0,83.6,37.6,40.6,14.6,25.6,25.0,23.2,18.2,18.2,11.6,10.2,33.8,32.2,25.0,25.6,12.4,12.8,7.6,6.8,5.2,5.0,23.8,16.8,7.6,10.4,208.39999999999998,0,1
179,246,5,2,142.6,105.6,84.0,87.2,41.6,37.2,28.2,17.2,25.6,30.2,21.0,22.8,10.0,13.8,33.6,30.8,27.4,18.0,10.4,10.6,7.8,7.6,6.4,3.4,23.0,19.2,21.0,10.4,216.2,0,1
180,214,2,1,110.0,122.0,85.2,84.6,39.0,43.8,28.0,21.8,24.2,19.4,17.2,14.2,11.8,8.4,30.8,29.8,22.2,25.2,12.0,9.6,8.6,8.2,3.2,6.0,21.6,24.4,14.0,15.4,217.0,0,1
181,189,3,1,127.8,107.6,80.4,77.2,40.6,35.8,26.4,21.2,22.0,22.8,18.0,16.4,8.0,9.2,36.2,30.6,26.2,23.0,17.0,12.8,6.4,7.2,5.8,5.8,21.8,18.6,15.8,10.2,205.2,0,1
182,192,5,0,127.6,107.2,87.0,82.4,40.2,37.2,26.8,19.4,21.8,23.2,17.4,16.6,13.2,10.8,33.8,32.8,25.6,23.4,13.6,12.8,6.6,6.4,5.6,5.6,20.0,21.2,10.8,11.6,206.4,0,1
183,189,2,3,93.4,112.0,81.8,87.8,35.0,40.8,19.2,25.2,20.2,17.8,14.2,15.4,12.8,10.2,34.4,32.8,15.8,23.4,12.0,13.8,3.6,8.8,4.8,3.0,18.0,24.6,9.8,10.6,196.4,0,1
184,191,1,0,105.8,95.2,81.0,70.8,37.2,31.0,21.4,23.8,22.0,24.6,16.4,19.0,8.4,6.6,34.6,27.6,20.4,18.8,12.4,13.2,5.6,9.4,2.6,3.8,17.8,19.4,12.8,10.6,189.2,0,1
185,203,0,3,113.2,113.8,82.4,83.8,38.0,39.2,25.6,23.6,21.8,22.2,16.8,17.4,9.6,10.6,32.0,31.8,23.0,19.8,14.8,11.6,8.6,8.6,4.8,4.6,18.4,21.6,11.6,15.0,208.39999999999998,0,1
186,174,0,0,107.2,71.2,78.6,80.8,39.0,30.8,17.2,23.6,21.6,25.8,17.4,16.2,9.0,11.2,26.0,31.6,19.4,16.6,12.8,19.0,7.6,9.6,3.2,3.2,23.8,22.6,8.0,23.2,186.8,0,1
187,187,0,6,86.0,153.6,79.8,84.4,31.8,44.2,33.8,29.8,26.0,26.4,17.4,21.0,12.8,10.4,30.0,34.4,19.2,30.2,17.2,10.0,8.6,7.0,6.8,5.2,24.2,20.4,9.8,26.2,212.2,0,1
188,214,0,1,101.4,108.0,83.6,79.0,37.8,36.4,15.6,12.2,28.8,29.2,21.4,23.4,11.6,11.4,26.0,32.8,20.2,19.4,15.4,14.2,8.0,4.8,3.2,3.6,20.8,22.4,23.8,6.6,204.2,0,1
189,211,0,1,99.2,116.6,82.8,83.2,37.8,39.8,19.6,12.8,25.4,20.4,18.4,15.0,10.2,10.4,30.4,34.0,21.4,26.0,14.6,13.2,9.4,8.2,2.0,5.2,23.8,22.2,14.6,6.4,198.4,0,1
190,186,3,1,115.8,96.8,79.8,81.4,36.8,35.6,22.0,20.8,20.4,24.4,16.8,19.6,8.8,10.0,37.0,31.2,26.2,19.0,15.2,14.2,8.2,6.2,6.6,4.2,21.4,21.4,14.4,7.2,195.60000000000002,0,1
191,200,0,0,109.2,116.4,78.8,81.6,36.4,41.8,20.4,19.6,22.4,22.2,15.6,16.8,11.0,7.2,30.4,31.0,24.6,22.8,14.4,11.0,8.6,8.0,5.6,5.6,18.2,24.8,10.6,18.0,204.39999999999998,0,1
192,182,0,6,118.4,125.4,85.8,82.8,41.8,39.0,22.0,23.8,21.8,23.4,15.6,19.0,8.4,11.2,31.6,34.8,28.4,25.4,13.4,15.0,8.0,6.8,3.8,4.4,19.6,19.6,9.6,11.2,213.2,0,1
193,198,1,2,122.8,120.0,84.0,76.8,40.0,38.6,13.4,25.2,25.8,23.0,21.2,16.2,12.0,5.4,32.2,35.6,23.2,25.0,10.8,13.4,8.0,5.4,4.2,6.8,18.8,21.4,11.0,14.8,210.39999999999998,0,1
194,187,1,0,101.4,92.2,71.4,86.4,32.6,36.4,25.0,17.8,24.6,17.4,20.0,11.2,6.8,10.6,28.4,31.0,18.6,19.4,14.6,8.4,8.6,4.2,3.8,4.2,19.8,18.4,10.8,13.4,186.0,0,1
195,177,0,4,79.6,133.4,82.4,83.0,32.4,42.2,24.2,26.2,19.4,21.6,13.2,17.0,11.8,8.6,29.4,36.4,18.6,28.6,13.0,14.4,7.4,6.6,7.4,5.4,24.8,20.2,7.4,16.0,196.60000000000002,0,1
196,195,0,3,105.6,115.8,87.4,83.6,39.0,39.8,15.6,28.2,28.0,22.6,20.4,15.8,14.2,10.4,29.4,31.0,19.8,22.8,10.8,11.6,6.6,8.2,3.2,4.8,21.2,21.6,15.8,14.6,208.8,0,1
197,205,0,0,86.0,114.6,84.0,77.4,36.0,38.4,18.8,25.8,16.8,25.2,10.0,17.4,8.8,4.8,30.2,33.8,18.8,22.6,9.2,12.4,5.0,6.2,3.8,5.4,19.2,22.8,12.0,17.2,194.0,0,1
198,180,0,0,104.4,101.4,81.6,80.6,36.4,37.2,24.2,19.8,20.2,22.0,15.2,16.0,10.2,10.0,32.6,32.8,23.4,19.6,16.2,12.2,8.4,6.2,5.0,2.4,19.8,18.8,14.8,11.0,194.4,0,1
199,218,0,7,77.6,126.0,80.4,81.4,32.2,38.4,23.4,22.6,24.2,23.2,15.8,18.8,9.6,10.2,31.2,37.2,17.4,24.4,17.2,15.8,9.8,7.0,2.6,4.2,22.0,18.0,14.2,12.0,191.8,0,1
